Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,67,500,500,0.75,0.666533759,0.75,0.705026455
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,67,500,500,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,67,500,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,67,500,500,0.722222222,0.635854342,0.722222222,0.673400673
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,49,500,50,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,49,500,50,0.777777778,0.671296296,0.777777778,0.720439691
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,49,500,50,0.722222222,0.623015873,0.722222222,0.665915916
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,49,500,50,0.75,0.639550265,0.75,0.686085607
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,46,50,1000,0.777777778,0.754109725,0.777777778,0.755170755
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,46,50,1000,0.777777778,0.801767677,0.777777778,0.74990097
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,46,50,1000,0.777777778,0.674242424,0.777777778,0.720899471
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,46,50,1000,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,66,50,100,0.722222222,0.621296296,0.722222222,0.666386083
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,66,50,100,0.75,0.669753086,0.75,0.706922163
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,66,50,100,0.722222222,0.628411306,0.722222222,0.671212121
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,66,50,100,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,62,50,10,0.75,0.663439955,0.75,0.70391591
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,62,50,10,0.694444444,0.596400513,0.694444444,0.640483971
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,62,50,10,0.722222222,0.628411306,0.722222222,0.671212121
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,62,50,10,0.75,0.646344396,0.75,0.693082789
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,54,50,200,0.722222222,0.631326462,0.722222222,0.672449129
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,54,50,200,0.694444444,0.595959596,0.694444444,0.64021164
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,54,50,200,0.75,0.648989899,0.75,0.694444444
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,54,50,200,0.722222222,0.64329806,0.722222222,0.674655047
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,64,50,20,0.694444444,0.606150794,0.694444444,0.640432099
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,64,50,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,64,50,20,0.722222222,0.615740741,0.722222222,0.663299663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,64,50,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,42,50,500,0.583333333,0.501473064,0.583333333,0.534749035
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,42,50,500,0.638888889,0.561447811,0.638888889,0.592068259
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,42,50,500,0.666666667,0.586700337,0.666666667,0.618523285
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,42,50,500,0.638888889,0.571187584,0.638888889,0.598543057
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,101,57,50,50,0.694444444,0.606150794,0.694444444,0.640432099
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Naive_Bayes,101,57,50,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,Random_Forest,101,57,50,50,0.75,0.648989899,0.75,0.694444444
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,SVM,101,57,50,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,29,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,29,1000,1000,0.9,0.913076923,0.9,0.903703704
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,29,1000,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,29,1000,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,25,1000,100,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,25,1000,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,25,1000,100,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,25,1000,100,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,25,1000,10,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,25,1000,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,25,1000,10,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,25,1000,10,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,26,1000,200,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,26,1000,200,0.95,0.96,0.95,0.951851852
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,26,1000,200,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,26,1000,200,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,28,1000,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,28,1000,20,0.925,0.929074074,0.925,0.925707071
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,28,1000,20,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,28,1000,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,26,1000,500,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,26,1000,500,0.925,0.929074074,0.925,0.925707071
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,26,1000,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,26,1000,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,25,1000,50,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,25,1000,50,0.875,0.878148148,0.875,0.875252525
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,25,1000,50,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,25,1000,50,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,25,100,1000,0.9,0.91,0.9,0.880613027
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,25,100,1000,0.875,0.898666667,0.875,0.880628931
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,25,100,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,25,100,1000,0.9,0.91,0.9,0.880613027
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,21,100,100,0.9,0.905,0.9,0.893390805
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,21,100,100,0.9,0.933333333,0.9,0.906153846
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,21,100,100,0.925,0.926724138,0.925,0.92387218
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,21,100,100,0.875,0.869252874,0.875,0.870739348
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,31,100,10,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,31,100,10,0.95,0.96,0.95,0.951851852
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,31,100,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,31,100,10,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,23,100,200,0.9,0.91,0.9,0.880613027
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,23,100,200,0.875,0.878148148,0.875,0.875252525
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,23,100,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,23,100,200,0.875,0.789677419,0.875,0.829566855
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,23,100,20,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,23,100,20,0.9,0.913076923,0.9,0.903703704
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,23,100,20,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,23,100,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,29,100,500,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,29,100,500,0.925,0.929074074,0.925,0.925707071
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,29,100,500,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,29,100,500,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,22,100,50,0.975,0.98,0.975,0.976161616
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,22,100,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,22,100,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,22,100,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,36,200,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,36,200,1000,0.95,0.96,0.95,0.951851852
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,36,200,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,36,200,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,24,200,100,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,24,200,100,0.9,0.913076923,0.9,0.903703704
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,24,200,100,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,24,200,100,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,26,200,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,26,200,10,0.85,0.856153846,0.85,0.85
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,26,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,26,200,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,26,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,26,200,200,0.9,0.91474359,0.9,0.903148148
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,26,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,26,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,28,200,20,0.9,0.896666667,0.9,0.896031746
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,28,200,20,0.875,0.857586207,0.875,0.860818713
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,28,200,20,0.9,0.91,0.9,0.880613027
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,28,200,20,0.9,0.91,0.9,0.880613027
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,31,200,500,0.975,0.98,0.975,0.976161616
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,31,200,500,0.925,0.929074074,0.925,0.925707071
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,31,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,31,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,22,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,22,200,50,0.9,0.908076923,0.9,0.900925926
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,22,200,50,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,22,200,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,27,500,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,27,500,1000,0.9,0.913076923,0.9,0.903703704
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,27,500,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,27,500,1000,0.975,0.975862069,0.975,0.973433584
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,18,500,100,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,18,500,100,0.95,0.96,0.95,0.951851852
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,18,500,100,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,18,500,100,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,31,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,31,500,10,0.925,0.929074074,0.925,0.925707071
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,31,500,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,31,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,28,500,200,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,28,500,200,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,28,500,200,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,28,500,200,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,30,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,30,500,20,0.9,0.896666667,0.9,0.896031746
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,30,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,30,500,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,26,500,500,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,26,500,500,0.925,0.929074074,0.925,0.925707071
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,26,500,500,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,26,500,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,26,500,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,26,500,50,0.9,0.913076923,0.9,0.903703704
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,26,500,50,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,26,500,50,0.9,0.91,0.9,0.880613027
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,29,50,1000,0.925,0.926724138,0.925,0.92387218
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,29,50,1000,0.9,0.913076923,0.9,0.903703704
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,29,50,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,29,50,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,27,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,27,50,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,27,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,27,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,26,50,10,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,26,50,10,0.9,0.896666667,0.9,0.896031746
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,26,50,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,26,50,10,0.875,0.789677419,0.875,0.829566855
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,19,50,200,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,19,50,200,0.875,0.892,0.875,0.878406709
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,19,50,200,0.9,0.916666667,0.9,0.896666667
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,19,50,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,28,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,28,50,20,0.925,0.929074074,0.925,0.925707071
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,28,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,28,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,25,50,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,25,50,500,0.95,0.96,0.95,0.951851852
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,25,50,500,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,25,50,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,kNN,51,29,50,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Naive_Bayes,51,29,50,50,0.85,0.8875,0.85,0.859230769
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,Random_Forest,51,29,50,50,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,29,50,50,0.925,0.931724138,0.925,0.91871345
