Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,20,500,50,0.75,0.72910831,0.75,0.726972102
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,20,500,50,0.694444444,0.598394661,0.694444444,0.638138138
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,20,500,50,0.638888889,0.542592593,0.638888889,0.585578002
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,211,50,1000,0.777777778,0.797222222,0.777777778,0.770144253
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,211,50,1000,0.805555556,0.824696545,0.805555556,0.793590669
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,211,50,1000,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,211,50,1000,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,28,50,100,0.75,0.75157563,0.75,0.743686869
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,28,50,100,0.722222222,0.642741112,0.722222222,0.675974659
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,28,50,100,0.722222222,0.636243386,0.722222222,0.67456427
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,28,50,100,0.722222222,0.621653038,0.722222222,0.666938998
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,183,50,10,0.722222222,0.697916667,0.722222222,0.685541311
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,183,50,10,0.833333333,0.855119826,0.833333333,0.803872054
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,183,50,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,183,50,10,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,114,50,200,0.694444444,0.606812169,0.694444444,0.640943974
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,114,50,200,0.75,0.644527987,0.75,0.691137566
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,114,50,200,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,114,50,200,0.777777778,0.671596922,0.777777778,0.719537815
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,158,50,20,0.666666667,0.673701299,0.666666667,0.631056809
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,158,50,20,0.805555556,0.694444444,0.805555556,0.745692216
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,158,50,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,158,50,20,0.75,0.648589065,0.75,0.690789474
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,39,50,500,0.694444444,0.615079365,0.694444444,0.639499794
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,39,50,500,0.777777778,0.688840156,0.777777778,0.729437229
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,39,50,500,0.777777778,0.668638136,0.777777778,0.718855219
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,39,50,500,0.777777778,0.674951267,0.777777778,0.721861472
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,24,50,50,0.694444444,0.748993559,0.694444444,0.660337348
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,1001,24,50,50,0.75,0.754320988,0.75,0.749652724
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,1001,24,50,50,0.694444444,0.615079365,0.694444444,0.639499794
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,1001,24,50,50,0.444444444,0.197530864,0.444444444,0.273504274
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,35,1000,1000,0.75,0.755208333,0.75,0.736607143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,35,1000,1000,0.75,0.755208333,0.75,0.736607143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,35,1000,1000,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,35,1000,1000,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,21,1000,100,0.5625,0.479166667,0.5625,0.5125
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,21,1000,100,0.5625,0.525297619,0.5625,0.535292832
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,21,1000,100,0.5,0.557291667,0.5,0.503819444
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,21,1000,100,0.6875,0.517045455,0.6875,0.577205882
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,9,1000,10,0.5625,0.572916667,0.5625,0.539285714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,9,1000,10,0.5,0.375,0.5,0.421875
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,9,1000,10,0.4375,0.401041667,0.4375,0.408333333
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,9,1000,10,0.5625,0.420454545,0.5625,0.470588235
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,32,1000,200,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,32,1000,200,0.625,0.578869048,0.625,0.59298514
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,32,1000,200,0.5625,0.572916667,0.5625,0.539285714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,32,1000,200,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,15,1000,20,0.5,0.495833333,0.5,0.494318182
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,15,1000,20,0.4375,0.473660714,0.4375,0.448863636
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,15,1000,20,0.4375,0.426339286,0.4375,0.430021368
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,15,1000,20,0.4375,0.457589286,0.4375,0.443910256
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,40,1000,50,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,40,1000,50,0.5,0.451339286,0.5,0.466224747
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,40,1000,50,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,40,1000,50,0.5,0.566666667,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,37,100,100,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,37,100,100,0.5625,0.566666667,0.5625,0.5625
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,37,100,100,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,37,100,100,0.625,0.65625,0.625,0.601438492
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,29,100,10,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,29,100,10,0.5,0.451339286,0.5,0.466224747
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,29,100,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,29,100,10,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,20,100,200,0.5625,0.572916667,0.5625,0.539285714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,20,100,200,0.625,0.588541667,0.625,0.595982143
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,20,100,200,0.5625,0.541666667,0.5625,0.542410714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,20,100,200,0.625,0.65625,0.625,0.601438492
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,31,100,20,0.4375,0.46875,0.4375,0.386904762
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,31,100,20,0.5625,0.526785714,0.5625,0.536166958
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,31,100,20,0.5625,0.635416667,0.5625,0.573263889
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,31,100,20,0.5625,0.604166667,0.5625,0.546875
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,30,100,50,0.4375,0.515625,0.4375,0.453819444
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,30,100,50,0.5,0.488839286,0.5,0.492521368
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,30,100,50,0.5,0.587121212,0.5,0.477284664
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,30,100,50,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,12,200,100,0.375,0.47172619,0.375,0.406577797
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,12,200,100,0.4375,0.489583333,0.4375,0.45959596
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,12,200,100,0.5,0.535714286,0.5,0.513354701
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,12,200,100,0.5625,0.578125,0.5625,0.561507937
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,28,200,10,0.4375,0.435267857,0.4375,0.43482906
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,28,200,10,0.4375,0.411458333,0.4375,0.421717172
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,28,200,10,0.4375,0.453125,0.4375,0.438492063
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,28,200,10,0.4375,0.435267857,0.4375,0.43482906
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,20,200,200,0.5625,0.625,0.5625,0.573660714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,20,200,200,0.5625,0.525297619,0.5625,0.535292832
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,20,200,200,0.5625,0.578125,0.5625,0.531994048
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,20,200,200,0.5625,0.578125,0.5625,0.531994048
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,45,200,20,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,45,200,20,0.5,0.451339286,0.5,0.466224747
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,45,200,20,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,45,200,20,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,34,200,500,0.625,0.604166667,0.625,0.587662338
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,34,200,500,0.625,0.59375,0.625,0.580471612
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,34,200,500,0.625,0.614583333,0.625,0.589285714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,34,200,500,0.5625,0.578125,0.5625,0.561507937
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,27,500,1000,0.4375,0.397916667,0.4375,0.414772727
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,27,500,1000,0.4375,0.420833333,0.4375,0.426136364
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,27,500,1000,0.5625,0.578125,0.5625,0.561507937
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,27,500,1000,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,47,500,100,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,47,500,100,0.5625,0.526041667,0.5625,0.541035354
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,47,500,100,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,47,500,100,0.5,0.53125,0.5,0.507936508
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,18,500,10,0.625,0.578869048,0.625,0.59298514
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,18,500,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,18,500,10,0.5625,0.514880952,0.5625,0.526041667
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,18,500,10,0.5625,0.541666667,0.5625,0.542410714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,31,500,20,0.4375,0.515625,0.4375,0.453819444
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,31,500,20,0.5625,0.526041667,0.5625,0.541035354
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,31,500,20,0.5,0.566666667,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,31,500,20,0.5,0.566666667,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,43,500,50,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,43,500,50,0.5,0.472916667,0.5,0.482954545
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,43,500,50,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,43,500,50,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,46,50,1000,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,46,50,1000,0.5625,0.566666667,0.5625,0.5625
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,46,50,1000,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,46,50,1000,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,32,50,100,0.6875,0.78125,0.6875,0.638257576
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,32,50,100,0.75,0.807291667,0.75,0.730519481
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,32,50,100,0.6875,0.78125,0.6875,0.638257576
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,32,50,100,0.6875,0.78125,0.6875,0.638257576
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,38,50,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,38,50,10,0.5625,0.566666667,0.5625,0.5625
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,38,50,10,0.625,0.625,0.625,0.605902778
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,38,50,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,34,50,200,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,34,50,200,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,34,50,200,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,34,50,200,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,37,50,20,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,37,50,20,0.5,0.472916667,0.5,0.482954545
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,37,50,20,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,37,50,20,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,26,50,500,0.6875,0.651041667,0.6875,0.641233766
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,26,50,500,0.6875,0.683035714,0.6875,0.68215812
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,26,50,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,26,50,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,kNN,51,33,50,50,0.5625,0.427083333,0.5625,0.484090909
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Naive_Bayes,51,33,50,50,0.5625,0.526785714,0.5625,0.536166958
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,Random_Forest,51,33,50,50,0.5625,0.578125,0.5625,0.531994048
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,SVM,51,33,50,50,0.5,0.505208333,0.5,0.486458333
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,101,50,1000,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,101,50,1000,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,101,50,1000,1000,0.722222222,0.618386243,0.722222222,0.662061583
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,101,50,1000,1000,0.75,0.639550265,0.75,0.686085607
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,101,30,1000,100,0.611111111,0.508626639,0.611111111,0.538995726
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,101,30,1000,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,101,30,1000,100,0.75,0.656400966,0.75,0.688746439
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,101,30,1000,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,101,85,1000,10,0.722222222,0.625,0.722222222,0.661286286
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,101,85,1000,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,101,85,1000,10,0.777777778,0.674951267,0.777777778,0.721861472
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,101,85,1000,10,0.777777778,0.671296296,0.777777778,0.720439691
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,101,37,1000,200,0.75,0.728719948,0.75,0.726179084
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,101,37,1000,200,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,101,37,1000,200,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,101,37,1000,200,0.694444444,0.615039282,0.694444444,0.652208358
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,101,85,1000,20,0.75,0.779761905,0.75,0.717592593
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,101,85,1000,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,101,85,1000,20,0.722222222,0.615740741,0.722222222,0.663299663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,101,85,1000,20,0.75,0.780875987,0.75,0.724326599
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,101,31,1000,500,0.722222222,0.773148148,0.722222222,0.69760101
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,101,31,1000,500,0.694444444,0.612934905,0.694444444,0.651005857
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,101,31,1000,500,0.722222222,0.628411306,0.722222222,0.671212121
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,101,31,1000,500,0.722222222,0.625984031,0.722222222,0.666781689
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,101,83,1000,50,0.722222222,0.621212121,0.722222222,0.666666667
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,101,83,1000,50,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,101,83,1000,50,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,101,83,1000,50,0.75,0.661998133,0.75,0.7003367
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,101,78,100,1000,0.694444444,0.600649351,0.694444444,0.630016627
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,101,78,100,1000,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,101,78,100,1000,0.722222222,0.615740741,0.722222222,0.663299663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,101,78,100,1000,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,101,42,100,100,0.694444444,0.609892788,0.694444444,0.648484848
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,101,42,100,100,0.666666667,0.594498911,0.666666667,0.627946128
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,101,42,100,100,0.666666667,0.605263158,0.666666667,0.621759259
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,SVM,101,42,100,100,0.694444444,0.626424501,0.694444444,0.656455863
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,101,90,100,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Naive_Bayes,101,90,100,10,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,Random_Forest,101,90,100,10,0.722222222,0.615740741,0.722222222,0.663299663
