Type,91952_at,226119_at,226176_s_at,226145_s_at,226041_at,226022_at,226021_at,225999_at,226001_at,226073_at,226083_at,226086_at,226071_at,226049_at,226054_at,226064_s_at,226187_at,226318_at,226304_at,226329_s_at,226359_at,226360_at,226340_x_at,226217_at,226232_at,226196_s_at,226236_at,226277_at,226279_at,226246_at,225737_s_at,225755_at,225779_at,225775_at,225640_at,225639_at,225701_at,225805_at,225939_at,225943_at,225987_at,225956_at,225961_at,225897_at,225835_at,225847_at,225808_at,225813_at,225823_at,225852_at,225891_at,225892_at,225877_at,225855_at,226889_at,226936_at,226914_at,226930_at,226861_at,226798_at,244618_at,226809_at,226790_at,226773_at,226784_at,226858_at,226820_at,226959_at,227079_at
4.0,0.2833297797769541,0.8446170335441463,0.7118311700741579,0.49093420801905985,0.4727938674298342,0.6037218612263756,0.25375922140703683,0.624336457410869,0.9696682115745061,0.7376648810490614,0.16608026619955277,0.5991988432240616,0.2401708550203003,0.7164421524256916,0.5643414438588236,0.5262602451547072,0.5186842555212349,0.5771986023990158,0.6252078217948848,0.6410623861568057,0.6078169116230144,0.8632380681209996,0.6133501382340765,0.5274190630070613,0.6906439892103535,0.518670560819955,0.5542759638926686,0.4754810290048137,0.2368863898211695,0.2566247050000835,0.2793389410987664,0.58807166785675,0.20492937587708243,0.4136198530737101,0.5206164164263128,0.4987824418106032,0.8363490877102352,0.399038624227339,0.5608027448737273,0.476862166166529,0.4795144784617444,0.7637011213014288,0.7292009592623698,0.8574342288501714,0.44517241021099824,0.3271407521555286,0.33208479806750596,0.8188357151710707,0.26210004003285337,0.774559230175822,0.6455436873233877,0.658496353126561,0.7056928126517408,0.5917640940204151,0.6253495755847537,0.37087517048642454,0.4312576737471978,0.10122626400106047,0.6408912103235619,0.7452995728769293,0.7615736355644381,0.20825134107552207,0.3587371652021542,0.6797225968778425,0.4309686681316164,0.6889663143717538,0.7574478129357344,0.5914013292104572,0.5668286421950368
2.0,0.6607475999517145,0.5084801734632678,0.6762021842835958,0.19982371236731925,0.4458686286704974,0.4732793740087715,0.7128527349360197,0.6281811710451731,0.6414154517413784,0.6995097543940231,0.7167681289234865,0.3808387015501739,0.5050662469231231,0.31206763023349365,0.7147804044583272,0.7158348223700032,0.4375408539225907,0.2887043322690511,0.7517198962096411,0.6745113235906144,0.6213134101049188,0.8743619133588093,0.6680630673593563,0.670851115650576,0.623942014912002,0.3912916595580294,0.5236716472127735,0.26397131846441046,0.49742491750696405,0.3421847071651964,0.4775884202996358,0.19354279477953043,0.6057118183675642,0.4993008423533815,0.813027333330274,0.705618874905292,0.6459762825945589,1.0,0.5390939306548699,0.6370543835541155,0.0,0.5098629401775103,0.26528532799450555,0.6657074313473534,0.36799671239202536,0.430228973460616,0.4668511572168613,0.42393617113978477,0.4472417759847954,0.604269557931607,0.49027159901720097,0.5521583849970708,0.5541236089233734,0.4824575670875747,0.41970682937847337,0.7261503579497819,0.3817807664030527,0.23367729926213557,0.4831779779893198,0.5758044005616221,0.3203451182060086,0.6117337857075242,0.3778927561272121,0.10539446218203394,0.597861835985425,0.7925690899451645,0.6565527270528336,0.3287387728956248,0.8253998958041527
1.0,0.2996487168599634,0.6501503467474747,0.13728329353070606,0.6310025049172715,0.7225702552753975,0.5719358740045803,0.21144215327515908,0.5478553302233479,0.4892699042883022,0.19366366869203797,0.8144958108280843,0.9369490225516008,0.21645235235243393,0.5342368186943449,0.2574917572174179,0.9056446156702875,0.8808255372036978,0.508047499059622,0.5628671649454277,0.3975495724801751,0.580716709652493,0.7760201744040296,0.26586774886516407,0.20669149831541087,0.5197988998521366,0.26004455819340944,0.48340324084272307,0.8640723004871007,0.21956404675998142,0.8829594729282401,0.4529144080516867,0.4104174693349807,0.6384555365566722,0.32309898040183793,0.2730404496844562,0.6087356190765254,0.5365109681445368,0.35486585033226153,0.8113191955598895,0.40641297981285757,0.4274916746274486,0.48843427912891285,0.7656824426625277,0.34288984075005463,0.4396451909097545,0.8821750631681546,0.06476170336059536,0.48885353420546107,0.39353713567185317,0.6311530065354917,0.4697481981084093,0.6121316948729655,0.23523456064679327,0.25176456581338574,0.24176715456579526,0.4134080491081554,0.9921308121556877,0.37436897057706353,0.8218813206199957,0.7148869700809589,0.3051698603659881,0.6880958420391615,0.3572770397041035,0.762705100771663,0.515821206974511,0.44331823602780296,0.4300135542197965,0.9879483033173577,0.3280352458639085
3.0,0.29913630248967776,0.6492678167526629,0.5298696851749687,0.43064374032027825,0.6157664664431772,0.6961354274579721,0.4104183292407306,0.35452223203930766,0.664162729779549,0.7285772648068446,0.6376116180703898,0.2566052482076674,0.7039638529563977,0.23582239704111496,0.3012732498172096,0.7104945853803092,0.5045326224871549,0.536725957048255,0.4281020583687718,0.67491953631681,0.3662857079499197,0.5240137652909649,0.42749451058736865,0.6449414110800317,0.6709898854886314,0.45995726564480993,0.48408945086922167,0.22637243772603066,0.45871207727721625,0.32339852389270773,0.8122778607847382,0.4985217536789951,0.38952765248665666,0.6644929141552335,0.3423171922270299,0.5207871556353779,0.5742567715745626,0.39592711375630946,0.24946292497440653,0.35082385598286575,0.4156437059754326,0.498512535011936,0.6501599063568692,0.8219408343955124,0.4505219946237668,0.25487437650055,0.7528066253513022,0.6120401975556679,0.0705746044522733,0.4519937525615048,0.5054517599158738,0.5163090911347917,0.20875169340298827,0.6474501677985322,0.5290256519237062,0.7269715230277193,0.26180119283226405,0.5811808441927055,0.5209919010795542,0.6816659787458242,0.6863189278040642,0.7256612113552194,0.24880973673407875,0.23202109758894607,0.8179867174688691,0.8529960520998212,0.5775133732548324,0.2752414809151573,0.7441037465834991
4.0,0.41109353501889145,0.8424256541585525,0.3004760851009354,0.103427819100223,0.6827905779302805,0.45804972072885386,0.35147895385373384,0.6404468453593356,0.9525132784714276,0.7602658899588034,0.279586239491906,0.3613660977322382,0.19683099587121872,0.6056113718137904,0.1633953941447086,0.7274388343625248,0.4394170289240534,0.4681554755850311,0.1586806086359565,0.7218140927696849,0.6516741598255287,0.7649855154913615,0.2360770158168904,0.4255375522897317,0.6287094113819617,0.6801714937467225,0.5083132225267143,0.42201199523544836,0.2757129492609026,0.4140728804754295,0.018948687320201673,0.5865690523408555,0.44032795983271694,0.7691085344670612,0.5151358146081636,0.47574014829839206,0.841313569692394,0.37921750674897015,0.7679999803266394,0.49585452784746264,0.30839195568490385,0.7108220822069818,0.69643913757357,0.836090089245476,0.4435465336064814,0.3704745515373915,0.536928028508287,0.5606125493286648,0.24238659423207487,0.6994044130378049,0.5822905473041275,0.6428343305568843,0.2884078873543593,0.6425870756230997,0.6935183925818941,0.3937409560475159,0.21821298210261733,0.07548357884901137,0.5982240442252246,0.7604650719685933,0.19355659429099192,0.2878324456912377,0.4700918647524036,0.8567664396169102,0.3500488409489076,0.7851431446561957,0.7527811980643053,0.5891560825715356,0.5804435407581721
4.0,0.22345427232902945,0.7468453413999482,0.23691996436974744,0.6349707070846383,0.7927930425690732,0.6897064094930465,0.21875181512425604,0.5535139696593225,0.5522898863546181,0.1666883243300792,0.642654634510664,0.935606433325189,0.3361031619203273,0.5352120931967719,0.2618929520596047,0.9209004855656657,0.8034442353225568,0.5888569650987496,0.6229629006911763,0.39451668333611956,0.6119603912145799,0.9622493021428009,0.5318672885631126,0.2618264993910993,0.643575607273911,0.3378327088354987,0.5531644235610954,0.6769852488615536,0.2460235891970288,0.8406984772667159,0.6254367926597758,0.4590689707919657,0.9900435776084399,0.3252712141139687,0.4091568539794402,0.5471077555570409,0.26639084244705274,0.2522731777663099,0.7939207726013074,0.4218261339602353,0.45448073836702735,0.7089035335937692,0.6044222027117285,0.5070637574833765,0.49477279390307155,0.8763947772347449,0.22597944985604984,0.5597403940645802,0.2857682059776358,0.4467751052892744,0.5117100343908891,0.5928732953484267,0.06999572422250089,0.40136523302440164,0.27063932975223337,0.5575221134793941,0.8201262181010046,0.15570270448922346,0.6828459989592954,0.7179302606743213,0.5572810277628962,0.6470817095288,0.38615468224464095,0.7604114881326395,0.4191132673297436,0.47257878107310164,0.5915291394453344,0.857401701587511,0.4819818904783322
3.0,0.8036174562922926,0.6468429812276622,0.5272412846121614,0.39971698707807424,0.3033134601205799,0.4697846610736094,0.6856742371373259,0.6837791134276299,0.7208657591869683,0.6210158604545821,0.6313491357500526,0.4440267335340482,0.7334698660804769,0.39573290246696796,0.5061277433150129,0.009205095090560878,0.5489751573066186,0.5748200379349893,0.6456177642421528,0.7825279743487472,0.3830955588254109,0.8289429150224326,0.6528815533369023,0.6380072853358707,0.6801942470716305,0.7049829507854461,0.6302394867242268,0.37144058458874707,0.307671679990644,0.5957468281840356,0.35312103853469307,0.3209634036735251,0.48202010400281925,0.15186762946851326,0.49723324691150245,0.6032041780784387,0.6618277985372468,0.39694078972371943,0.38471972779953667,0.6428044818867789,0.3758159584253507,0.7538524849609151,0.484242814137785,0.6071650277949614,0.29690722683086374,0.4225413566254523,0.41908478459891924,0.6562188077098394,0.47237635981681025,0.6508829130963936,0.605205733407385,0.6202758272154034,0.20392630561527875,0.5023488543854366,0.49908821639685474,0.7363387587969914,0.496088701900424,0.3642763247825953,0.5415046923392691,0.6659322046300296,0.5140872464085513,0.17652267336888722,0.37628790320597544,0.5576611650814169,0.5734910287174975,0.5863580380728906,0.8279375540509814,0.5671826903070514,0.6518788791210086
4.0,0.23859882022476375,0.7136364964706464,0.5615354083990508,0.2880078666202776,0.5207550921799823,0.17360234147799533,0.44194790602323764,0.20596790073722335,0.7248177526031826,0.8303313414691472,0.383987672873406,0.4243475990425063,0.3734065539226505,0.4904031400023456,0.17044656774803285,0.56585614458252,0.48057158152434576,0.6501380158401853,0.2535774429432967,0.8272530070291764,0.7285980416684565,0.7081499474070179,0.34573240974028746,0.5151926601487337,0.6355293232547574,0.3870800415213461,0.88528344057492,0.41911694605496463,0.4102767722945021,0.30943992905137296,0.3285533104923948,0.336873252692395,0.4541986548015782,0.4941381516641796,0.3681402382561098,0.4636496328405501,0.6467044527310166,0.5336346821746751,0.2785831905879758,0.44128387019566634,0.3954639291897266,0.8086769953373967,0.45291411070748594,0.816796220547203,0.28828054168190814,0.15267674715844737,0.7116240293021087,0.9371265669041277,0.49060779854455416,0.5010684850717241,0.5396083878326869,0.9352716279673483,0.8143558199698365,0.6545934291799153,0.4648455011797936,0.6896817066213565,0.4927814180426879,0.06581588989971641,0.9506779552448006,0.678707836314525,0.2590726491034486,0.08913276455032092,0.49369965964544527,0.3538182213847226,0.4881095517080307,0.829460699771025,0.970277126756957,0.40940519618174975,0.6987871713886391
3.0,0.5547593534433417,0.0,0.5739627662442192,0.1558124383985474,0.0,0.2395813908519654,0.5501567071705905,0.5003270613888499,0.47826043266109475,0.8765395065679175,0.8800375067499024,0.36040846633040985,0.7628357547177068,0.39442238004213304,0.7515913402866389,0.9198188743042007,0.10248673396801469,0.06548833209872136,0.6440703110836604,0.0,0.21800345239675878,0.6089408312106254,0.5005322627758114,0.2987292638801505,0.5522996180131681,0.6443617625672781,0.9405294361530704,0.05121785024570789,0.5477042434074673,0.4838218090325291,0.6931542926322425,0.33504876075545476,0.7526250698337884,0.7104901154023601,0.6272440820345371,0.4196306846399901,0.7533995628433812,0.24273077492023443,0.6389829348771661,0.45635807580394483,0.549265865027981,0.5393768293007905,0.07735491629788896,0.34149133346881727,0.29404387857831565,0.5163232418044987,0.6865697659127257,0.3557299376347245,0.8519343619306612,0.17569164141642862,0.56147726566589,0.37053416717665344,0.7732735329613195,0.15535217954553004,0.3241908028879951,0.6731128816905638,0.21269056338573988,0.29000871479407314,0.4224853055955244,0.0,0.5491261876218994,0.34993607705824903,0.17065170677952485,0.15083151409269238,0.3003450788342382,0.6419364175613304,0.7026738644423717,0.11701991493537263,1.0
3.0,0.6914330550976515,0.4190602714302337,0.3150983065740256,0.11640693775691338,0.4742848398749678,0.0,0.87246640094167,0.5341691439900794,0.6061314355048185,0.8571257768412097,0.4017629595542537,0.24596007519686705,0.5192034132604498,0.38112143970066464,0.29661344870519213,0.48985141867672743,0.617131382637281,0.23344239879569167,0.5519977646472535,0.8302763872088372,0.5766633088926524,0.7849114250442084,0.11713859849087822,0.6059806861354531,0.6690938723620607,0.6253506385196859,0.4648646875719909,0.23496108359955328,0.46004902077605486,0.19957848976296547,0.8497220143596189,0.46059993418172135,0.8067382480590269,0.5828364470154388,0.44653597042516446,0.7754525154287086,0.6811301530181931,0.2488968855046582,0.3817741549054207,0.710851368426784,0.238240853319204,0.3402762269450504,0.47567840940019845,0.4894492972774548,0.18671900941704317,0.29453798224248295,0.7525144743529287,0.4927346387199997,0.4001963938836199,0.7179842634132451,0.5439679982983492,0.49148669915085863,0.9391297603426805,0.5377413051605738,0.5228230831303962,0.6973691024945143,0.2802289493881559,0.142336131622829,0.44069595310703186,0.5621355694845579,0.38881789460617716,0.49198241923555086,0.4054788485114723,0.1410031856920299,0.36729648783057317,0.951854161669503,0.7700416109597437,0.2066938326352074,0.6919358224371868
3.0,0.21376823059871702,0.7318165523542854,0.2921425068924691,0.48577005989290567,0.8040174738116739,0.5770564019358791,0.021128190376076227,0.44447532324289846,0.5610959530442066,0.32740740098015597,0.5050834358828474,0.8183527225221284,0.3517050948182493,0.36585545040822465,0.23728250962123776,0.654559256009115,0.7562631576749165,0.5679205845855594,0.7655502605654433,0.4083241725145561,0.7251893491761885,0.8591980612209186,0.623918424202962,0.35059924887414734,0.5884888978186654,0.16856742396883703,0.5158839239032699,0.8264070125574349,0.1883098153022212,0.7568392200487136,0.5217361948489759,0.0126211854925113,0.9035130833957746,0.5949076885019303,0.37579484557114634,0.5269465566382115,0.5846306730636509,0.31162504539098634,0.6564516699597915,0.3791686316021035,0.3974330600589291,0.6641775896190221,0.7573833875700571,0.16289823433074196,0.6324111738853084,0.700799220428491,0.3780676616257403,0.5408197957934483,0.3793801592509562,0.4018569293065806,0.717319577965175,0.4641476969756101,0.24397993979313315,0.5896102529414412,0.49301287181771875,0.48195774272358555,0.6195129813793616,0.3484936158676214,0.6855983069118428,0.5666377643287256,0.4912436888351807,0.7017626391614809,0.30243741569181626,1.0,0.6783253078095179,0.4439671816703034,0.5321150134158941,0.7216731222603351,0.6644964933159964
4.0,0.20864566498855885,0.792180749782053,0.3999464861552198,0.24097075333178533,0.5282618545735773,0.4564729626943395,0.06567769464942873,0.5821893079650992,0.3411338740121356,0.47363758882842166,0.5120087121527077,0.8162358705279761,0.2327635569747696,0.6431326756979576,0.171461002040452,0.9173173399797198,0.6294463718294425,0.609167428363397,0.4063188767076419,0.6280046662420614,0.7285980416684565,0.7606732964374404,0.629428581895545,0.32438183257833386,0.6380209541583078,0.13549243847994888,0.7293444758140789,0.9281261500971141,0.17586096928915437,0.40729940004724025,0.4327173559465539,0.30873851028757676,0.3766562409493363,0.5991111077546646,0.4971653559486654,0.15880242750481102,0.7595836499458212,0.6960350235354584,0.3641490651211952,0.1392037806267605,0.4014392442185257,0.8228031604483953,0.6150150341946874,0.930754539579935,0.23567326351695073,0.46429566367931746,0.49728125761034714,0.6884473826967337,0.14971431436071875,0.30444768520246146,0.5834152009625236,0.5093092341142544,0.6426764658112534,0.7783640314364301,0.5742854486794827,0.5329634852473351,0.4430460262994609,0.14032540092984364,1.0,0.7707305697531776,0.5580518332821186,0.3328287748866423,0.24852084986995587,0.5845665123427674,0.35920880076343176,0.4906948931821664,0.3688236927792878,0.47560664253744556,0.27587178130185347
3.0,0.12302456788983102,0.7357850321047944,0.04533666671544122,0.5508644850959649,0.7302425851286896,0.5022694692149765,0.09390384962757022,0.5802853433363199,0.5802787133787777,0.1546468244589975,0.9118798791739097,0.9256289814252853,0.5679748678013663,0.43841840775361635,0.02172708459165791,0.9251910795953254,0.7850407014824712,0.5338396685883158,0.7083031679762715,0.20718596878174317,0.4933709957167667,0.7682950742871154,0.21630998329955908,0.2541066126125443,0.626941002588373,0.10443292664303361,0.514503156091933,0.6662974298987732,0.34681820416407183,0.89141384194399,0.3461290658342784,0.3014867359106956,0.8227860804133345,0.5280822650771213,0.6871759451710572,0.5290146073374767,0.2522118348749166,0.3287107435781146,0.7708249479353266,0.46286045994039726,0.5296241381108279,0.7989614640604701,0.514461282078016,0.13015330246702309,0.48405032112936125,0.8511666198659387,0.10436760276296068,0.5608688737166881,0.3030180990201558,0.43281950752248727,0.494347501609445,0.6466039533395768,0.2638854091123421,0.39055020421556325,0.372379096562492,0.3380344514234159,0.7347251766993991,0.28699761466712675,0.5921680770204658,0.44751166942472287,0.7939496912671467,0.672704268250518,0.29212359437021657,0.8356719199708446,0.434358157425094,0.0,0.5770742428107909,0.7762549974897063,0.0
