Type,35308_at,35307_at,35746_r_at,35363_at,34870_at,34880_at,34885_at,34843_at,34855_at,35286_r_at,35277_at,36153_at,36129_at,36163_at,36175_s_at,35794_at,35768_at,36100_at,33839_at,33848_r_at,33858_at,33899_at,33380_at,33375_at,33359_at,33361_at,33436_at,33444_at,33422_at,33401_at,33423_g_at,33421_s_at,34408_at,34775_at,34780_at,34785_at,34407_at,34390_at,34830_at,34799_at,34815_at,34810_at,34306_at,34310_at,34300_at,34352_at,34372_at,34333_at,38059_g_at,38066_at,38068_at,38374_at,38102_at,37718_at,37757_at,38780_at,38766_at,38741_at,38742_s_at,38745_at,38791_at,38751_i_at
4,0.7175746218712353,0.3876660682226212,0.6753738257807933,0.7032440782698248,0.9442547207713942,0.32866906739178364,0.019100242815899678,0.7777178103315344,0.6891193649842745,0.5676268002504696,0.4842873454798194,0.1842803674719292,0.6408514885860601,0.7782769292203253,0.6908930998640762,0.7456250874982501,0.40512632062471293,0.09596895843556333,0.7310636583400485,0.9270231213872833,0.7166017009213325,0.2258905299739357,0.5981726407258323,0.9533021414432248,0.6584158415841583,0.24085027445375337,0.18507463215396083,0.8094894026974951,0.5064249496422866,0.9241321388577828,0.4083337712153854,0.0973126465340893,0.5246798496286561,0.14255582711172116,0.15827310594704241,0.7500332049408951,0.05008818342151675,0.4169145576861471,0.10863942645824351,1.0,0.9028282509085164,0.40075906662918187,0.23522885761379492,0.21160822249093109,0.9727858959947938,0.4205351300687923,0.6156874855245889,0.4461007109457269,0.6935002487149726,0.0681746599856836,0.27583254858316925,0.2292463630525228,0.604757020130786,0.4313735428281804,0.3560749979350789,0.06612192681089893,0.21482203244110734,0.5495051991761691,1.0,0.11118785998172195,0.30590522115375635,0.20743024341264052
1,0.469013518939901,0.2399371633752244,0.6440708166436218,0.2678939237899073,0.2340297308155886,0.39407657823179254,0.15772709022427012,0.18326908249807247,0.7987119964055713,0.26011271133375075,0.15293153949262772,0.25108880571623,0.11429129415849319,0.308775082359988,0.15355400975453745,0.0894582108357833,0.2313642627468994,0.11209403340421281,0.3973442116572657,0.3133580202312139,0.27617824238128985,0.11724982228891873,0.48498498498498505,0.39198308439805657,0.12716584158415842,0.03060045311478401,0.034364055584918514,0.13367052023121387,0.5079877752309508,0.29745240761478164,0.32638852398717877,1.0,0.35930193465570465,0.2172247385009781,0.1716305089719137,0.3228516403240802,0.12461040275247927,0.1485286714566839,0.2143181250992581,0.2937606112054329,0.27168589034602625,0.14125901977321711,0.3015246608342843,0.4203540659008465,0.38519789386499437,0.11012078448016695,0.3038292287500965,0.15569329484878078,0.18981097662079255,0.6903328561202576,0.27501926204948207,0.21173875408371262,0.4413065777663804,0.18008109477952355,0.24506483852316843,0.34391346064564055,0.3227918839915171,0.8008238308132819,0.3071152430044183,0.17311534292576142,0.4489612829067257,0.21239772825328093
4,0.6898674876187927,0.04910233393177737,0.6347198266645759,0.8590525231719878,0.4602249899558055,0.37185272286323223,0.03959237519836339,0.6378565921356978,0.4264265388647597,0.419348778960551,0.2012113389266743,0.4111602585913575,1.0,0.07956473994209842,0.7148796673862637,0.07391852162956741,0.39946715663757465,0.07481416862039512,0.23767794789148536,0.36623916184971095,0.6284549964564139,0.22505331332438194,0.40642770430004477,0.2910743206766241,0.3268014301430143,0.11457620589860162,0.09182349713287802,0.48217726396917143,0.24650968951864974,0.5129712579320642,0.286952866375913,0.09253014749152319,0.5859897918640545,0.3868320236461118,0.12968928409678057,0.5518661176783104,0.03248619423482812,0.14900919866367668,0.21262790117294733,0.6257215619694397,0.4571022278401011,0.2246040670977415,0.031222264485862822,0.4179451330108827,0.4628172513754955,0.42630024581321735,0.9389330656990659,0.3580918500411944,0.24788592273254847,0.05709377236936292,0.383443198356305,0.20838801552508865,0.4471727144505706,0.3348707551951343,0.38196910878004464,0.15987289403365418,0.03424657534246576,0.796353041643643,0.7132731958762887,0.03360183630528575,0.2989710953489024,0.5471410977494333
3,0.18063177620131174,0.34016157989228,0.44247573161518383,0.26848609680741503,0.23603856970670953,0.28677886382009266,0.24811196298491484,0.26422513492675404,0.48906694623333835,0.23061991233562926,0.14084297274487415,0.4751956447771351,0.12443581286346672,0.4057102925027453,0.32317901974894053,0.21062578748425037,0.37462563160312357,0.21645493702633448,0.20228982003760412,0.2966040462427746,0.466070163004961,0.15131506200142167,0.8943837454475753,0.3153680043188771,0.24883113311331131,0.04561051388487641,0.05530175823944348,0.2794637122671805,0.21150239633256931,0.30701754385964913,0.2256318638011665,0.13222862587219888,0.04590604847336409,0.15897036105278764,0.27993774199927285,0.38305219816708724,0.11056755428340127,0.17980870440712093,0.08861764639154206,0.4126485568760611,0.34152314741665346,0.22694686533595723,0.19329276023836695,0.4501398125755744,0.5778855824409869,0.08737864077669903,0.4083223963560565,0.31602437839990827,0.36702039462775654,0.025347172512526845,0.014382330279941784,0.23287632982436543,0.29183228619053725,0.12564622402432843,0.267489881886512,0.22787252262011617,0.03138075313807532,0.2784447681719998,0.5320324005891016,0.09266540562368494,0.7460072705523938,0.2891535076365519
3,0.23377057957435415,0.4211849192100539,0.009130044331675094,0.22179196704428425,0.13097629570108477,0.3260527669581833,0.1845209643806283,0.0710871241326137,0.2148045529429385,0.1061365059486537,0.05004219828228168,0.463422932970398,0.06184358996614878,0.15294000199660576,0.1384024946030223,0.17513649727005465,0.3876343592099219,0.23272994929393168,0.21622347569164657,0.0,0.29588944011339474,0.0,0.12702063765893554,0.11894907324095737,0.04414191419141914,0.016102300545866463,0.05857236172243761,0.11103082851637765,0.0,0.13867114594998134,0.005359676317587093,0.10680291807168142,0.2650447752070662,0.4077041175035751,0.5440430702890278,0.17910745118873686,0.05174776650186486,0.09573932543133037,0.016743426276742978,0.05619694397283531,0.11478906620319164,0.4799925030456377,0.0,0.4028869407496977,0.25303200615275395,0.02429837126638018,0.2964564193623099,0.21683026238971612,0.0,0.06427344309234073,0.03420083896926634,0.1419317007790467,0.0,0.0,0.08086231105971753,0.40410824641224846,0.19172350547372038,0.37474255287084945,0.31664212076583215,0.056916962445006485,0.232218452998402,0.6332690090132492
1,0.6364609824655333,0.20394973070017958,0.2616281556027539,0.18453141091658085,0.3704298915226999,0.4358785919012274,0.47972774028258414,0.41595990747879724,0.23389995506964206,0.3038196618659987,0.23914014794221322,0.12153793807417487,0.12999088620779448,0.3635819107517221,0.20380586871352044,0.3649027019459611,0.2185209003215434,0.17706231939370815,0.5472065538544185,0.26734104046242774,0.42168674698795183,0.026396019271779474,0.27423167848699764,0.5577649811049127,0.32604510451045104,0.058616023233536575,0.08804672882513477,0.2923892100192678,0.3822324095297631,0.4754572601717059,0.23025589827124163,0.05206572199856151,0.20844157828784496,0.1945638813294242,0.02726976978573295,0.33855757736751224,0.3861624309711742,0.328406022607661,0.12577988520089842,0.32334465195246176,0.5003160056881024,0.35324711835816697,0.245245340433625,0.31559854897218864,0.5960480388096787,0.12437441420411341,0.19871844360379834,0.2106647315265963,0.4393964516663903,0.1712670007158196,0.2500214022772023,0.1783709826040823,0.15027567636876524,0.23461733400912319,0.23589658875030978,0.3710111733572689,0.33189086949045676,0.11945546792585524,0.6134020618556701,0.11913668147329494,0.5165176109974114,0.16500756987425383
1,0.22600722794806585,0.3701615798922801,0.6222257066697076,0.299351184346035,0.24387304138208116,0.13482766223267437,0.20701680591935454,0.23315343099460292,0.5104463082222555,0.3999373825923606,0.27453706002085093,0.5566519224225928,0.23171816682579635,0.33982230208645303,0.5273846645878308,0.2796444071118578,0.12433624253559943,0.40565763408029376,0.5300161160354553,0.2922687861271676,0.2005669737774628,0.09820709264671036,0.3864928758545781,0.5231239877631816,0.19485698569856985,0.06660381853107687,0.05999351680731007,0.20094733461785486,0.3310411891366257,0.17683837252706236,0.291261625768483,0.47610151601483314,0.6286561325223876,0.273288598307849,0.21849623964227166,1.0,0.20520426749934947,0.5033179259530456,0.07412028949338656,0.34728353140916807,0.4685574340338126,0.4721675569299971,0.32046405477367823,0.4451707980652963,0.4054309885819085,0.13095301253824254,0.23075735350883964,0.13198601024678489,0.334936163157022,0.07470293486041517,0.2338840852666724,0.46014017256303574,0.39896140530837293,0.15610745058286873,0.582349054266127,0.47798858935074845,0.41941307961254076,0.4338172502134928,0.6336524300441827,0.3657201759792566,0.6445839991776239,0.142199891746876
1,0.6162829607816892,0.08079892280071813,0.2668168146764929,0.2959526261585994,0.3808256327842507,0.27510840008819,0.4140259640938379,0.31915959907478797,0.3726037142429235,0.3783030682529743,0.23626073573946288,0.1116195985028921,0.21528079159795158,0.28985724268743135,0.2997921164148077,0.3297634047319054,0.34388608176389523,0.45248350689711586,0.5161663980660758,0.39861813583815037,0.5805279943302623,0.04488586999447121,0.46917129895853305,0.7092405974446644,0.3828726622662266,0.09936847760528329,0.0946755412415604,0.45736994219653176,0.29134541918455237,0.4879619260918253,0.2183017182491724,0.2626731554218781,0.43308169565084503,0.18526135553823125,0.38969298385502055,0.39517200159383714,0.4651892329487958,0.39439842570134087,0.15490505252172335,0.46209677419354833,0.5288750197503554,0.1602942554587199,0.23584696335742364,0.5292378325272068,0.4230609950896291,0.1459582294374591,0.2868447463907975,0.677280837202704,0.616191344718952,0.084251968503937,0.2942385069771424,0.22986066512160386,0.25843056802154124,0.2532184490623416,0.19292558024283474,0.33912635282222703,0.5343898664526852,0.5827849500175817,0.4996318114874816,0.10387133110879684,0.4097348771575692,0.09910848061249303
1,0.44388301432204513,0.48306104129263916,0.03463857568457516,0.22449021627188467,0.42788268380875855,0.2702873520981848,0.2591744259411506,0.22872012336160372,0.20654859967051073,0.25582341891045707,0.3974085290175247,0.11587274583191558,0.15130522524086448,0.3857442348008386,0.28260174302390656,0.26378972420551594,0.27230133210840607,0.239054577176817,0.366539081385979,0.4207911849710983,0.32485825655563433,0.05828923465760999,0.451951951951952,0.5783696238977866,0.238208195819582,0.04985529723620255,0.11439650152890005,0.5387363519588954,0.35146211016183926,0.4337905935050392,0.28624349745152644,0.06244337128819226,0.4853601882698127,0.22679510051032367,0.18008892177562885,0.2628503121264444,0.1669239887819123,0.5434991533568257,0.13726546725049346,0.43705432937181665,0.39018802338442093,0.35460594133633205,0.4245277038164068,0.4594165659008464,0.41116961486126724,0.14683360744159726,0.3398054504747935,0.2575609596403258,0.27570054717293974,0.0845561918396564,0.35778186799075423,0.1367520174238405,0.26679702525964866,0.20286365940192602,0.2006070868092839,0.42610934001877704,0.34715137272883584,0.2568443261164415,0.5202043446244478,0.05689570891160655,0.46550692945321337,0.11681924081613444
2,0.2709811270244947,0.20008976660682223,0.27627471383975033,0.22782698249227598,0.36239453595821614,0.25079738369956645,0.24550790585626064,0.2905165767154973,0.15175228395986223,0.24765184721352532,0.20170778930645883,0.1974481116025859,0.12057330092873883,0.3719676549865229,0.19069321180139123,0.2414251714965701,0.17321084060633898,0.11713283535975864,0.20098039215686278,0.3854768786127168,0.36764705882352944,0.163288839744096,0.16906267970097758,0.6876912002879252,0.2183718371837184,0.06473357965747766,0.024503575441248697,0.2411689145793192,0.16746544418976175,0.3175625233296006,0.14497398980610585,0.12748349010340282,0.18649714233320083,0.0687765145898997,0.13526443703075264,0.3400850046486917,0.2546679388209443,0.10576175003432337,0.14818386006307144,0.23896434634974534,0.2757939642913572,0.1306344297629088,0.6504691264105491,0.40014737001209194,0.3945453469798261,0.14361504589102872,0.07712499034972593,0.24858547444578422,0.19532415851434254,0.041388690050107375,0.43810461433096476,0.2935805433781029,0.30535966149506344,0.5143436391282311,0.062112827289997535,0.3191680336748275,0.3031180145583768,0.2553373185311699,0.33422312223858613,0.6014324881511551,0.24958180305961294,0.17954721954204222
1,0.3759202248694953,0.3155475763016158,0.5370475959688109,0.42104016477857875,0.37253917235837686,0.15984419783934742,0.6228246945681892,0.2628373168851195,0.9501273026808447,0.28234189104571067,0.22126793426996974,0.43681524328002713,0.5261045048172901,0.3674752920035939,0.22771248101063404,0.5243595128097438,0.11331189710610931,0.3097522854079204,0.6341659951651895,0.3216221098265896,0.32060595322466334,0.09839665113340178,0.4255319148936171,0.6953392118049307,0.3404840484048405,0.09180896194139916,0.15729397042638565,0.4196371226718047,0.36243661874001526,0.3583426651735722,0.16121065629761966,0.25720877663300856,0.22555701580121637,0.14784559242023504,0.22114348045188087,0.4340549873821224,0.13967675716309597,0.25211660793556356,0.20130680400208723,0.4149405772495755,0.419339548111866,0.14677630962421515,0.4540065931279322,0.36936970979443773,0.6114299236821865,0.1379560365713477,0.3095035899019532,0.2830687975032328,0.3135466755098657,1.0,0.2540450303912336,0.2555775835590428,0.24964739069111425,0.25565129244804863,0.18253902700916827,0.29702765999154,0.5463403450449934,0.5061536143065253,0.34858247422680416,0.13045418800875644,0.37520909847019357,0.19418100236117322
2,0.4523490831214027,0.4036804308797128,0.23865693555514383,0.3044902162718846,0.4744877460827641,0.25735283310061,0.1936332523947001,0.2917501927525058,0.21903549498277672,0.25673137132122725,0.24738122424663656,0.07070432119768628,0.15281876573214132,0.25726265348906857,0.35907891580714796,0.18171636567268656,0.21168580615525953,0.144866692110572,0.12872683319903303,0.35973627167630057,0.5384479092841956,0.1649316799620883,0.16554852725065491,0.5670325715314019,0.3008800880088009,0.0356815221412968,0.08929267300913254,0.5964193962748876,0.36945196916024176,0.3098170959313177,0.26803636172560563,0.08638388895635035,0.14159968214187474,0.18834625483659598,0.2372055343280155,0.3307212113162438,0.16373782056842168,0.4895885771818223,0.20270208952514915,0.2928692699490662,0.36395955127192287,0.15455439977509136,0.4823760618739699,0.3461494860943168,0.3830089333254452,0.075512405609493,0.055817185208059915,0.28416004190378497,0.3418172774000995,0.0440873299928418,0.2907713380703707,0.4721190629101164,0.26099499935889214,0.6362899138367967,0.22090526141901384,0.19735471024585516,0.27812804493609217,0.2481539157080424,0.5269698085419735,0.23508533293660072,0.32174530638182547,0.12385177166435256
1,0.48962655601659744,0.3244524236983842,0.18398357874930507,0.28038105046343975,0.403073523503415,0.34019254795325937,0.13788119228342544,0.3297609868928296,0.23547251759772356,0.18497182216656227,1.0,0.17832596121129632,0.09285218297022826,0.22801237895577517,0.37299112497001674,0.4331513369732605,0.18114836931557188,0.13938716536721008,0.05939430566747249,0.35874277456647397,0.53756201275691,0.09190427296422084,0.16011756437288352,0.38662947633615263,0.161991199119912,0.048038276541933385,0.04044776742084511,0.35428709055876684,0.3676460373688963,0.25951847704367303,0.44322421312595234,0.0652923209131584,0.24374216815917357,0.3516402576967042,0.13527719481778694,0.39009164563687077,0.4736114725185763,0.3156377282504233,0.23654059940558564,0.0869269949066214,0.22065097171749093,0.19899728235404365,0.2865791809306454,0.19212892986698912,0.47695675323907,0.050948768281252776,0.34339535242800895,0.19031302345629836,0.70038136295805,0.07138869005010738,0.19005222155637358,0.3103342361712227,0.3161302731119375,0.5848454130765331,0.023953084992153303,0.20449410381008387,0.05290307789304753,0.2449389661927965,0.5424337260677466,0.055492975707211324,0.10231106376218381,0.20584959091301314
4,0.5691339847409984,0.4717594254937163,0.9036391886305646,0.7130484037075179,0.35948171956609076,0.2543543764238995,0.006068485555321876,0.1844255975327679,0.5252733263441666,0.542955541640576,0.13731817504840393,0.3586594079618918,0.7878873361687354,0.577518219027653,0.7061645478532023,0.09708805823883523,0.27930179145613226,0.16465841557167005,0.3894037066881547,0.2546062138728324,0.46695605953224667,0.44969591659426583,0.5394543479649864,0.434856937196329,0.315525302530253,0.1826954754410773,0.21908501480152487,0.6738118175979447,0.32590122942279637,0.17553191489361705,0.30902212180127164,0.1882174916166154,1.0,0.08928511643701305,0.15539622497081657,0.3921503519723734,0.01658426576459364,0.0047137430781199995,0.17654332191392333,0.7569609507640068,0.3041554747985464,0.5732593009090056,0.22885761379485228,0.35383917775090684,0.2557534165532746,0.3789414115691372,0.5804832857253147,0.03901198731974005,0.08232465594428784,0.0574302075876879,0.6039722626487458,0.07326948314857733,1.0,0.3724277749619868,0.35033451722144215,0.1124041804657113,0.4196996618329798,0.5621138293062742,0.31075110456553756,0.05317634056661919,0.4228321511676807,0.41984169941715893
