Type,32254_at,38174_at,40272_at,41337_at,41107_at,37545_at,37588_s_at,37579_at,40478_at,37446_at,607_s_at,41018_at,41418_at,38719_at,40863_r_at,41435_at,38398_at,35770_at,38163_at,32562_at,40568_at,1496_at,260_at,40859_at,41144_g_at,37286_at,38175_at,37529_at,37704_at,35264_at,32321_at,41430_at,40739_at,40562_at,35288_at,38408_at,41209_at,41101_at,36553_at,32076_at,236_at,32290_at,36322_at,40453_s_at,36908_at,36525_at,38856_at,41620_at,40224_s_at,33807_at,36330_at,38813_at,33322_i_at,34745_at,33390_at,33703_f_at,41428_at,33361_at,31432_g_at,37741_at,39704_s_at,41830_at,40079_at,38712_at,40522_at,36105_at,39994_at,34796_at,33730_at,1390_s_at,39341_at,31720_s_at,37403_at
1,0.06002532559611954,0.07381135640065772,0.04511908390299125,0.14809932648208762,0.22508880590217686,0.1539077069583504,0.17399812579240395,0.05367231638418079,0.18182624637766867,0.12349851228740404,0.12484024972456849,0.209348641049672,0.18265733494985117,0.2141121650857048,0.0341047935495087,0.11347370604709055,0.2934562818232757,0.2007142813273472,0.09415755499934132,0.24366883116883117,0.12064883565810788,0.2606362901051496,0.011206240661466116,0.216649110849495,0.10367870124900927,0.13468974953893748,0.31766740018861994,0.28005586592178766,0.21531547566076356,0.2981462653394179,0.10397204286303065,0.017024665072180013,0.13893942150263783,0.2647621821813491,0.2104104578704958,0.010599372145723176,0.00839762969318738,0.1572405032663924,0.2774326631259484,0.050589939971020494,0.12305272986387539,0.19102436950977614,0.2532495319604172,0.23587932152486268,0.04181408652839929,0.20194595254071862,0.17335967355398665,0.2437749246182278,0.23277491189539812,0.15023457575971896,0.2134127659574468,0.19752621597501116,0.06438272483678621,0.4097838991175642,0.2954534702181009,0.008778705103430035,0.06960495836724473,0.08982214991307697,0.27033312942855686,0.5106817022723409,0.14118427636015574,0.22410828395492038,0.13639092728485658,0.26117184503260454,0.1288532312674812,0.4083501505947733,0.2675692460563905,0.31742562309132105,0.10205625263055161,0.003692288480968112,0.11790864721234437,0.595984859451316,0.047713053812231745
4,0.36152288460632825,0.4858132456355175,0.27605912831453827,0.555383666444482,0.7946534292740687,0.4289814435171347,0.6974624699116183,0.4511082138200782,0.5516884499379029,0.39745803181133593,0.2754902680866691,0.9228951890034365,0.840185164774606,0.23572973872524539,0.4103348898024745,0.6238287867786881,0.5072477891197895,0.3391024499296773,0.5492359372941642,0.07490259740259742,0.40659244002374867,0.5745483957940146,0.7517393735505222,0.7142326042505731,0.34496706660471727,0.8605508953536796,0.8285130462118832,0.8983612662942272,1.0,0.4490577636961199,0.047551174611897236,0.05818924920228099,0.2784609787156631,0.627189879738671,0.7652397724193987,0.2612802406081731,0.03242748644246174,0.5237115896443261,1.0,0.4412888980887324,0.4740773502383409,0.6913431567016153,0.87718641347954,0.6760861404047643,0.07004395188215713,0.7706948087598365,0.5375995854653798,0.511234315728042,1.0,0.3602093500247542,0.6716255319148937,0.3333333333333333,0.022562514978907895,0.9703937303410208,0.034512939395373046,0.026285023907771,0.12556188568208854,0.24085027445375337,0.15179436203293062,0.1891377733163872,0.036890078096108246,0.6189380736609736,0.04467220571289951,0.9258726505561948,0.24228863045291718,0.026846771930892042,0.21488013911315365,0.05075854595606342,0.03339656823574622,0.019388062073584667,0.06317266828041349,0.03922924742251459,0.02363063142697192
1,0.007273260042593052,0.08163068957072385,0.04256106587712805,0.23260493249898026,0.09887057109026322,0.24542701072652,0.19487165352883892,0.12062146892655368,0.12375066532615765,0.07658964845902362,0.08109438119720896,0.12833880037488285,0.23892317866196405,0.11640872025295389,0.011511913477618924,0.5613352695086954,0.21292664506541278,0.06941365057332897,0.14051179027796074,0.11788419913419915,0.23541915575134315,0.05963871663521164,0.031143724046896627,0.2640498172129624,0.2427368881357785,0.11172586114581474,0.33892643822697266,0.22545623836126627,0.19687935688647623,0.2370605064667912,0.17591988368365616,0.008707837910347228,0.09867200291067856,0.3225625234072656,0.1532782443782173,0.03835732254107733,0.006123516044483473,0.26935639970965397,0.3939681335356602,0.014993445111433102,0.03371173030615757,0.23657551714366679,0.29411607381652843,0.10484283812839153,0.10983983974007595,0.467699627889953,0.1197292570762355,0.42994358525435267,0.25757188824761224,0.15370016738571796,0.2771744680851064,0.109598114680946,0.42394498934132446,0.43203857749564495,0.3520800807430887,0.006037801627110901,0.32532398422337694,0.03060045311478401,0.31464100015292856,0.3530345101150337,0.19661293480388956,0.22967352155222492,0.21745406028261266,0.2273206751054852,0.38326218165758863,0.662694750648183,0.2748478449882002,0.12922987882967196,0.13254930187447772,0.004788480968111796,0.32864453152719847,0.18977959349985793,0.17100042232633056
4,0.9886034817462104,0.7373263828149599,1.0,0.9088313419620563,0.7686947809454412,0.4808813998703824,0.9732282307112803,0.6859626249456758,0.5964279377846117,0.41145355030672587,0.05793609988982739,0.3355006248047485,0.6090598479003637,0.6127974704609751,0.5320994214048379,0.44590810081941706,0.8886885765098546,0.3667524459375634,0.733566065077065,0.0,0.3911851585806537,0.6190887031544892,0.1399107167410694,0.4113637771856992,0.5801197081089945,0.48872627758938664,0.6960075447972336,0.46350093109869644,0.4098068879594198,0.4545433050386588,0.008094060539451386,0.8810699424044021,0.17629616154265965,0.832258332986559,0.4760904903820103,0.36807783729842475,0.30606519684405986,0.8999516090007258,0.376564871016692,0.268543434761609,0.425672023195243,0.5131765372626806,0.636159400909334,0.48179243029248153,0.02937101966373322,0.6074544012688342,0.31193730163870714,0.45204746619978603,0.44716277644414937,0.311408161821911,0.5704170212765958,0.39726963409192323,0.004285093891849131,0.7585765165206819,0.03534087145763353,0.03823139596738565,0.12310774431853755,0.11457620589860162,0.012572003874190751,0.18305013397663705,0.064299854249603,0.582270245149297,0.009630662866153192,0.4619294207901803,0.1294666077825212,0.012801400818721753,0.15113650478201465,0.06608954782780022,0.028705799108204883,0.025638842534255125,0.0465437170318623,0.03977074721610131,0.02276142490939627
3,0.016984893595868366,0.08568029947871111,0.05086646057386685,0.14023001084393685,0.06571636761089351,0.09764968852090414,0.18062216342355256,0.05069534984789223,0.0945354544916908,0.1291554935165118,0.0681013587954462,0.15379959387691347,0.12250633748484514,0.1716425361957064,0.04145660046571646,0.26567091933755144,0.0955977294321144,0.1038318153063794,0.09366354893953367,0.07507575757575759,0.03033812459227878,0.40307360474521436,0.07488243759796867,0.20850114629159178,0.1742600235043319,0.2003093580819799,0.2846589122917322,0.24059590316573554,0.23763756637299402,0.3568675667368122,0.11332829601135688,0.019887320406194522,0.07696925595779518,0.224085556156631,0.19838797073963696,0.016229963756314924,0.016721522466298877,0.2571376723929349,0.2202674506828528,0.04248947767887945,0.10609857978279032,0.18574667044488524,0.1182134260497459,0.16699088768301423,0.05426711980625293,0.25083877264686144,0.2937366409741563,0.1870440618616866,0.21809081158383983,0.1526982106230992,0.17807659574468085,0.10823850959393129,0.2849100905131481,0.3171546649151221,0.19032975351279746,0.00854729110378467,0.06914167657922744,0.04561051388487641,0.08467145842891372,0.3025848181398699,0.5177489177489176,0.11532473568026023,0.00983686093759476,0.28174146528576904,0.13112517787918931,0.07448272132023108,0.17041361321574958,0.20135947197320458,0.020800419668291256,0.006436672002179613,0.37227088869089386,0.12865177274165096,0.18335346749560485
3,0.0027261643756769593,0.034408564531364795,0.038805677711499106,0.2291950615318802,0.09527279351489205,0.05728305580171148,0.23965970269922643,0.0,0.12141463126145838,0.035411233148440656,0.06494307748806463,0.007536707278975321,0.06918880193982144,0.13810950241304706,0.05689967997296789,0.1995989351035508,0.06219699369016006,0.23832920814882602,0.1653932288236069,0.025075757575757578,0.0644364467965022,0.07398220544621194,0.016426652977789186,0.12826073486585288,0.0843696192844844,0.033553453507049795,0.0721471235460547,0.1358659217877095,0.29548218682329214,0.4029744875038422,0.1334375143105738,0.010451688766860555,0.07282153902128435,0.213807165744247,0.03982660525602817,0.0007484355617771186,0.0007943477299083649,0.11275102830873457,0.0,0.00568550334644311,0.08565531475748195,0.08047605553981298,0.0978871355977534,0.07924644210095219,0.0,0.0968096138595742,0.09022605091003301,0.08846415718315338,0.16124419020378977,0.1033076360893038,0.32211063829787234,0.13437081659973227,0.8594352253458438,0.0,0.2609641860245068,0.0018963926464444887,0.33475239466599893,0.016102300545866463,0.07686572870469491,0.16867294319552492,0.31390284757118925,0.18780062739630532,0.11627145369640367,0.07623705408515534,0.37300161931399967,0.20855094362583534,0.1116134641659421,0.0,0.07152050457792228,0.004179012135453916,0.33318615121385825,0.16434786804561466,0.27100091340345916
1,0.025027340132174503,0.06893957947031452,0.07063395306309053,0.1808251340569257,0.24765461335276434,0.062044519687330546,0.023666464546239684,0.09450239026510214,0.1052693831687267,0.1761378246335819,0.08176276165993389,0.1929084661043424,0.0723024357985231,0.072824097187552,0.1012749661486326,0.1935483870967742,0.34250980583233853,0.12527253855460904,0.13809116058490317,0.19444805194805195,0.16205498830893725,0.07409005122674575,0.04201996498336252,0.09740380444885059,0.09931946759955178,0.2759236123505265,0.3273341716441371,0.2773184357541899,0.20939752603007922,0.24725131818504245,0.19768054219901998,0.02284986899712878,0.12281244315080952,0.21555490824351878,0.25392847466811164,0.021448222812038724,0.025459347495290892,0.3602105008468424,0.17028641881638848,0.05960118677982474,0.20610349402919065,0.30610654576367247,0.3087991441561914,0.15688884338418485,0.1580573467414812,0.2460806441773928,0.24632424379817344,0.26018869759750995,0.1773839317636243,0.2603201546549732,0.40779574468085106,0.06038041053101294,0.17798816823948954,0.32625236111734396,0.5166059516487677,0.014473893796001043,0.018418581356038317,0.058616023233536575,0.33316766070245196,0.5843324239652226,0.16404968565772585,0.19721157197629835,0.1087088361938262,0.17491369390103564,0.32333284263212125,0.36133618635215853,0.33906347037635076,0.27301497389419765,0.11257235923117746,0.008386404658924497,0.1313521568751133,0.30803832317351043,0.04037145074005323
1,0.0628116644253863,0.12883532169471362,0.03655244481212174,0.18710765343175784,0.10438109117405955,0.1988969275331649,0.010400014699667465,0.06870925684485008,0.275681589685966,0.16265657715901993,0.18050679397723102,0.17834270540456107,0.21707263308718175,0.2413379930104842,0.0963460111703391,0.12336203021816547,0.1450775939776354,0.21141621780974196,0.08918456066394415,0.24343073593073591,0.2445887604541557,0.1493664060393637,0.04014996654169455,0.17752029245926015,0.21178496269370578,0.16550657385924208,0.2356177302734989,0.18722532588454374,0.19747263504494084,0.3151585368737143,0.3346785272702294,0.024796360460536456,0.15361106057849738,0.2950771919603845,0.2064481170414522,0.03605657618450322,0.03790077691900334,0.45233486571497694,0.08957701062215478,0.051583523080107635,0.003439972480220172,0.18418815528478322,0.3714897031291789,0.13910788027712365,0.2991119925849886,0.23436832794485452,0.21685342314916764,0.36154070615698863,0.18826293477705702,0.17434047669566446,0.39356595744680856,0.11829261490406068,0.12307121220585028,0.48682873892875644,0.5874690511110059,0.011907302163570626,0.023664934577098857,0.06660381853107687,0.33420630065759294,0.42959952723651923,0.11843633753181491,0.3154409201812478,0.16442476802716965,0.3119485999232835,0.4898670199715393,0.4596808269698169,0.3696683641783629,0.3472441138804059,0.11376792587486811,0.00792522335365369,0.12929423545459562,0.3380406285686713,0.06783739454118663
1,0.07454045031421531,0.1077301193016828,0.08206883789785344,0.21958474685874033,0.251115766463248,0.14132289338288784,0.1679712621501939,0.08339852238157323,0.24257791708557572,0.18851706277779817,0.06320969518912962,0.1610043736332396,0.28619254932216465,0.19217007821600932,0.18800914782702383,0.35618711751892956,0.4539308597461446,0.1669778468379386,0.14237254643656963,0.3039177489177489,0.1630078648967595,0.16255055270962523,0.025524562062864953,0.2427040089224859,0.1413949547678264,0.24561246951038132,0.419129204652625,0.27545623836126626,0.3215270979798879,0.2594873856193696,0.14624833997343956,0.02378030333300987,0.1274331453520102,0.23457201115226167,0.3135329179084259,0.028308882128328976,0.042805957943142126,0.494041858214372,0.30282625189681334,0.06701856068446836,0.23725981620718462,0.3500637574383678,0.5140946777213158,0.44385857137981644,0.26723940321117834,0.38482889038004026,0.34361033745708913,0.39466005252407355,0.2690637928392665,0.21421835584789115,0.5600510638297873,0.16972752119589468,0.418616552571687,0.4420542026868801,0.48424957814890157,0.014000546978544614,0.0841607713015714,0.09936847760528329,0.44414602130804925,0.7142452379603169,0.1697165481085079,0.24549785058673174,0.07994420522772758,0.5355293440736478,0.17782521222827416,0.436001446791537,0.2720158986461309,0.26302211604768005,0.06704017957898975,0.00821115576292159,0.24138787482160737,0.49835137439081273,0.13225443688185665
1,0.038634615485241566,0.10041808067732567,0.06860386641703314,0.14495806679467158,0.12915566080699517,0.14293650058856985,0.21197839148889258,0.22772707518470234,0.17573481577857944,0.1746868456819601,0.09919206757253031,0.16110199937519523,0.2625509754215805,0.13737726743218504,0.014092697654032904,0.1758807869169865,0.3380149584622506,0.12844780464436403,0.13481425372151232,0.36100108225108224,0.17716174713587288,0.10660555405769749,0.04275329770558525,0.16478716153417186,0.18739238568968816,0.2412100660360521,0.35389814523734675,0.2937988826815643,0.17832458248049599,0.2891967937956636,0.2298936438155424,0.027870218680609862,0.1259687102055667,0.19714119262619118,0.24769710105662424,0.03166644721796799,0.03872193807439385,0.4549963706750544,0.4484303869499242,0.0801145380528531,0.16536439137058334,0.32420657410031173,0.3398234822144958,0.2368178560458688,0.40112819797283156,0.32824986274629414,0.32751473541032444,0.4449956229938722,0.21104244343429182,0.19284720748756393,0.5205617021276595,0.15889251450245426,0.20790273665773487,0.41414916142087244,0.44033763858005703,0.012418216188761693,0.07404995930632942,0.04985529723620255,0.3506270071876434,0.23798460280581885,0.18652352672453174,0.2525502497966771,0.14538480198920495,0.3821442270809359,0.5175425683301437,0.45222038556318395,0.42656812818283435,0.09576642695300955,0.12450972617863963,0.00792522335365369,0.3416701491007435,1.0,0.17148658868361863
2,0.11778495220055363,0.03711996641360248,0.07389950798972439,0.2083776873563676,0.20174879315056013,0.06697792532437473,0.20432537713834226,0.198109517601043,0.29298006978532143,0.14462035778569593,0.20988615497612925,0.16826772883473914,0.15948418384216909,0.05042436345481776,0.05195848218548836,0.1925457248556512,0.346407776451385,0.132747004379042,0.08681333157686734,0.5671428571428571,0.17580573045320277,0.15826368293340523,0.03815163487363762,0.17442220707602699,0.12110197053759328,0.18472247010530074,0.2893744105627161,0.2711731843575419,0.28643469490670703,0.25299694984985693,0.36625910152493474,0.023089612813736178,0.31971984718937607,0.21547168241022013,0.23015442969384992,0.09212687368763901,0.06648388848296341,0.5742801838857972,0.2919195751138088,0.07388394397295246,0.1515062165216964,0.2293850949277416,0.285798341802621,0.45404593699873735,0.7885326449863959,0.3006771182821936,0.2927650754582551,0.5525240735337029,0.3254507380356504,0.17276092132871254,0.3326297872340426,0.09957887103971443,0.14115942603527903,0.6355332351489287,1.0,0.008204678169244778,0.013072059099730797,0.06473357965747766,0.47869832288321357,0.1296861465728695,0.021222998107420215,0.3915882421285001,0.3470616774819577,0.24501342539317222,0.48856175474753416,0.1419579686776393,0.5871568749223698,0.3445596492956359,0.29616503699546787,0.006279160848687123,0.18626160044785417,0.23241868120674034,0.14918432088943887
1,0.06770934169147773,0.06720778084875624,0.07323551182130884,0.103151705681626,0.22729756808452498,0.10337667147221818,0.2181430645131654,0.20338983050847456,0.23558459991720382,0.1694523013628182,0.22557473374954096,0.1668228678537957,0.1965722473272346,0.17943085371942086,0.0061605815824075745,0.17359886595443072,0.17806417034131602,0.13907911141683196,0.09959162165722567,0.24303030303030307,0.18222665269114338,0.19714208681585335,0.029122475731270227,0.22634611809901478,0.12156659105195552,0.27741091082158365,0.330006287331028,0.5868156424581006,0.1723473050339652,0.2546757146572719,0.1403581077986903,0.020823462928185307,0.12339457886119704,0.2234613624068911,0.20299376862638852,0.3559711990907894,0.04405110638896896,0.415981127510283,0.2967564491654021,0.18022493617608498,0.12305272986387539,0.25389628790025504,0.4685744851564589,0.23613528548513701,0.18301324536312627,0.3352650521564082,0.2914048837359932,0.4455305904094932,0.33321415802645693,0.371336963953132,0.3784170212765957,0.16714078536367694,0.5436483123613606,0.5436587425596755,0.359472331298986,0.00864045777896657,0.12089150441369811,0.09180896194139916,0.3163837487893154,0.3440163848165208,0.14149535556570733,0.3948181712559544,0.29522105646188374,0.4155159186804756,0.3338927327150497,0.9498727296697056,0.2523910073282822,0.39597084031129937,0.2647021148109968,0.008874547332811133,0.1372814936882525,0.22031803730451052,0.04266969170177868
