Type,1552473_at,1552501_a_at,1555186_at,1555591_at,1556017_at,1556494_at,1557021_s_at,1557862_at,1558135_at,1559205_s_at,1560172_at,1562544_at,1565900_at,1568795_at,201311_s_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208608_s_at,210135_s_at,210613_s_at,212126_at,214125_s_at,214590_s_at,215360_at,216042_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,224271_x_at,224672_x_at,227103_s_at,228399_at,228564_at,229499_at,229856_s_at,231455_at,234608_at,235135_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238372_s_at,238847_at,239447_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,244588_at
1.0,0.747452650748928,0.5084828709005434,0.5581693455840318,0.39528243282423087,0.3249946675328468,0.5170338302491354,0.05922722288802779,0.6866957603520369,0.7071886573843401,0.3255269496559685,0.3588181656211413,0.13184937005691413,0.6291669227593043,0.042192556048397514,0.3519231493993028,0.4938402312272762,0.7181955288288626,0.34014446249524816,0.4140906375750759,0.7696596425814374,0.6430976831751928,1.0,0.590174775680989,0.41598764834136653,0.5862022673828714,0.037888168319727876,0.00772231246161715,0.42438653735429155,0.6377952708663824,0.5352104606060751,0.6878771228974736,0.596162480831817,0.28945209271106365,0.37072816760833754,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.2885377159706199,0.16807244676823319,0.984579100299505,0.22896395356829483,0.20526286848214742,0.32266644605052575,0.5713460758480464,0.43978789191321416,0.7988838280513404,0.974820023943875,0.6202393248458741,0.2993023154548443,0.5973820679237996,0.4110454769762266,0.1758715508303126,0.6024748035994127,0.574212088133791,0.6750264840981632,0.2710274158364579,0.04231612411996,0.38449495025277103,0.7108495008788271,0.40271701461757486,0.8759923775546234,0.1537357701937413,0.2273371683626017,0.6014214669592522,0.22198319801118185,0.5118795393405713
3.0,0.18000184332108937,0.7388490112280035,0.3965992068348669,0.6215517324394956,0.7772458051080658,0.7481028769340295,0.18112629891033044,0.7040627786838798,0.06430297333459244,0.7571254670372559,0.7772252376443352,0.154778576317014,0.4125213693178605,0.8267755100675727,0.7175513640649428,0.5632478298670499,0.6624838262287785,0.6619240025354383,0.6942659250683773,0.38232185804402696,0.09368855582141039,0.05564944659951618,0.28118233485924393,0.2411588332679089,0.8831195531981098,0.5098495285565958,0.7098119689664234,0.5906534481184326,0.3409001828575298,0.2739553201476232,0.46818994010148673,0.08348128601863286,0.5614494168167529,0.5876172268358213,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.758221073612846,0.7387207911097347,0.33542822014888984,0.5951943310838445,0.7937152835910953,0.7611083055889639,0.946558139977431,0.8883388005072199,0.7440584170842311,0.7080258031070981,0.7672608165207541,0.1440073576345043,0.49625865659460117,0.686602193870095,0.22522092575486674,0.44245311190163383,0.6931705338520211,0.7207745146919305,0.8667186979357909,0.779894088442064,0.33631948419007995,0.6570258255113792,0.6959991227193907,0.7703782011167788,0.535515269605142,0.6061895816077797,0.7591773881274616,0.3134887362859979,0.5486050057812624
4.0,0.10479586230867945,0.21577101545459865,0.8505300801814899,0.6480356227356368,0.9357548317931262,0.9065503317423033,0.3755471544089359,0.07183860622345618,0.22249223430888643,0.18241654155468187,0.8598754525534844,0.17970447619539864,0.6252972529325036,0.2090291401436998,0.9057633020823339,0.12514268279439633,0.26526400125795674,0.4043061440888592,0.40988933001210637,0.3960791396882844,1.0,0.05564944659951618,0.6718229363258267,0.11325260495944726,0.6801734965559185,0.11867233029292122,0.6461544570919171,0.7868206532601526,0.7655992546485842,0.43840727261661777,0.6085928464127618,0.11665558330456781,0.3089773682315783,0.36275408466477754,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.3207497348978654,0.5536025008995173,0.379778302996109,0.29924668781863406,0.8602266205756928,0.0,0.35463460951571596,0.7056656499403621,0.7130292776211706,0.2225497822671208,0.6625465292111198,0.6390891937930607,0.691458733724655,0.5738466446458954,0.2720320458783918,0.6543165425112308,0.7399180710826782,0.6274519634723311,0.3625951897895796,0.7656447874841837,0.07904959006713533,0.39706601311348616,0.7007331893847893,0.9285201660703825,0.1521894323625561,0.5915974028139109,0.7645183572080027,0.4085717098176428,0.4492316075685801
4.0,0.6579402326709819,0.35175432996879097,0.43834470671844816,0.830564066697771,0.4160818148426302,0.3336390296135225,0.5611552564995848,0.7752784176176486,0.7063028016657287,0.6824568350536125,0.4688145810811968,0.14453329770979392,0.6963493704518834,0.6004625560705724,0.5377479273603547,0.23224298290241027,0.7193061253193054,0.34014446249524816,0.3646575701148082,0.8293057588370449,0.7119990572070242,0.7486899722616054,0.7603738745812695,0.7659784983448137,0.5007948553620092,0.2902576878449119,0.5000366100781246,0.6475701077292322,0.48089906545188243,0.6339614190566508,0.3386104062550284,0.6000081985362492,0.7654397420762498,0.140418933975074,0.6359761908911769,0.7522997421471662,0.9118540197447447,0.3569159556398867,0.5582375991948765,0.34974733029698996,0.45120394790654245,0.38152593254919015,0.2581789481181053,0.2512173632570969,0.573686076494501,0.6542740452632134,0.037495803619641374,0.7539900399462471,0.8449634540582508,0.14552275143681,0.7509938287488369,0.10166461148379283,0.49069614335070166,0.45849914117515667,0.688249878470623,0.1671377489265642,0.6227795714616265,0.3785063033835424,0.36134121979785494,0.564259376074325,0.8690955950832258,0.30601202768180413,0.8023566690473269,0.523123610661637,0.6759466269642554,0.7627357069797552
3.0,0.17886315053868015,0.5885970417247948,0.2894886751649261,0.22332306637985555,0.6958665394600808,0.7322929632137095,0.6712850493796093,0.6970654145138199,0.7714562487263372,0.26231849619300324,0.6733992158838489,0.6102675407264936,0.8221798808324918,0.6331439423499118,0.5062607248846219,0.29210082133887605,0.4384503330518897,0.6893394795289803,0.6009460159316267,0.7231919678683353,0.5454576413180242,0.09307311474211243,0.24820654176771786,0.7306287343536514,0.6437064797552071,0.8596380612725436,0.2964219335292892,0.831336287819614,0.5854031663873247,0.2768031985291252,0.15496253666535822,0.6284248265671716,0.09295807655816131,0.7533036568855132,0.26393307809714756,0.25258662783350516,0.25724911324746325,0.7792775400900407,0.7642097101543391,0.37496672128322434,0.8240618709150406,0.15290220090556705,0.6491148511934454,0.06592399706665027,0.747330721497824,0.8230606237367236,0.5615608340187508,1.0,0.6889952021200235,0.6064582953491698,0.6835745964844396,0.553947473424264,0.750239372754999,0.9017738201593893,0.5211188429513876,0.7525803701149849,0.6821352869593323,0.8606482512883632,0.7018689469013192,0.3691355567486145,1.0,0.4453987906551074,0.6290045255723165,0.7070047979448185,0.3836832268361642,0.5338328196671871
4.0,0.15296146359245325,0.30611177985155985,0.27940015590875633,0.6816347097436612,0.45457433014525295,0.38532171258299647,0.6090915065696618,0.8837242855850055,0.6816801730132088,0.7443656065201212,0.36784254805446626,0.5441323440058792,0.7928301421673011,0.7550580774384374,0.9588907799989047,0.21329764816462443,0.0,0.3583190963117278,0.7630161307761343,0.416945035558788,0.3058004350293249,0.020867630697254023,0.0,0.0859063895302175,0.3697176583877725,0.31968828996659254,0.4823488590023812,0.7768927080362781,0.7239912632270266,0.9303033794253825,0.6089424378572121,0.7254281528275157,0.6036058680945434,0.30533517979676733,0.02873376062037414,0.5649983789805847,0.840441086535176,0.0,0.5991517999628031,0.6403380720882109,0.125907106262163,0.37974784563461056,0.6913169399169253,0.7648401684474172,0.32411944618246075,0.6684738630281359,0.612012867375098,0.6946337826027325,0.25062002577667775,0.5357327403353477,0.7354481917276628,0.5598975126292524,0.34911260650186104,0.21774776646326888,0.626921992372496,0.5808015422207415,0.7309108016582375,0.1522475309757619,0.6391476743218787,0.8800209535014104,0.7931654808020941,0.07654571062622378,0.2185781760010948,0.33169234602104586,0.3925766729951691,0.5501429109152622
3.0,0.8235749476043471,0.8525329284702945,0.23179108173451893,0.9293587470069817,0.5105665383283771,0.8730580882665495,0.5162699488228661,0.16105338351583562,0.4971814926441638,0.35355851276408534,0.4644599912847322,0.21801635808194003,0.5691980551525305,0.7513526515200631,0.34786444245723114,0.487468858813258,0.8436805116893994,0.8530280943975025,0.8929777714656346,0.3711469158949439,0.10269432142748627,0.1450386271595114,0.28458305716334215,0.5663791035856548,0.3639683234780864,0.862676328343473,0.7375271372399721,0.44763139692074033,0.8022566381697762,0.098989083625427,0.8106964385860275,0.20786163393127105,0.461742523486678,0.13728140904718306,0.6935041477375802,0.40500200738920156,0.8909905937914121,0.6439345684967436,0.6322946198512849,0.25451223647163546,1.0,0.6938781205176445,0.924241984018056,0.23715936618053385,0.2550703576584719,0.9517592854454705,0.3638951796239339,0.8349774439321394,0.6837595158015843,0.7368053790830162,0.9815617701317013,0.8882093756170891,0.7622590761820769,0.8712827486168222,0.8761432586778947,0.11456945037380399,0.5275595313704707,0.6411917903371578,0.592346720663015,0.8780159223524452,0.8000245192316219,0.24215412981729958,0.7357687846203843,0.7642401914451014,0.19390784160697466,0.710176102331004
3.0,0.7556184181972746,0.6711785601020621,0.3412011185832679,0.7195811463758164,0.4601910436202078,0.789101536927277,0.6027779749703129,0.7405046516502398,0.41354635354272595,0.20034172522848515,0.39997611849204556,0.1767592677582921,0.6786310133503127,0.7958792751159833,0.6663101049563321,0.6481588165634565,0.3031871306219878,0.8504812866082054,0.9791416040038564,0.6306463376455077,0.03560235981591379,0.03585022677378052,0.44768312687062667,0.5725038092138295,0.747758918995197,0.5814582915029239,0.46547467525785785,0.6265451211661195,0.3409001828575298,0.30462634565025426,0.5226195489079944,0.587288747367709,0.6796578202629743,0.5067084724891185,0.2055989638924324,0.417527350615044,0.12902607609628333,0.5419214538396759,0.6743007917323193,0.14887664445559706,0.2481777210463876,0.7625581171166236,0.6911491299042439,0.30575714863203013,0.6657749635274314,0.5902268084455274,0.6321056267617564,0.1669139866065001,0.21312760319460472,0.19184882110552637,0.8786799203212837,0.6792832841067343,0.6310099037214959,0.608062030252114,0.5471507153765577,0.15375464667458663,0.6782959036232479,0.7994898017339684,0.8635031496212993,0.4933991085128212,0.6871744805491254,0.814904450955396,0.11687697202659615,0.5941927941812324,0.12352555463881242,0.6509811700734526
3.0,0.2733048813550476,0.26250396232618123,0.5086970381600661,0.8126793072977657,0.6144073681308307,0.3371498170946542,0.24115938263444803,0.5794292815357128,0.6365815341042349,0.44220903155552166,0.6096769529482622,0.2683516655935242,0.7071471841103342,0.44700295165321924,0.19666143044122178,0.4722681328122641,0.7045213539797933,0.3743209884647882,0.35168508866298737,0.44659187217162033,0.6445545354548616,0.2993799170158052,0.35192328272791346,0.8521648285879854,0.48306533883316805,0.3214569990078329,0.5810787361925438,0.6522839998053356,0.5069062004143216,0.3018961832809242,0.6643496034826143,0.12834077383712864,0.8927160131274784,0.4005475747051047,0.6894483515540001,0.3386021028187052,0.29352913486122006,0.4197116262686002,0.6296100388694992,0.20052048528381852,0.3235914538056155,0.029637701561509595,0.6043058519343218,0.1806644977934196,0.5333338087678433,0.7578245423288772,0.4977182760918297,0.8273224760033103,0.5422151860762453,0.46959750580234466,0.6394569945495001,0.6271975338389346,0.13161646778255237,0.6171299953161457,0.6828365495998325,0.13612224073828788,0.1713374942124018,0.39357105963582023,0.5521416909363561,0.45125863991106724,0.18470307846071612,0.40874330757056476,0.5399263543717246,0.17650070540708335,0.26065999313221977,0.12286145951556406
4.0,0.436870092089955,0.5787089312090298,0.4577083122968701,0.7222458481283655,0.16791659287917224,0.7318681664490425,0.33100562046199516,0.6270643423577168,0.5950834546762256,0.3064523657975275,0.9146573261759727,0.301357060562914,0.9097081516753303,0.8711541808360466,0.674510940528648,0.3651170711505897,0.09738352978501993,0.11837752228054661,0.4146120754406552,0.8241377039059848,0.6367610606845844,0.10629765276346055,0.36070415193230293,0.4228851396817293,0.16481592156178448,0.13315882176837374,0.5444486163987691,0.8682462706824216,0.3794777069102057,0.3830708129696358,0.6231524767668449,0.1519682497892857,0.6136632208104804,0.2322277802881205,0.3163289592465907,0.591303567852713,0.840441086535176,0.3024757324477266,0.8050515081091781,0.04882821009288952,0.4114270069096168,0.5164423306208596,0.6110419173666646,0.14350558216947634,0.31078918174576486,0.5510156855044435,0.37713751324873557,0.7573757477487182,0.23919172429726868,0.34292391770809566,0.5937086973844474,0.6692005237152003,0.6709495026493619,0.7358612949451043,0.6084254877516144,0.7301349601031074,0.7353436085579109,0.21788049206415686,0.6256368645402572,0.35745916163751124,0.45308173723731693,0.7714914971632548,0.7437940221268365,0.8540135868216616,0.3251438490608592,0.5655631678681271
3.0,0.6103254198349504,0.11578501603016918,0.6062831266032467,0.724009492453762,0.5028653760311597,0.5385081453740914,0.0,0.6375269975641684,0.5770417872054872,0.8941819459663021,0.0797479024782837,0.42386089248779363,0.9557229377336358,0.365665824150124,0.5104618066421158,0.45443734509079864,0.9063230654379533,0.24272925127317047,0.6260967766793325,0.8913298743498326,0.604851551532777,0.29422498906363304,0.8496482926443762,0.14842254192818927,0.5825934541212248,0.3408728223427662,0.6249734177652153,0.48945999723153333,0.5011919597385933,0.4944466779631455,0.8885151573764423,0.8344352103136441,1.0,0.2516058122192237,0.8565019794191024,0.26717295016168147,0.6842637340307306,0.47314892116527957,0.6405998165296097,0.39378946836703776,0.22395690975049065,0.33082948943481305,0.5067223130392148,0.4097101558374547,0.7035515840084711,0.5604316137521279,0.5104384305531088,0.5999536692558238,0.8445226174416234,0.43085213940099365,0.6079196948185083,0.4679330369220018,0.7332223603935863,0.7781445554530604,0.052832681232546766,0.34354414222776075,0.43060300449774447,0.2507935690213754,0.9615752371726846,0.49790419946795184,0.80770876282668,0.6370351594936502,0.8286955867402246,0.8740417241419268,0.8280675283280644,0.5557113860583823
1.0,0.7689292777807519,0.7057644357950154,0.4996926187539827,0.840633043215035,0.46897737765807335,0.9514759501396323,0.7881322067036513,0.9448511244958971,0.6050876430420552,0.3205671044932743,0.5312340343797328,0.13184937005691413,0.9409642341295121,0.20657664220734293,0.05017687195223689,0.2690652278560807,0.5604775102778314,0.39300401190717077,0.0,0.711482934254108,0.6053778313110713,0.8482048416969328,0.7006006810665288,0.5298944663420129,0.16802053838434086,0.33262868206250573,0.1760219367224643,0.5841644980421152,0.5761223595180719,0.07297738730778217,0.7107190990536588,0.5998806743329899,0.5662182465357924,0.26332056451319574,0.4763697981101515,0.09999363682563847,0.616936217025499,0.3509528837829677,0.20494342884468678,0.6728714837154661,0.5266176806657704,0.39027536662926937,0.4571678323934557,0.23715936618053385,0.21405627999116555,0.84568740113007,0.26120802231511986,0.6381324078490023,0.2737329069781433,0.5182889713636851,0.7105921572137683,0.5040775410191044,0.806902918271638,0.11013554459319158,0.7643027340320253,0.3447368465625398,0.2622988166586958,0.23061926489105133,0.7982455071699516,0.383065140929898,0.41425415701012935,0.6386314905727738,0.7563842636035158,0.8008318589801278,0.7981443564739655,0.9625308364615366
