Type,526_s_at,39642_at,31581_at,36497_at,34304_s_at,1319_at,38865_at,33296_at,1156_at,39676_at,39424_at,33556_at,32433_at,31491_s_at,33864_at,37118_at,41161_at,40704_at,35589_at,40377_at,38476_at,39491_s_at,1298_at,773_at,786_at,32882_at,33614_at,32820_at,31939_at,35729_at,38910_at,34600_s_at,1157_s_at,41872_at,37441_at,33900_at,34100_at,1275_at,1136_at,32489_at,815_at,40530_at,623_s_at,32922_at,671_at,32989_at,34660_at,37655_at,35299_at,35781_g_at,32091_at,616_s_at,37598_at,32837_at,1702_at,40029_at,40513_at,31769_at,36427_at,35171_at,40147_at,31984_at,36440_at,38846_at,32768_at,1186_at,39347_at,1438_at,33018_at,41604_at,36492_at,32014_at,1069_at,38371_at
4,0.3632326333680575,0.42227354375160375,0.21058335315729657,0.19041886338162645,0.1458759296290471,0.8309074368887878,1.0,0.6667726802894172,0.9455040871934604,0.9088261253309797,0.661446314206446,0.6391524869109948,0.865298750815231,0.502136084192977,0.7854363054570613,1.0,0.3206181861746735,0.9130340724716064,1.0,0.8556811677160848,0.7696731455194001,0.8248614112562248,0.935517638438187,0.7594190516873132,0.8512698294481268,0.8355353813731053,0.3998521684636769,0.6501767997528236,0.8943939992104225,0.34803192738085925,0.6244623001379758,0.47675050247161715,0.9379570471865135,0.24942094422793093,0.9873258615271814,0.09470855342414976,0.773780487804878,0.780085403726708,0.6495392884566163,0.8358181483526597,0.7453918495297805,0.5905381431105855,0.39753343239227346,1.0,0.041102238699557966,0.8335827876520112,0.3949849170437405,1.0,1.0,0.5572176715455889,0.8293082886106141,0.6745537088334872,0.37582986991957684,0.23044161055063597,0.9440707284259082,0.6344506391079684,0.6108236174325082,0.8091710758377425,0.9561471442400774,0.8010146561443067,0.34155177897313216,0.5346820809248555,0.3823583483472442,0.6823330923114004,1.0,0.315907579787234,0.14777693607598624,0.2206113439090093,0.7977191456460809,0.6430715273328163,0.7807504514748178,0.9324974924774324,0.07361918932323369,0.40198224492277773
1,0.14044081364109876,0.09668976135488838,0.0832342135172997,0.2539540869276433,0.21335969622755974,0.10529906754605411,0.37294563843236406,0.1382682674723702,0.5343675837215435,0.20189761694616065,0.21933259003811553,0.23838350785340315,0.6859479255505945,0.18651661977701364,0.292095476952348,0.2584820962522184,0.20475619983227508,0.276527852893456,0.18817142197065959,0.33525329135661136,0.3570284632743685,0.23776190923611765,0.2103004291845494,0.12994446817599317,0.24435838236389365,0.18229715489989462,1.0,0.47902434000480615,0.1961606790367154,0.43724078566398,0.18504991477964453,0.32102504209897337,0.4643214533138326,0.07466902101569235,0.20147690373939456,0.10170268596149813,0.3802845528455284,0.16503299689440992,0.4501215766572818,0.14494754279403646,0.1836050156739812,0.1300709639266706,0.13283803863298663,0.1957714501939268,0.12260563715005467,0.2456501403180542,0.2811085972850679,0.2966990291262136,0.21550675088369936,0.29043910299449444,0.36150864639236735,0.5079832256078793,0.27921411993307066,0.09240439719460956,0.2241014799154334,0.4146042969812347,0.08825363177255438,0.4320693709582598,0.26737657308809293,0.2681792559188275,0.5127701646915662,0.11210538016896399,0.21546494098613814,0.4839117859725235,0.3292220113851992,0.06389212101063829,0.9793621195346036,0.2173843909009279,0.17439837634096841,0.2409536977708832,0.23854591666109287,0.16745235707121367,0.008535100770999594,0.182704000972881
4,0.20949613465650532,0.32809853733641264,0.0997541828562366,0.03777657852131677,0.0,0.39345007959972705,0.7193952802359882,0.3670986721793751,0.6407664586446339,0.4659311562224184,0.39336738662587184,0.34604057591623033,0.10364721818090607,0.3535479837449203,0.6061575715644729,0.5335630024010858,0.3072720737989697,0.4029204975662521,0.3884717569596858,0.7861333714939898,0.49195603115673,0.44169876914403833,0.36512090442792844,0.4374199060230671,0.40135547776867503,0.290021885385426,0.0754463066218887,0.6803185828555733,0.40140150019739446,0.39889662727912983,0.6454833211589968,0.2891248845673312,0.0,0.0967627604375545,0.4078768199434377,0.11463744153266123,0.3034552845528455,0.3490877329192546,0.12791144100332738,0.43769556414503963,0.22739811912225702,0.4639266706091071,0.36196136701337295,0.4114085706177278,0.14345976519796566,0.5664172123479887,0.1348667672197084,0.4853074433656957,0.2604160630468796,0.6553780045655968,0.6467650566487776,0.889350569405971,0.09612997247260757,0.02214219349958478,0.4013069383048241,0.6646382920859395,0.2891701477648232,0.5443856554967665,0.6107454017424976,0.3970311912814732,0.5708339671169987,0.32742329924410846,0.6502555428907599,0.2568691250903832,0.31499051233396586,0.16161070478723402,0.533613037313288,0.1734884765040407,0.42253793370058956,0.5506694095032544,0.5202996455086615,0.33119358074222666,0.037774471346769464,0.18375288824030164
3,0.15357201600964968,0.12240184757505773,0.22890069516030978,0.48426667773672627,0.5329723414294382,0.269160791448715,0.39981036662452596,0.27399220799872787,0.6845389821569833,0.23512797881729922,0.27445743770581066,0.31250000000000006,0.3035167812170772,0.2929040325101594,0.28098244400242156,0.22486689633573442,0.3064813705522942,0.21157382368848032,0.22744599745870392,0.37135088723526044,0.05110286088665647,0.2947477215070939,0.3174918873652256,0.2366510038445109,0.4528189468980412,0.24552160168598525,0.7805826490768564,0.22455285111057707,0.28770232925384925,0.37659441270834965,0.40094148202256313,0.20666521809984242,0.5172042183049802,0.11903023830834349,0.3697496595789253,0.07990089206892684,0.2941056910569106,0.34666149068322977,0.7437931917071923,0.3230259525124241,0.357680250783699,0.16984033116499112,0.3213670133729569,0.21407624633431085,0.2454667522220638,0.24003741814780163,0.20833333333333331,0.17909385113268608,0.26354522802341085,0.07509064052638648,0.17449314251639836,0.10976454293628807,0.11512927079397638,0.049710992164311026,0.34605035556409763,0.3523932553712265,0.13891140345408065,0.5527924750146973,0.4238141335914811,0.25272453964674935,0.2491530345561901,0.17896843041351712,0.23539360958929295,0.5712219812002892,0.24333604409505735,0.07579787234042554,0.5967989433405203,0.0936284046692607,0.30888180148835415,0.264627525039625,0.5250484917396829,0.36228686058174525,0.0435637314576852,0.20923020795330177
3,0.16722408026755853,0.07954837054144215,0.0060793487167287745,1.0,0.5947940773361494,0.015578803729815772,0.2491045090602613,0.012006042776496792,0.41118045178869644,0.1383053839364519,0.2653563927710219,0.0543193717277487,0.0,0.0964884859852037,0.061662198391420904,0.13926297108257643,0.1340122199592668,0.07355327203893998,0.0995726002079242,0.304593589009731,0.13037781174929022,0.08052240909517996,0.1544017586098608,0.049295173002990175,0.19162880762642437,0.07554510821107238,0.7037223016727461,0.07652167942600158,0.11073825503355704,0.20322403943970577,0.1768525282038796,0.2021022326036178,0.3440073897313524,0.11517903602379871,0.042421703152822884,0.11242312063171551,0.20609756097560974,0.05677406832298134,0.5534297414896341,0.05945150009203019,0.16595611285266457,0.014133648728562985,0.1301040118870728,0.1107747611389651,0.2863194543466895,0.05219831618334891,0.0,0.2656957928802589,0.09341136929941474,0.14803276487176045,0.08773106738223019,0.0933364112034472,0.0,0.12331549131332066,0.14068806457812802,0.6268357356540658,0.07849616559635886,0.3856554967666079,0.11074540174249758,0.051578354002254814,0.16657217528381982,0.0841485104490885,0.5481486928705371,0.08773198361050856,0.13815848920213242,0.024476396276595747,0.6506031117067772,0.1358500448967375,0.11433265680873682,0.10380062725525244,0.7141328339241522,0.031494483450351066,0.021416655394742773,0.34145080870728445
1,0.22259992324140582,0.3092122145239928,0.12430946528163245,0.2099713562206816,0.44932257847080237,0.12246986581760289,0.356142014327855,0.3838753279796454,0.736222202689637,0.520035304501324,0.34861410013742317,0.365592277486911,0.3536848442281644,0.256538501615088,0.32154285220098594,0.3530639941538783,0.23251467593147243,0.3677663601946999,0.37980824766085247,0.35897252432741844,0.4648758826526898,0.40467913182373394,0.34554590181094946,0.3060230670653567,0.29746034110374614,0.2781065088757397,0.5804155351662301,0.22743657523430258,0.4268653770232926,0.26285311839737074,0.34088142196250304,0.35724373947525667,0.5668539758294202,0.20080313493657242,0.410914423379072,0.14566719829877722,0.5996951219512194,0.30755046583850926,0.444970565651395,0.3175961715442665,0.32489028213166143,0.26552335895919577,0.13563150074294206,0.42474694920064326,0.28954263510623124,0.47848456501403175,0.46336098541980897,0.4396763754045308,0.269745610476908,0.4302135087954881,0.4481961836613,0.15431671283471837,0.3009661574998651,0.1701816268304515,0.399673265423794,0.3942412292629861,0.26198640813018265,0.570135214579659,0.31800580832526626,0.2879556557685081,0.41312554447778527,0.3130835927078701,0.6265029231165201,0.49662569293805736,0.3152615885063702,0.18267952127659573,0.28770662160324767,0.029070637533672554,0.46506233690924903,0.2136040198293596,0.560430740418701,0.5156469408224674,0.03694485774832048,0.3669585309497751
1,0.36504194308898513,0.09355914806261227,0.11228292760288637,0.1147411681680435,0.512559822050464,0.5984762337957698,0.46871049304677626,0.31565556173968357,0.6090357739298585,0.5120917917034422,0.3162029714522779,0.32992473821989526,0.27115838057492603,0.17567989996874023,0.2941278214996108,0.28698193965967217,0.2458128668982868,0.2244456462952948,0.25216587732470835,0.30759874069834003,0.30821867947877996,0.22662783049891952,0.31173453365434944,0.30175138829560016,0.28964027705369777,0.2520061603307125,0.13016004370671505,0.2013457379244052,0.24220292143703123,0.3802331950856875,0.19397776154532914,0.3556141017980336,0.5697021014548533,0.11830632810448168,0.3000942704514507,0.14102395270912896,0.37083333333333335,0.23534549689440992,0.5372408497568467,0.3605742683600221,0.2071473354231975,0.16972205795387346,0.2867756315007429,0.27149749314161387,0.3843041494367602,0.2632366697848456,0.7042483660130718,0.1829126213592233,0.3179579301153156,0.23287229756949107,0.39087656529517,0.23830409356725143,0.3968262535758624,0.10466770265492545,0.39611762444743415,0.0,0.25388116466113847,0.2794238683127572,0.17589545014520816,0.30552423900789183,0.3211416402782195,0.132003112494442,0.40864801264845385,0.3428536996866715,0.37507906388361795,0.08909574468085105,0.26033836412019506,0.13699117030829092,0.28868270996424084,0.308265605503659,0.47562035984215084,0.18505516549648948,0.04699039632084404,0.35878025051684304
1,0.21382751247327159,0.22566076469078775,0.14899690746173974,0.3096018929801984,0.18418451030175031,0.589492836024562,0.45282869785082175,0.28707163870557373,0.7642612287949371,0.5389232127096205,0.20999818497679365,0.5599231020942408,0.1028194451412231,0.4589976034177347,0.40737697829283065,0.31287190729721265,0.3264046962980712,0.3561384532179557,0.46326672057294677,0.5100529479107041,0.4486059547208269,0.33383444517523253,0.38945880875117767,0.4098675779581375,0.40798391301109704,0.5124017184080409,0.4470497967316376,0.6304541865494867,0.41798262929332813,0.3901126848736208,0.47792386981576174,0.2573062089195502,0.5825186667693018,0.15616683176645382,0.4678433015606997,0.22900175097181374,0.45782520325203246,0.44710791925465837,0.5394164320450474,0.5830572427756304,0.4231974921630094,0.3053222945002957,0.2580980683506686,0.379528899820263,0.3627935025428965,0.266089803554724,0.39884992458521873,0.44226537216828476,0.4600741727994437,0.07315697596347524,0.46619707811568284,0.25125038473376426,0.18235548118961514,0.3439645461795877,0.4512781087833942,0.4647980690780528,0.2907288484319471,0.6085537918871251,0.5704259438528557,0.4105129650507328,0.7318680254988454,0.2714817696754113,0.6111703496709195,0.22083634610749575,0.31313815848920207,0.1197016289893617,0.4953188431132607,0.13084592936246633,0.4596501401372379,0.25877651502377497,0.3900073573674001,0.4389167502507523,0.047526939898101805,0.2651100571567555
1,0.14109874444870882,0.224788298691301,0.19286073005048504,0.24663746938436626,0.6057024737681714,0.4380259267682511,0.5335545722713865,0.3235668283374414,0.6960534411532038,0.4066637246248897,0.2557238053257967,0.25,0.4397983243866954,0.46623944982807125,0.376199948110352,0.47353585969307865,0.24231460404935903,0.4413737155219038,0.3725308998498325,0.6347667429879794,0.46778772657785544,0.4105515362209904,0.39987438500994454,0.32725331055104656,0.3574514038876889,0.42486017670422305,0.2219401282277891,0.37009509423598475,0.4124555862613502,0.30704671727052196,0.3918918918918919,0.2929409527948286,0.5917173427757677,0.10820054165857095,0.39944485178590133,0.07306771237239611,0.40843495934959345,0.33593749999999994,0.4689979523931405,0.3994570219031843,0.3769592476489028,0.22167356593731521,0.27930163447251116,0.4231387758963202,0.5527294548219972,0.3654349859681945,0.5775829562594268,0.49634304207119745,0.3924494408066292,0.1908016651000403,0.2237999403697078,0.20941058787319175,0.3428779618934528,0.08711756822311569,0.4092350566980588,0.5994186837095458,0.3007668807282249,0.5534685479129924,0.48514036786060016,0.3602968808718527,0.28685509631207046,0.2574477545575812,0.5854506011692465,0.5858941913714147,0.36504924550465345,0.16065492021276592,0.453489501388808,0.16970031427716253,0.384652556296511,0.18181971470003036,0.44080663500769174,0.3801404212637914,0.056044005590874246,0.3721877660221331
2,0.14732167333735405,0.12686682063125482,0.09370126609045012,0.08007804392046161,0.5403082661154426,0.3543324994314304,0.41735145385587863,0.273912697781665,0.5796782983211742,0.3846425419240953,0.3419503720797573,0.3453043193717278,0.24316460141473942,0.3667812858184849,0.2826256161895702,0.31924000417580123,0.41248352701569424,0.2723634396971336,0.2676446806052905,0.5088723526044648,0.4177040110650069,0.2488020295029597,0.2915314560870931,0.26638188808201624,0.21151411335369033,0.27583691335008514,0.5577587453601788,0.28088846167050013,0.332017370706672,0.26926989592299866,0.2884506127749371,0.27652235319680585,0.5903317681471787,0.10695541610792865,0.2679375720121504,0.07443825019875237,0.38526422764227636,0.20885093167701863,0.41649603276170977,0.23173200809865635,0.4500313479623825,0.1745712596096984,0.1226151560178306,0.35020338662378203,0.049693426493654644,0.2324602432179607,0.37958773252890904,0.2514563106796116,0.43298371675262215,0.09877803142204915,0.21675611210494936,0.27335333948907353,0.3952609704755222,0.184882793550562,0.3028060734191812,0.6120478651074246,0.14975996009726292,0.4720752498530276,0.24859632139399807,0.24389327320556184,0.6276117648685646,0.14584259670964872,0.673861087619958,0.13665943600867678,0.583355923014367,0.17682014627659573,0.22521997552590176,0.09082235857527687,0.31593698656615443,0.14413381445384954,0.2829911042739615,0.3421263791374123,0.03406826277108977,0.26939681381490943
1,0.14710236306815067,0.15853220425968695,0.0836042608304919,0.09539623894723731,0.6891163187813154,0.2312940641346372,0.6450695322376738,0.4017651268187962,0.5984881779027863,0.5297440423654015,0.3919153680607773,0.3870255235602095,0.27963678322379976,0.3078045222465354,0.28997664965839315,0.2649545881616035,0.12828561159698093,0.3236343969713359,0.244541989141735,0.558385804235833,0.6327436849384873,0.41661185755895896,0.24316968491573332,0.335753951302862,0.25448722722871825,0.2910756261651941,0.2983184162743239,0.2434000480620687,0.279016975917884,0.7133969794193599,0.2697832968103238,0.39991308599054814,0.5891771226233545,0.09783414753926997,0.24018016130721692,0.05902579635076014,0.25142276422764226,0.2518439440993789,0.5685948297926798,0.28115221792748024,0.29987460815047023,0.18852749852158487,0.2737295690936107,0.3297701258159115,0.1257901991539522,0.18016838166510754,0.27099044746103573,0.27592233009708733,0.4913368488149737,0.07216328722975696,0.5480023852116875,0.24865343182517693,0.30765909213580184,0.13204739235177557,0.3274072650394003,0.43085395703018764,0.31666562753288857,0.513639035861258,0.4878025169409487,0.3150131529500188,0.5782319509935422,0.16146064917741218,0.30014339816891566,0.3567124608339359,0.12894189934038128,0.0834441489361702,0.15859604141172817,0.20605731816821313,0.31912631680680387,0.3859643206420936,0.5018393418500434,0.31193580742226684,0.028558546372694893,0.49547002310592253
2,0.295356105049619,0.19491916859122402,0.08907567467554779,0.10147785296193283,0.5776282382546567,0.2897430065954059,0.625842815002107,0.27367416713047626,0.4180363892062934,0.3755516328331862,0.35211450203541894,0.3078370418848168,0.33406913159082935,0.45472543503178076,0.31557554267923554,0.32184987994571457,0.23062178028034022,0.3531638723634398,0.22871664548919948,0.6607040641099028,0.3613598311130523,0.39875974819129945,0.4203915000523396,0.5755659974369928,0.2584344976539808,0.31263678365891223,0.43447206466022853,0.23100690033986745,0.34405842874062376,0.2688003756162454,0.3762681600519438,0.27445814547232333,0.5830959895312138,0.10408873170063591,0.31821514611919977,0.2969336045144833,0.3034552845528455,0.28251164596273287,0.2869848988994113,0.3442849254555494,0.4094043887147335,0.23015966883500888,0.22023774145616642,0.3769747422192792,0.6229710299919198,0.27156220767072026,0.8185646053293112,0.45488673139158575,0.5407660659442546,0.18579293675305492,0.31663685152057247,0.0871421975992613,0.8651157769741459,0.04327306512748411,0.366711512588891,0.6712673375033995,0.23137352702786954,0.21299235743680187,0.48228460793804456,0.3149192033070275,0.4737475282437047,0.1526233881725211,0.5566790454829577,0.462762111352133,0.297280202403542,0.13838098404255317,0.43482314550434126,0.07273271475606106,0.27302599787377985,0.13792870873098845,0.3207812186475821,0.30702106318956873,0.04822579917940394,0.31372370181199083
