Type,200656_s_at,1552473_at,201615_x_at,213746_s_at,200907_s_at,201617_x_at,1552426_a_at,221260_s_at,200906_s_at,219148_at,203313_s_at,233080_s_at,205173_x_at,203276_at,223993_s_at,209835_x_at,211034_s_at,203156_at,229867_at,217286_s_at,212427_at,213547_at,204787_at,225739_at,222385_x_at,228121_at,208903_at,210754_s_at,227121_at,221972_s_at,231213_at,244219_at,239767_at,205737_at,226572_at,206448_at,226822_at,1557270_at,229831_at,225049_at,213340_s_at,204993_at,1552689_at,208986_at,229259_at,202761_s_at,1558295_a_at,213990_s_at,204820_s_at,204953_at,234987_at,1565868_at,215423_at,212900_at,202535_at,202854_at,233072_at,236536_at,239512_at,213841_at,211721_s_at,227623_at,205638_at,213142_x_at,229300_at,227926_s_at,227365_at,201980_s_at
2.0,0.6157246113959627,0.25891927571278767,0.8169957216415777,0.7885583268309596,0.8532157096042042,0.7745420012543717,0.28810240147665317,0.5217209720382638,0.9046666211404253,0.8429940749158322,0.7317550527068828,0.5952039633726525,0.7113188636978772,0.7583707118631944,0.6521063730048022,0.7000916235680896,0.07071136435932787,0.481837908912765,0.3985474913802754,0.16333243694712352,0.20375744152356257,0.4518369500584692,0.261159193308934,0.48086801510047955,0.6400175735129023,0.7498108818989757,0.5127030033774281,0.5195158069851313,0.6774807108318951,0.5797445641298667,0.32864171046495133,0.5969920324254663,0.5566947121846201,0.46374751577907963,0.49260194948129304,0.390275865881361,0.4742695872842527,0.8689628835406362,0.2868472279952088,0.33849087364983427,0.7754048423280857,0.47713279481102344,0.6055691489500049,0.7901819039207196,0.8318339004705819,0.45029113208952054,0.4620201962637658,0.3593504430298044,0.6088183296805972,0.4379206670667312,0.3391405862695852,0.8726334649566401,0.4804351709112515,0.5801690130065016,0.6449936761598984,0.22059561675953449,0.7836580341776685,0.3334532246757397,0.7680946029017048,0.6011102909881774,0.9324419337043757,0.2048509531300498,0.6403716849586153,0.7128012583949229,0.08210078186193713,0.7752192711835868,0.5365690271202765,0.6246202408140366
1.0,0.14962987112598736,0.747452650748928,0.2530146158097187,0.2390576449280047,0.18530023744421018,0.09328831568064644,0.9691078513329087,0.9731357113061402,0.27859574102249796,0.2773321733264982,0.31405075506783575,0.01424697150094232,0.41845733085819153,0.3321450179449173,0.22038605893809815,0.23429279524988467,0.9340625085169917,0.9724251143184363,1.0,0.9493487999000131,0.8517698662131471,0.7956585085710017,0.12665764141429042,1.0,0.39194306299102555,0.4508891580921069,0.3199304785784677,0.33250166662560277,0.0,0.3181546020642349,0.913771965388789,0.3390591991272817,0.9707170732715081,1.0,0.9578926569779184,0.9260221123479674,0.9367001467447992,0.03649719688543255,0.8709118686874386,0.813921360762086,0.4853360140840896,0.9218221365468727,0.9680641541263044,0.07958144448221578,0.5747032784261472,0.21103317423729784,0.9352546343792789,0.9164789360886492,0.03861860933129042,0.9866740636367243,0.09539610376409134,0.4457564831832413,0.8605982492299894,0.197230408814337,0.09311419633924865,0.9326025639452583,0.896686683562286,0.6629841097247425,0.42484572989592123,0.7562508319393649,0.09606953225976103,0.9715143420092711,0.949681560293085,0.45155478021524703,0.9807741273815418,0.45480753965449716,0.885872289247526,0.20287534203645632
3.0,0.6119908903265036,0.18000184332108937,0.7649852973343012,0.6009610772379512,0.7278974134521143,0.8628239835412964,0.4403197791733686,0.3907151787256945,0.7392614338689387,0.8719940490245666,0.5779899783939499,0.5885948761088794,0.6198283744029366,0.6521864832835012,0.4041645431810812,0.7281496757251806,0.5496914926477483,0.4756626162305504,0.4091285146665194,0.4372585676172738,0.17888060931788713,0.47338563634363595,0.621770034798501,0.47776993106420207,0.6868737401246535,0.49673432062460654,0.41504852333066505,0.5580351555777083,0.6476403220333345,0.6433767920594414,0.20758768166917005,0.48206424482773214,0.6180100182766352,0.3977426865327168,0.6015835239489683,0.41824701962417093,0.5581481682094596,0.5994402021307744,0.5983634556795417,0.3717494160865438,0.8834173172126637,0.5508352695069125,0.5841258164646901,0.7269476718985557,0.9113058767755012,0.6553339231703588,0.5098876597522268,0.7303536604314597,0.6907924078625586,0.3067085565379425,0.6449004217913733,0.801432913189212,0.32846069340145234,0.6172167281434008,0.7386370519745414,0.2620038217921861,0.6890730621516402,0.6890065579465358,0.7730613532674077,0.9089196554626349,0.6191155699672533,0.7242208195879851,0.599994651533564,0.7457839615806369,0.4226449360740939,0.7508849533819442,0.8351740757434976,0.47317351272925334
4.0,0.3702269394386498,0.10479586230867945,0.4093655353663526,0.45772540559633684,0.5454133683267777,0.5336180986286435,0.5720219189856447,0.40381436174086255,0.49048443709318756,0.4211767273442308,0.47472706584158464,0.5633715579665601,0.6166810142080638,0.2312887326468409,0.15664619002105684,0.5070654271917282,0.48758629323474584,0.6612981862901365,0.35154774367594915,0.621940875050709,0.6510326217362093,0.5864139014702053,0.45420859307868605,0.4913814757386392,0.44079880644149866,0.35109973755308355,0.6767196895588965,0.38236021341286913,0.9161772031889444,0.4150569563593706,0.5120441268848948,0.4393641504698119,0.5856359687189574,0.5930056431249028,0.48265360421628895,0.5502823053643113,0.5819011512499696,0.459978913410403,0.7575170645438811,0.46597490768237115,0.28532924496619827,0.6123390048339725,0.6540438641180643,0.7508250528097316,0.7786593790341202,0.5500613508883063,0.5814250104688745,0.6184487978352959,0.8167789031637449,0.6751516729300076,0.554513024476056,0.6302841032495199,0.6871356576721332,0.48942028639709056,0.3040058237932998,0.1784990459050333,0.8141813531022623,0.8606095412711404,0.7349260792057213,0.8651727745915061,0.5155611417911777,0.46784748619734895,0.8927649825062932,0.6198680064386763,0.3721366671732275,0.6155265195088626,0.5719376246349829,0.612722756088919
4.0,0.12569198993064343,0.6579402326709819,0.4547913385571923,0.21387646509622132,0.3327096493152918,0.21134953363608405,0.9011038964070962,0.6934303241453265,0.291858876403227,0.6351324899917348,0.25319601841717354,0.18244591256672144,0.3138040773540718,0.38721494217939795,0.06109249947840533,0.13866030199391158,0.9135613300497256,0.907373844234795,0.8883621984130411,0.9166989579220634,1.0,0.7579719943205635,0.23156115121069096,0.9000511000069763,0.27701403406865205,0.4314738423369107,0.5929637131373016,0.209797880472428,0.458251017416681,0.3082587682416331,0.8452595658672017,0.2721524951532525,0.9160748912403368,0.8755935625254027,0.7681012739216674,0.8897522717361558,0.8368685712975806,0.3588592890107759,0.8068665546802284,0.763805289837434,0.5345511997737756,0.9092596437411826,0.9501698520017848,0.41618874584735743,0.5126966043994228,0.605073454070529,0.8965679449799808,0.8557666882820866,0.3461686292735804,0.9639522938127469,0.20261135929087148,0.2502160189573318,0.902381698917879,0.25547728488064,0.23277774550979755,0.8625337603328513,0.8735657863707924,0.6945611334728274,0.4257494015597796,0.7772562017748132,0.09606953225976103,0.92587645360284,0.9096118725716326,0.526797541578417,0.9162016587548273,0.5417717114962164,0.8301103583868765,0.1872269784789468
3.0,0.49498117118998186,0.17886315053868015,0.4505055867011722,0.7387991427970699,0.7735962819040314,0.40443535526115654,0.4997445258938221,0.5822997444234667,0.668115611005435,0.7642310789918187,0.9389786903868624,0.6453930746601776,0.8523597423000986,0.7284153518957112,0.44571480240767125,0.6793191085684442,0.3124379853550505,0.24781554064140182,0.3312533803188992,0.5353555049317635,0.46911352437966025,0.5516550090626832,0.2701558790949479,0.4969979556707952,0.47903161332709426,0.8970185689056767,0.5596286172433623,0.7236672747419338,0.7424552897429313,0.611368718794417,0.36716560962207956,0.9045271558368252,0.5433049555299015,0.477514752044639,0.4708132279513157,0.47900827734297796,0.5901394744598414,0.9111703920854533,0.4480807105697795,0.32294587189018764,0.8351108474491361,0.4309785353068374,0.6589802926253059,0.7109687172545509,0.9149539573724337,0.9374723892205428,0.541779366684534,0.10583706031652021,0.6989981254134002,0.6103960588156079,0.6993757302084803,0.8035107404191532,0.27336096576929064,0.4622755736246902,0.5534597895640735,0.3895761055883987,0.6322382938679824,0.3809595670472112,0.915119839471657,0.6696581705630509,0.856340678500354,0.4301315441587828,0.6976648524951463,0.8547351647753668,0.20120517416785522,0.7221825877172335,0.6914605068177482,0.3699574431647156
4.0,0.17645406217545917,0.15296146359245325,0.22631484167279087,0.272906900152934,0.5772611152866187,0.1792146987995957,0.8281050001037569,0.5137746405904523,0.5402612854801901,0.8085972543596917,0.2538480536707116,0.797087076449128,0.513465339994064,0.5976232648929196,0.7388714325158121,0.5047976928975219,0.46277798044916435,0.5227360995076915,0.3160036868810462,0.623666219209334,0.6730089631105487,0.6444989432986529,0.4325053548401836,0.5785858382378075,0.4014747769104232,0.2075786996355459,0.8203003316897153,0.5367042840933636,0.826927646554872,0.3883148933751124,0.4087329655613696,0.19484493834386504,0.5535778665328785,0.6021212219031925,0.7047258924924851,0.45467812444002365,0.5376993497403881,0.3917924342022158,0.7096192154196144,0.5900025848687666,0.11527426917849241,0.7207378851414086,0.6436351800204219,0.8154376187351506,0.8276681321469533,0.5307935507078555,0.5653131970347853,0.6809952559010446,0.7831104756967615,0.8452868112784252,0.542076675007636,0.4310600003969459,0.4087316781555251,0.6433773685449622,0.6613276809958903,0.4429520602025564,0.8477957715463469,0.9535984467091222,0.31273973735864957,0.8901863291913192,0.5950061714842663,0.723439786320254,0.7913994357999614,0.20196765979411416,0.49881866046489215,0.7903121198143688,0.6765160069692282,0.6175797834240946
3.0,0.9070637274863715,0.8235749476043471,0.6719142994152535,0.8040369658027151,0.3993045933657866,0.46412632816552,0.2575351461195471,0.3007482116595153,0.6165272901398968,0.7892037057742474,0.6830381441596791,0.4864431594401402,0.7307154584111676,0.7749013742130663,0.7433963180272174,0.7344267573459371,0.015283842318506111,0.2042179042151172,0.05935638762453213,0.39655903398693754,0.4183898194631032,0.6361716583549678,0.6367630833343135,0.44850655571978626,0.7565030784606496,0.5507103561938532,0.4385020022031592,0.7911367046418325,0.4587382566872505,0.7656106484499121,0.21010986872650403,0.4296762082112873,0.4730910924226923,0.3326439674195358,0.3476899317212569,0.2844801536635873,0.4411023102336797,0.8367531699184966,0.3221834465205347,0.0,0.7840449118088995,0.4034837609483027,0.2558747239317587,0.554670150973753,0.8179444607737351,0.5692646115902664,0.25651119021982494,0.5265160141529269,0.911151813451354,0.40964503836225574,0.6132024787329287,0.7022992618597581,0.39820311994302454,0.5783622932694128,0.8718157712098517,0.6040742572247411,0.7366662866217114,0.4204509985327522,0.4428130972313405,0.09133923051359694,0.9554458530426985,0.6796964353433603,0.3846919777117164,0.5019097633849792,0.27495836823523645,0.736284309180741,0.523665973745713,0.4996982275583484
3.0,0.8302621239656379,0.7556184181972746,0.5278078631432197,0.7794179756056359,0.7687554846761158,0.6585306464031792,0.36278603708628354,0.3690666668247148,0.8123232635245754,0.9338914293802733,0.926952566516051,0.7578458278294962,0.9278252105582606,1.0,0.7850513276854337,0.8649740104255547,0.24261186014056896,0.1284385344536498,0.09698332026814209,0.17963972297755976,0.044550989069792,0.7102812641679067,0.6816767179871497,0.42933692534762585,0.7590770828386331,0.9737249767438382,0.3167355355331758,0.7284854223381405,0.61689011264147,0.792735373702961,0.1512242680420512,0.42553483885252885,0.4218694852109569,0.3569847049768379,0.06801256205341054,0.26819920329633,0.3388075252854854,0.6491402839574617,0.26249389454340866,0.43930894006241317,0.8082950361443731,0.4729804159504993,0.4107248381098486,0.8338517687084713,0.8887684422249906,0.9251308388266157,0.3677442222820782,0.0,0.7172589864490443,0.3245362553253705,0.6249776544291579,0.7838988400664726,0.25869715241463237,0.6518295209813981,0.4177864723923952,0.4408566738356324,0.6627566683965365,0.2415057531855746,0.8197608275153557,0.5041311627287821,0.5270940558598521,0.473237276986125,0.690513040663099,0.8325645887471477,0.06144465825823108,0.8072872954995483,0.4922739654787606,0.55229030634209
3.0,0.23176146052517904,0.2733048813550476,0.2806560387226239,0.2320452724538534,0.20919494054071736,0.19835344484821396,0.8903361027833362,0.6404484400030267,0.34749632768900507,0.2999167562394231,0.3859264110362157,0.23535639332869315,0.4289607597510902,0.06252184910629052,0.16156707378867666,0.3512293141060623,0.7397023483227841,0.846576451906119,0.7530816945053534,0.8013052639691164,0.812464538841687,0.6848638200742668,0.4181562021922181,0.7875452139243541,0.34588330681909746,0.5189596160090627,0.5660052655955403,0.26917047243060666,0.35864701775363916,0.28980906677139834,0.8568770743498202,0.2696938186967884,0.9276980340308472,0.8360754506492519,0.6720204101506205,0.8871946953580302,0.8806894779142214,0.3050733671769214,0.7668281496829109,0.5545566568269625,0.7160293267844141,0.913466015052564,0.8577890888621144,0.36231653381362255,0.6285096930358687,0.09879981937977055,0.8466735789353,0.8098888105385122,0.2775472062164763,0.9127579655162322,0.5104683386915004,0.4942010886170898,0.7709806484718883,0.15072458994162885,0.19056174729229672,0.7018786819566294,0.8708622354610716,0.5801452607213015,0.6425394487336465,0.7253681822024594,0.31171439625385633,0.8522399412973756,0.8231938138200693,0.7392981861385922,0.844469718371928,0.6950727689584405,0.6929799958487172,0.0
4.0,0.2033423804005234,0.436870092089955,0.22329407554363803,0.07028803908559217,0.2718922026849406,0.14874390464821483,0.4543039744659478,0.6858129067379084,0.38486867221460586,0.5823765873990107,0.21121580304752133,0.6537110348205488,0.2379791553904298,0.4435489877773557,0.35660051610361787,0.18903816200771711,0.778049718701469,0.8257157959310187,0.49023366671957097,0.7852566236471189,0.7021687832689318,0.6084482537633586,0.3813920196993412,0.6571696801009635,0.4794798019430682,0.33592712991582746,0.8036259099246328,0.2326340208814464,1.0,0.21564258055790642,0.5093595838838394,0.4614903241548146,0.6694694521316626,0.7632367145126927,0.7176138096036893,0.6018131529972637,0.7090281314487434,0.61470140181776,0.6790149733288445,0.4686483744314149,0.18530030157483893,0.8094846834408519,0.8341582893992965,0.8658739562743296,0.7621593599136627,0.9690877753816589,0.7940348354687795,0.8720330311255995,0.49339976377609523,0.8929163965590815,0.8008007335471348,0.4648282753092486,0.859968290731323,0.530795872723271,0.5271143510308003,0.4813612842164023,0.8863198028189,0.9609449157739307,0.2087608035180935,0.9544499632590963,0.26514242982515657,0.7162057355810326,0.9302446651771823,0.3783373638646512,0.738575162707983,0.7381625358211843,0.9742725671238927,0.3104804728359857
3.0,0.18282601654387565,0.6103254198349504,0.4463769045806337,0.1757036217654177,0.1497603352674274,0.1454515930135495,0.6608022864714795,0.5713370670725996,0.4022249945407207,0.2705862713190291,0.30320676268548297,0.2030968027981075,0.3717306489419277,0.10091736461224807,0.2031719472737352,0.20411203389869806,0.6538251384250454,0.8710177099390779,0.8891668169759871,0.7451926483225915,0.8958108383791583,0.6910502509192734,0.3533274296443854,0.8017175782124,0.33685598183886584,0.49962585955653943,0.5563808731431079,0.3135303770079025,0.17753990528608224,0.22155332507516798,0.862653888112595,0.24572481818044156,0.9154517506894676,0.8254495024449688,0.7195142351707022,0.9423564422007598,0.9251172772192119,0.2831320931086156,0.8563956362422882,0.7408253130104644,0.599391724895762,0.8263375276654477,0.7906210407526401,0.15883536709165097,0.5097335593502077,0.11231026849915383,0.9382957135384398,0.9126052986556539,0.18632104676479572,0.923983356313286,0.19736996090754622,0.5055690711737051,0.8483216668319116,0.04995199068427142,0.16492068145296285,0.8263901388912378,0.8043039466982549,0.6925337140804071,0.4045417252032683,0.6935747763866927,0.19177412833730564,0.900972242377163,0.9110244769937683,0.6636269331428649,0.8585309454943996,0.3908887679725615,0.7728018852747759,0.010400084787440209
1.0,0.04733408971573669,0.7689292777807519,0.18066682975164067,0.2947682212092204,0.13264558042007502,0.018111132711992012,0.9758497632267747,0.7611635527199279,0.25623487972174863,0.058463059703262314,0.3342272241177344,0.27032815465648,0.37827848144819787,0.06311488829497161,0.028814826857644648,0.23414209654567295,0.7890779070736862,0.876556651345463,0.874513801245838,0.8852524558046606,0.8719451860506242,0.7774081002738528,0.24130258686849096,0.8989896258560245,0.18482028670502698,0.44766094527776895,0.3185233833775134,0.23492720034618292,0.16993625781472999,0.19765203377940202,0.967121390464204,0.2311995014410139,0.9690691688471694,0.9306416468894569,0.8231232852321091,0.9304057490026431,0.909101197816454,0.12988459700116325,0.8746986472305458,0.6857108999677176,0.43362408745821013,0.8891847371592471,1.0,0.12905574611663442,0.573513551224169,0.13818363650881516,0.9317369066499411,0.9175228033150459,0.24114180895485238,0.9429976874967602,0.21415257365439438,0.5211231627929367,0.8654648534648139,0.2538915580530268,0.019599696597106413,0.8277092080400373,0.9243777444356213,0.6891577216233475,0.3579050461726082,0.7679679780369462,0.2982019517858701,0.9764351567398564,0.9107919108520653,0.5266380912492832,0.9283110883556965,0.43583396249143563,0.8139496482549596,0.11291530760964112
