Type,221539_at,202432_at,204879_at,234982_at,226627_at,222581_at,212731_at,222912_at,230104_s_at,218728_s_at,206196_s_at,218976_at,205738_s_at,201335_s_at,203144_s_at,221561_at,1553117_a_at,225930_at,203973_s_at,213921_at,207157_s_at,230154_at,224752_at,204993_at,212427_at,231225_at,227926_s_at,223519_at,214710_s_at,200885_at,216033_s_at,209685_s_at,240292_x_at,1565868_at,233072_at,228776_at,1558699_a_at,240433_x_at,202443_x_at,204675_at,209306_s_at,225841_at,212339_at,229831_at,223276_at,206161_s_at,235360_at,209225_x_at,209583_s_at,201923_at,214607_at,213295_at,211792_s_at,226391_at,218726_at,238062_at,235118_at,1555997_s_at,210408_s_at,200770_s_at,227679_at,220994_s_at,212462_at,1552473_at,241734_at,226974_at,227055_at,202269_x_at
2.0,0.783713726877127,0.30356741477805926,0.7815694775792493,0.32142793485879173,0.3665951649805108,0.7552487463038543,0.4828353654547794,0.0,0.5164015138707228,0.6831345677806597,0.31825563363272374,0.2984814140861488,0.3559531285326613,0.380057737778225,0.8287053413497105,0.5370989172672411,0.5103230810628654,0.18233815358008879,0.7580874040247746,0.4244306999790954,0.6997982198764414,0.264078611569701,0.6338951421360678,0.47713279481102344,0.20375744152356257,0.7563505215642621,0.7752192711835868,0.6474463730867613,0.7280770563030216,0.758854878655328,0.6403195063313384,0.22464049960711627,0.39160938867098904,0.8726334649566401,0.7836580341776685,0.8411827581056079,0.6883652862824021,0.7483193785634095,0.4999313959793315,0.31952135032163004,0.7041243944147872,0.30380015598885324,0.3388095727470132,0.2868472279952088,0.49657597703141115,0.3464513633095284,0.2526230794346436,0.7664505970091969,0.2982881564877641,0.6032243386204761,0.5832977671965552,0.3713725806049081,0.8186314283712497,0.4545259557669424,0.8092071355803058,0.31726578975517356,0.7189460803850264,0.5782152419178358,0.3864289511582566,0.7605437021976681,0.18580336544679116,0.11045151920250963,0.249744309797851,0.25891927571278767,0.9164565150411358,0.42420605779850673,0.8918303030890198,0.8639714831515405
1.0,0.07422444655534075,0.9297498509370111,0.34014446249524816,0.9543710628877439,0.9259685993975268,0.2734084864922102,0.9104900708507949,0.7718194511101226,0.8796575012495296,0.2508283334853297,1.0,0.83785644118452,0.7478432332796757,0.9594911924943068,0.5640607870221475,0.10550012719660766,0.2605451692748323,1.0,0.2973499624717227,0.9961092717644496,0.37424704573952194,0.8609196483431104,0.0556413616105087,0.9218221365468727,0.8517698662131471,0.01492728131488391,0.45480753965449716,0.2885377159706199,0.3183404900281893,0.20880964172318775,0.19568029256949077,0.9684350604261768,0.8718669454325106,0.4457564831832413,0.896686683562286,0.36119967630781075,0.019753741294306203,0.9481649654834781,0.17416083821364936,0.9200991708452936,0.5397944589089924,0.908460422061036,0.9660977181576429,0.8709118686874386,0.09855723199829287,0.9767857459677373,0.861391131992936,0.1465516078580898,0.9463983831315131,0.0849907792648738,0.928388822866245,0.9474948309583472,0.39314554294218795,1.0,0.1980319982359373,0.49583907892534224,0.9784023085417415,0.3824665574757652,0.9136594084465046,0.28541907173202985,0.5100306630674246,0.8700971269640831,0.4000554659510128,0.747452650748928,0.3113533151819241,0.9992797093822889,0.2647616049324281,0.2527549780605134
3.0,0.8123587073712055,0.27047631510137504,0.6619240025354383,0.5822094913545228,0.5594143342754971,0.6543621180534767,0.5063622559833971,0.36752816777606523,0.6848331168396077,0.5485220834436642,0.4648322359752537,0.2575990935640366,0.18490283273010147,0.5030299571716115,0.79408185498459,0.5438196911104844,0.5963655399807951,0.2243691201396268,0.6553121767949679,0.2633846391456748,0.6344997677329662,0.18791661717873492,0.6561523454458038,0.5508352695069125,0.17888060931788713,0.6439186833988514,0.7508849533819442,0.758221073612846,0.6205539850216131,0.600951884795832,0.9845558330769377,0.20424635286163306,0.6988306587541353,0.801432913189212,0.6890730621516402,0.7741308608756716,0.6937054009913479,0.8059403606937455,0.6530336258180676,0.19848732949335043,0.6081202617744714,0.29846056523731773,0.335444708797439,0.5983634556795417,0.3521420951205113,0.05294883834614751,0.22374946267172152,0.6717802697715983,0.5546399996181351,0.5596538959937106,0.5702725457875708,0.42112103973884846,0.7618219802970674,0.2404044376372011,0.7485272980389802,0.39932744102635576,0.8003287902132987,0.5118312908410305,0.5041494395283384,0.614983954012451,0.26153051048678183,0.5737319010801641,0.17893115532267442,0.18000184332108937,0.8789552565922121,0.56815746510482,0.5323205163389807,0.5706648714002006
4.0,0.6187356909613819,0.4541298803023233,0.4043061440888592,0.6842867052657875,0.8008946025121755,0.5897085264883866,0.7580021093967747,0.42544461511959364,0.7142450226477928,0.2759716653681091,0.5230865338889285,0.8114125569791041,0.2548886197448016,0.6421084712806931,0.6036013160317185,0.5013575436141025,0.40634314851297404,0.3162500438063846,0.5124766763767062,0.4787812594547582,0.5291294772611127,0.5938977830436217,0.7355219567833358,0.6123390048339725,0.6510326217362093,0.26821586933097463,0.6155265195088626,0.3207497348978654,0.0,0.6189266805279544,0.6330194355668641,0.2965547298332573,0.664596535293698,0.6302841032495199,0.8141813531022623,0.3293360598012197,0.7116572838077556,0.8871774088251932,0.7621634405376732,0.21198008565804186,0.43677651000476336,0.4165064110073189,0.3260739232496824,0.7575170645438811,0.22836390354385316,0.3362374194944408,0.44005323917227696,0.3944877998024117,0.5389627211148592,0.37642122278733914,0.6565753414279074,0.8250932272664945,0.5127960367880836,0.40268739108735774,0.31176093441850344,0.5716104003489443,0.9482474461408996,0.36324016027232764,0.06122035323211459,0.3987248461328106,0.436836613263403,0.24837912803440282,0.5344701249086312,0.10479586230867945,0.7554181181173676,0.40614006434824307,0.3464833819590246,0.4829354832115692
4.0,0.2954189178952639,0.9085882313896899,0.34014446249524816,0.828004589313593,0.8801281433307186,0.3904223281561321,0.8611528890536891,0.7499427461767374,0.8576380511938876,0.21937518518929355,0.9833332868730515,0.81954629256516,0.5391449244627071,0.8505426251409612,0.4880415748224604,0.225227713538891,0.3691286282385946,0.8429760656032631,0.390855901333771,0.8930152350612737,0.4263946076768556,0.8535006317329547,0.20747520143908646,0.9092596437411826,1.0,0.27079987349323054,0.5417717114962164,0.3569159556398867,0.31408435117022737,0.15683959159160138,0.3443068150131964,0.9536229688613247,0.8873398382203661,0.2502160189573318,0.8735657863707924,0.4289729380936168,0.28338429838179136,0.9292077678322819,0.21090140776795416,0.9320766402233663,0.48009203877100726,0.761945372515228,0.909332744524453,0.8068665546802284,0.32698509896221517,0.8810345352789893,0.8909071014808967,0.27355936571707645,0.8641070261977114,0.21350161245681892,0.8936001812585443,0.8177429536676287,0.4007171176085924,0.871471769576824,0.4935202564837321,0.639890084016685,0.931206674048102,0.22715078826290805,0.7933363730738536,0.4041920034392653,0.5959131696197313,0.900453147361806,0.4374044763627676,0.6579402326709819,0.48313114080209224,0.8694470038695793,0.3659839749115507,0.2934878021804009
3.0,0.7038211326425329,0.38867455026874875,0.6893394795289803,0.4678215717495562,0.5309931120310948,0.6479081085672969,0.5825387598042289,0.36076304600739695,0.6232862719632442,0.5722745658996692,0.46047309301136696,0.4590119640061484,0.28299975637538044,0.5504899482889904,0.9072251052390828,0.5416431332029771,0.6359050190729573,0.34559956168979855,0.9169050681636624,0.6372355571156235,0.7150894596678692,0.2735766027796989,0.3511669516461213,0.4309785353068374,0.46911352437966025,0.8056352055975398,0.7221825877172335,0.7792775400900407,0.3734305373449987,0.8253420310713595,0.7586690982950259,0.3769110508083979,0.46520860933676456,0.8035107404191532,0.6322382938679824,0.6496138062685873,0.47293529705311954,0.7390108780547172,0.6716953322203102,0.23162772016806374,0.7036568374049221,0.43845953941717436,0.47917402304713,0.4480807105697795,0.3368893954088258,0.49101438492132976,0.4959205108181777,0.5140008148945849,0.4171604386580476,0.401280683730321,0.5091739203884529,0.618111273446788,0.7574605711404528,0.23622287990220092,0.7904098995232746,0.12345301322951797,0.7721865267975171,0.34479625453960194,0.46987911500355195,0.5057946631738099,0.3628745917387749,0.24078782548798755,0.22008071306594065,0.17886315053868015,0.8079531113889273,0.4015318767340366,0.6134881395954362,0.9537072577495488
4.0,0.9055169226619685,0.5253179908944847,0.3583190963117278,0.5890317681862653,0.7527937895186677,0.5662649333925543,0.8123092789662909,0.3241022023316757,0.631420266386056,0.776568346692566,0.6396838507466428,0.8423483093771851,0.2381843728260286,0.5280203451199714,0.5183204587633643,0.4277778359782052,0.25221146664871524,0.5220323395491867,0.1861400875667918,0.3593543027228294,0.5983189321816587,0.4959007360018772,0.4019388529751804,0.7207378851414086,0.6730089631105487,0.1260091921835776,0.7903121198143688,0.0,0.5698123869369074,0.4537457291038415,0.6695965496579858,0.510646394742739,0.644492501654209,0.4310600003969459,0.8477957715463469,0.3284424795054621,0.41037305388854345,0.8380605774607284,0.7960838829784619,0.2972608861716283,0.27788202789008826,0.50880503526251,0.2023769847885036,0.7096192154196144,0.1941326077106362,0.21487353496091005,0.3063014023284809,0.43789502646854517,0.44780232417529753,0.6110436773578556,0.7579842391640642,0.55691259338816,0.584863852909405,0.4359160841746622,0.7500469370713968,0.3427559558386524,0.8515852042620775,0.28054268702484486,0.12183146615909443,0.4323032023853439,0.26832108024755286,0.3204341513356422,0.7455318870274977,0.15296146359245325,0.6121323820826434,0.196477976566477,0.5795841167516874,0.5694790292862618
3.0,1.0,0.07819430540919046,0.8530280943975025,0.05814535032451682,0.010976469878246123,0.5474128354611182,0.4413063880767035,0.3841431075410092,0.4145445352940957,0.854941680652856,0.39244515942977154,0.04470675466705145,0.24008734626428643,0.32406826434848285,0.9105197710527819,0.6022536631697503,0.4350563817025079,0.06500664214560418,0.9539016782484812,0.3043489594321521,0.7973023996711079,0.19007997688289124,0.535190635412231,0.4034837609483027,0.4183898194631032,0.7167839007069892,0.736284309180741,0.6439345684967436,0.8538986332851063,0.749494253071375,0.7635303701089861,0.07557666345477522,0.3729653870493451,0.7022992618597581,0.7366662866217114,0.9727122790099803,0.6725254420739839,0.21246400338135124,0.3321167674185285,0.3628164849661786,0.7841193736983776,0.24967564209212179,0.08823351943400065,0.3221834465205347,0.64327616022235,0.3898993781537005,0.25515180310096713,0.9270359750994559,0.02272479597426923,1.0,0.6813907560737179,0.2206514823496531,0.9291092062751637,0.10525202292056395,0.6950082770641948,0.43655624613300104,0.20576470856146356,0.48115221726166035,0.10539279758897287,0.7573182389320392,0.2056958990991444,0.361931920370795,0.30144135994568694,0.8235749476043471,0.6410661597188033,0.5052536161556453,0.8103399067326169,0.9144276301394468
3.0,0.7941959476807513,0.2982816082554762,0.8504812866082054,0.48496394637483325,0.21130289228523955,0.7934971916691655,0.20477200768223947,0.21074922084269937,0.5295045908374744,0.8509325666738878,0.3330414543308846,0.07781965180311415,0.16632428701342317,0.33619768798047217,0.8750178998932374,0.7100388086975968,0.7521592028395063,0.23648108479860985,0.5502005425073159,0.4235000821372525,0.8223958561931783,0.17731102735826842,0.704262111982585,0.4729804159504993,0.044550989069792,0.4508851597335819,0.8072872954995483,0.5419214538396759,0.8545938615185958,0.930721707000417,0.3301348868693631,0.30150443093487955,0.24323013950071015,0.7838988400664726,0.6627566683965365,0.8125063591575115,0.6273178269679841,0.40410905855403756,0.5895140064605104,0.26275547891828377,0.7768389391105083,0.3948023543147168,0.12082745213464283,0.26249389454340866,0.5098976547137216,0.27248457979036955,0.11584845675110446,0.6939954833272042,0.29360011317010365,0.7257801270663007,0.4408515240022712,0.08578356121988039,0.8905703451280749,0.2862150161806409,0.9363957761666658,0.26642883551829954,0.5268014278107479,0.6088665378999504,0.1507102991034318,0.7653719743393946,0.16343108742851312,0.07976241631673064,0.17314882778914023,0.7556184181972746,0.5364375343917867,0.3403179100463727,0.9440091647045191,0.650124501419472
3.0,0.21338772071762654,0.8069687130453114,0.3743209884647882,0.9219525712217991,0.8443664389389202,0.3389904677458164,0.7921415584662049,0.6903540513049333,0.9439412629650406,0.11282905543155557,0.891340185711791,0.7737175418962366,0.4078609247848729,0.8388496931767657,0.805225139707614,0.20708415900900168,0.0,0.6728013812257617,0.41583172059468576,0.776663302081743,0.5698840319124798,0.725251133022173,0.16178333836504755,0.913466015052564,0.812464538841687,0.1864145034082422,0.6950727689584405,0.4197116262686002,0.26832909776290975,0.16075006254749427,0.2996647928519879,0.8564386639930918,0.9310610650389232,0.4942010886170898,0.8708622354610716,0.3642172024233683,0.38335002884548597,0.8606666271320158,0.3252468639166141,0.6245826037638509,0.5733145396948811,0.8370825372870946,0.9064100821209653,0.7668281496829109,0.17308863642316466,0.7377272442810388,0.8178180250244599,0.3070861554503592,0.7458436707881203,0.20255048784291838,0.8533829422327185,0.8755120698912948,0.5276546562918054,0.6503283835579787,0.3976493076504199,0.9607507233569368,0.9032821422468889,0.525270984371281,0.7812589268904453,0.11531025695698602,0.7022434692035942,0.7247297060786784,0.21721594671731606,0.2733048813550476,0.21444352714786705,0.730118976135142,0.4346504569980822,0.3660615400292451
4.0,0.6690791402753267,0.6527192508378962,0.11837752228054661,0.7262275431347778,1.0,0.37618021338451946,0.9665113052535659,0.6238898769216091,0.7428631559400007,0.3526298970051076,0.7721888141890891,0.8942896063426266,0.3017408459269579,0.8683685957841585,0.23610514443851854,0.2261754893456285,0.42914585837541525,0.680640672746373,0.10211985149901918,0.5810185800311721,0.2289867918474615,0.7463770799742986,0.1633523312783306,0.8094846834408519,0.7021687832689318,0.3488369455678126,0.7381625358211843,0.3024757324477266,0.3154714157779389,0.21012542795641714,0.6459898477500109,0.5560739683279402,0.7776962103191142,0.4648282753092486,0.8863198028189,0.2922484124904636,0.5281105179269198,0.9346267616360812,0.3927860768597564,0.45841583371996447,0.3480215376404391,0.4551811496483348,0.5697185359583787,0.6790149733288445,0.1900324110706081,0.47722085278634896,0.7444626662365649,0.4452908755997453,0.8269898561675738,0.4097105855893922,0.8991535366346579,0.7568976598645496,0.42924216795626724,0.6380743634265666,0.4316404149356973,0.4420307574551951,0.9563758136695863,0.2909572928599104,0.4995744587986571,0.36858961315190036,0.4287269107629361,0.32877075511861237,0.8520055058009821,0.436870092089955,0.48972226820942916,0.5743547779981056,0.3589689433949773,0.2746053002529338
3.0,0.06113344376538924,0.7853893839474235,0.24272925127317047,0.7418802323799258,0.8466044496234187,0.2848263995187592,0.8209932589088754,0.8297914198363354,0.8635660536400243,0.10044182683095954,0.9125173261010501,0.7631516322109676,0.5406852140600618,0.911538445301895,0.37288424891803157,0.14889743559795016,0.29121792011410463,0.8338810089994325,0.269593033542519,0.7149192676662053,0.28209329974759145,0.7731292994411988,0.012626538221932762,0.8263375276654477,0.8958108383791583,0.4179430488399525,0.3908887679725615,0.47314892116527957,0.34508103791919453,0.08942970477760914,0.35658532135396376,0.8735801422619821,0.8775998541693755,0.5055690711737051,0.8043039466982549,0.39122877413249046,0.32717125572027417,0.9267928196029507,0.2939366424012075,0.6666603167359194,0.5211448262895664,0.8310148672105057,0.8587840871729491,0.8563956362422882,0.1253415300276731,0.8628343822776405,0.8043924117888008,0.44915054765391865,0.807601827293299,0.12124663548779492,0.9393068432315442,0.7715153971691125,0.4471001906701754,0.637771589778554,0.46190022198716335,0.5660252678455779,0.9235794816037217,0.3408865315210877,0.7727545072342061,0.2830138202123321,0.6207958339452488,1.0,0.4678588968336887,0.6103254198349504,0.32813170135070874,0.7823183164886047,0.39521483020851517,0.2390098805348131
1.0,0.13189833151207703,0.8988208794399792,0.39300401190717077,0.8092410960654726,0.8515472829053222,0.2853717866538463,0.8740334845829832,0.7495788918125204,0.8989225473584985,0.1096831638778303,0.9919928138638445,0.9301035864113872,0.7028467039316819,0.9082617385733868,0.47381230371691446,0.10165840369341891,0.25482729955894634,0.8030753363265356,0.43674721424249097,0.9674579357456164,0.2823900320521117,0.9488364476147677,0.011358446772151382,0.8891847371592471,0.8719451860506242,0.33499957706107203,0.43583396249143563,0.3509528837829677,0.31856882289206767,0.046268098488798905,0.03856399737639371,0.9117372721215284,0.9798570124859389,0.5211231627929367,0.9243777444356213,0.3627122146200852,0.13444433349246002,0.9519334358379804,0.1430931294491905,0.8937869995296539,0.49442413598217405,0.8604329426865546,0.9910526890711633,0.8746986472305458,0.20655298677006362,0.8536365016985085,0.993886395354261,0.549048481379702,0.8914338496150589,0.05612912877948073,1.0,0.9824827471883822,0.33820499334570336,0.8214484380427728,0.2491855194538921,0.7541535858890889,0.9676631801331156,0.36106532819164405,0.8930063377483102,0.0,0.5974295511661433,0.8499936455290674,0.3816073050982193,0.7689292777807519,0.1509011312082599,0.8157253114146185,0.5035358284559445,0.3533393891517612
