Type,201599_at,225066_at,225060_at,205019_s_at,223440_at,218618_s_at,219499_at,201957_at,212664_at,225049_at,243681_at,218306_s_at,218728_s_at,206196_s_at,227628_at,202535_at,205795_at,236249_at,226032_at,227425_at,204547_at,225930_at,210754_s_at,216804_s_at,204845_s_at,229254_at,226258_at,229890_at,219308_s_at,208986_at,1560865_a_at,219093_at,213122_at,238812_at,215823_x_at,209200_at,216264_s_at,221972_s_at,213142_x_at,228680_at,212765_at,239512_at,232073_at,205091_x_at,228776_at,237509_at,223380_s_at,202178_at,227124_at,213489_at,223276_at,214845_s_at,202952_s_at,213491_x_at,225969_at,213158_at,213547_at,227559_at,200770_s_at,203313_s_at,201368_at,227231_at,1552689_at,222011_s_at,227728_at,229875_at,212482_at,241734_at,201590_x_at
1.0,0.9008725578471971,1.0,0.9311431612137309,1.0,0.6931894614892444,0.12405827045701973,0.9326227508713386,0.9063608157197051,0.9512427176424414,0.813921360762086,0.9639715647638736,0.8635093428877473,0.2508283334853297,1.0,0.2657830907147088,0.09311419633924865,0.9308480320649862,0.29300123799124966,0.08270102637096356,0.9681018530324818,0.8805920782244074,1.0,0.33250166662560277,0.2081656286935515,0.2826434828089631,0.9850901942420689,0.8652552096286645,0.9956683547989832,0.9699083702821143,0.07958144448221578,0.8454749951048932,0.6818538465816281,0.8994221917519762,0.2465550265107418,0.16380504976261578,0.9583947491631027,0.09371901951277013,0.3181546020642349,0.45155478021524703,0.8975621756309913,0.8170302098603983,0.42484572989592123,0.9397846039580476,0.1467737539873812,0.36119967630781075,0.9357989212027719,0.3560471510766813,0.9988491320909144,0.9465872173087497,0.9698513258537741,0.09855723199829287,0.3673431385975115,0.40636744365343574,0.18952172821443605,0.7765448131722421,0.0,0.7956585085710017,1.0,0.28541907173202985,0.31405075506783575,0.40172360557782494,0.6018400990720513,0.9680641541263044,0.8880271804054153,0.9148424574327108,0.7886544528273871,0.7258792017685022,0.3113533151819241,0.25646496823648773
3.0,0.2968605999139756,0.3826410233648925,0.2878042260521436,0.3481470460657974,0.2764080615872291,0.5141686954638087,0.35604491986882764,0.3242239170794347,0.556258908522847,0.3717494160865438,0.633007730666176,0.32624453502629325,0.5485220834436642,0.4648322359752537,0.42583918970202955,0.7386370519745414,0.17640063105468984,0.7078890864093179,0.6279888269174552,0.5181032993286306,0.2233752491857963,0.2243691201396268,0.5580351555777083,0.6073413912494924,0.8232896284711448,0.5034245010993508,0.3868815163428636,0.2716274044442646,0.2776089334339485,0.7269476718985557,0.6705159905588145,0.20634987770274948,0.3272940864561721,0.7057092340596922,0.4570411484650799,0.37104184213691793,0.4628693850109358,0.6433767920594414,0.7457839615806369,0.568376044897855,0.7132119797390323,0.7730613532674077,0.5800667769682046,0.6665834803357416,0.7741308608756716,0.23332069928387256,0.6712784112640964,0.7245824951620685,0.6164100635317342,0.6684323275419283,0.3521420951205113,0.6960673877430409,0.6695398985057727,0.5373911455264637,0.32729108093906095,0.5244218646183306,0.47338563634363595,0.43874334248116736,0.614983954012451,0.5779899783939499,0.7791210102588818,0.5554684976721731,0.5841258164646901,0.22930264345550913,0.4415049037744453,0.6794356873180395,0.4133941556887347,0.8789552565922121,0.603882605193832
4.0,0.8363493402947848,0.5375696889499249,0.4683146228630565,0.542257829573525,0.3474020065676575,0.3889349916172549,0.40919839548199144,0.5395053858651373,0.6265061726471449,0.46597490768237115,0.8132636129531458,0.49758175424306983,0.2759716653681091,0.5230865338889285,0.4115033233278032,0.3040058237932998,0.669064958398467,0.44216904728484374,0.42275139911598136,0.6505597406025764,0.4991074325763254,0.3162500438063846,0.38236021341286913,0.8128158647024081,0.35408558479335017,0.489803729020983,0.600910900011081,0.38428355926631774,0.38243114999529065,0.7508250528097316,0.4360169695015772,0.5447221177121092,0.586166330255656,0.6242904145546359,0.6505884035199274,0.33173969364038425,0.528776372615776,0.4150569563593706,0.6198680064386763,0.6053517283559342,0.7371353942033365,0.7349260792057213,0.7098428343043225,0.5133207005317243,0.3293360598012197,0.0,0.3701979219660585,0.7315807932653715,0.6424398581897527,0.7709383124872324,0.22836390354385316,0.49634850244653855,0.3934564883225213,0.42593512513044457,0.2283883860780886,0.8901014924190247,0.5864139014702053,0.3703585507936123,0.3987248461328106,0.47472706584158464,0.6027504371262226,0.9103644963070706,0.6540438641180643,0.33612074734844005,0.6913236461581632,0.7233418201643791,0.4063688738791499,0.7554181181173676,0.4583270055161291
4.0,0.9315450239621664,0.827118389105955,0.8573527773145523,0.8753376969584338,0.38089289557796496,0.17048061719301677,0.7362538372143755,0.7584022240200021,0.8643198732678227,0.763805289837434,0.9536943969263969,0.9209348930023564,0.21937518518929355,0.9833332868730515,0.3199231627439908,0.23277774550979755,0.8209376642864128,0.3773119349083768,0.1617007785605655,0.9238563814938182,0.8264962581506352,0.8429760656032631,0.209797880472428,0.37253617135033795,0.48147811346910774,0.9109550359429781,0.8231583769571965,0.8536311399369784,0.9297950076627349,0.41618874584735743,0.8194573058978933,0.5621147666350721,0.8493059393191796,0.34449672542785875,0.2501966026215941,0.8819858792558477,0.2252001207044474,0.3082587682416331,0.526797541578417,0.8089681635381774,0.8455042371172201,0.4257494015597796,0.8617614765028014,0.3817858620251114,0.4289729380936168,0.8191822419734961,0.4769762031992207,0.9645586845623438,0.8838542701529326,0.8665840887468667,0.32698509896221517,0.22351265781227878,0.4706461175664323,0.18170515496985457,0.7678292567471124,0.5162501633698074,0.7579719943205635,0.8215015177881886,0.4041920034392653,0.25319601841717354,0.27721498900790187,0.7192840178569146,0.9501698520017848,0.8603214949465874,0.9134192016371274,0.8548806040421387,0.6941663886497073,0.48313114080209224,0.1608064196553496
3.0,0.2950600459089837,0.16398836443035045,0.49580730579349586,0.44081119734919316,0.2628162062523969,0.5652406318506366,0.35806099706685957,0.4444929293390196,0.4204065845736961,0.32294587189018764,0.5545275446541665,0.3951161563510707,0.5722745658996692,0.46047309301136696,0.6022471772116468,0.5534597895640735,0.543020009189765,0.6408543288527778,0.4312435811330736,0.3635774653594634,0.3426308952953734,0.34559956168979855,0.7236672747419338,0.5715844947671973,0.6331719180073029,0.5074127493024195,0.3872394919581816,0.40336546309976395,0.4575786061257676,0.7109687172545509,0.40024227498649695,0.33934559226751754,0.3268121289080817,0.8064505061057553,0.4172014028359195,0.441634143687746,0.7383746335440633,0.611368718794417,0.8547351647753668,0.4823777662824549,0.48982628466854267,0.915119839471657,0.6688465604450391,0.6722160994621172,0.6496138062685873,0.5020686897292986,0.6416386165748242,0.6270241712679318,0.6228821376628576,0.6117926509458738,0.3368893954088258,0.40621011656259554,0.5879514484297832,0.6569017673025733,0.6825387416017236,0.6970153201375174,0.5516550090626832,0.5544575246189586,0.5057946631738099,0.9389786903868624,0.9723278598613655,0.6538662674992372,0.6589802926253059,0.38685480783695403,0.4375700635285725,0.654922837287169,0.4059630011914744,0.8079531113889273,0.678134008115147
4.0,0.7517134093842419,0.5104912367541575,0.2666555774671075,0.3624177317182045,0.2833488428535213,0.08295579667123242,0.5817382948876241,0.3087629024142983,0.26565428401179586,0.5900025848687666,0.7508389540983019,0.6603760994289367,0.776568346692566,0.6396838507466428,0.23577591420925043,0.6613276809958903,0.14574665730705494,0.49383018099555803,0.5422376388184921,0.7616306721598008,0.5693998285440056,0.5220323395491867,0.5367042840933636,0.4105684127990057,0.5372803622020752,0.4933596501596498,0.3920442187740108,0.4293619380854913,0.3971071351294495,0.8154376187351506,0.37027681913149374,0.8315904672017352,0.28345470443881493,0.47749487113180494,0.7494557777602864,0.3423009511921717,0.2649213431146609,0.3883148933751124,0.20196765979411416,0.6654435085225843,0.8475889372791313,0.31273973735864957,0.6923731945965796,0.38077715505943155,0.3284424795054621,0.550525014306611,0.0,0.757380774464986,0.7148189023548143,0.6114646701109515,0.1941326077106362,0.25367913808582127,0.3295749821928296,0.611970556496345,0.27644512516852976,0.8397837455955751,0.6444989432986529,0.4890760041202857,0.4323032023853439,0.2538480536707116,0.8276586537480476,0.7873344520272746,0.6436351800204219,0.30470820118516645,0.5788867585354125,0.8941185875609198,0.7665324719856963,0.6121323820826434,0.3125464726999249
3.0,0.08593592678895326,0.06858570787845368,0.48980910480011713,0.5208853085757064,0.2673343187118065,0.747956147309024,0.16030915055368877,0.2206505023506962,0.2945246961258418,0.0,0.3724805731072579,0.11931413910966132,0.854941680652856,0.39244515942977154,0.6759089438293094,0.8718157712098517,0.24802337094449545,0.6032495123964631,0.6301203498883249,0.3516971766514219,0.08138284140736787,0.06500664214560418,0.7911367046418325,0.38386165394347804,0.7142022045616135,0.3673700185367333,0.2436652024756749,0.3054127099092901,0.2775479527096113,0.554670150973753,0.3708636796901328,0.30223210415318563,0.1461579555931596,0.7167679461931338,0.6261057919220498,0.1832784415414041,0.7311348895181372,0.7656106484499121,0.5019097633849792,0.02102361939675391,0.033207927769843416,0.4428130972313405,0.445684576717885,0.4371128628203406,0.9727122790099803,0.4572982739136225,0.740356099536392,0.5388373050703962,0.4747028090451441,0.0,0.64327616022235,0.7453137035585321,0.832565332838827,0.8083454231306677,0.8540617540975706,0.577039886032307,0.6361716583549678,0.44811058013687693,0.7573182389320392,0.6830381441596791,0.6565934516364383,0.4317864382254677,0.2558747239317587,0.5835686675406019,0.14471447654114022,0.46559447551458993,0.21786697398680233,0.6410661597188033,0.7100377837475369
3.0,0.27485380662662234,0.1755989043878369,0.2753550365250307,0.30516485925763603,0.22097800200075937,0.6198466387569767,0.3550330884731825,0.38466640431970683,0.29817621002315,0.43930894006241317,0.3821581609199643,0.2887203664393157,0.8509325666738878,0.3330414543308846,0.7138347201349314,0.4177864723923952,0.0,0.766913360688973,0.7583509463938957,0.21220523450446657,0.04726566784511976,0.23648108479860985,0.7284854223381405,0.6406331512180279,0.7340326533940568,0.3904037185336135,0.1688157455876492,0.30075645498455505,0.2765695325819337,0.8338517687084713,0.15876355486172228,0.32364972880030707,0.11515787155878629,0.6871089324182389,0.6186026049360832,0.4205855380454901,0.6092779079252839,0.792735373702961,0.8325645887471477,0.3212700401026229,0.3553053824454113,0.8197608275153557,0.4788513232795226,0.684295295831696,0.8125063591575115,0.5213365518905689,0.612031555844788,0.35644539963211913,0.5453984739650742,0.6127548210191256,0.5098976547137216,0.8750315733756839,0.7754295385764494,0.6905769494806872,0.43115551912043953,0.5982262555751843,0.7102812641679067,0.0,0.7653719743393946,0.926952566516051,0.8949773316647723,0.7100871283191706,0.4107248381098486,0.1887667516132725,0.36245304778981585,0.49289635163038986,0.2567154905364407,0.5364375343917867,0.8151361710655753
3.0,0.755875136174525,0.6974916818821156,0.7835918728967005,0.8510293297356818,0.6105453775501244,0.2729856029149232,0.7202855049100333,0.8730839561661526,0.9334868694206292,0.5545566568269625,0.8345441543399086,0.9305397534797969,0.11282905543155557,0.891340185711791,0.424302885942491,0.19056174729229672,0.7537482781462044,0.3703305913804185,0.18548314089439677,0.8904914929837078,0.8358387352258486,0.6728013812257617,0.26917047243060666,0.2840077952087382,0.47163351688677996,0.8712745574542407,0.7930796174267162,0.7862940894883812,0.9121900240820362,0.36231653381362255,0.8551688363669405,0.3698405481958847,0.7457833785114433,0.638163687267313,0.30148520582055977,0.7996521400942467,0.3084168614616384,0.28980906677139834,0.7392981861385922,0.7333792742968885,0.6986367556865879,0.6425394487336465,0.8271917566658369,0.32350191637665043,0.3642172024233683,0.7987210603271122,0.5639594236729641,0.9473668940451241,0.7754729602404729,0.9145076415202306,0.17308863642316466,0.2527887057147989,0.4688640000206752,0.29330134885056863,0.689896414164875,0.3206717996829138,0.6848638200742668,0.6488274094789501,0.11531025695698602,0.3859264110362157,0.4298632117190434,0.5569807410777239,0.8577890888621144,0.6739027993602109,0.8047190425734099,0.7979890677649516,0.7397810394956414,0.21444352714786705,0.22784116280296052
4.0,0.66598726047109,0.7394182033314438,0.6058741178694973,0.6704458996172022,0.22884644532364876,0.23624190390684946,0.4888661943143848,0.6292656306300106,0.5133737848459705,0.4686483744314149,0.8232855363590634,0.5034470818120085,0.3526298970051076,0.7721888141890891,0.25261965928591135,0.5271143510308003,0.5914473407728169,0.6199505565167004,0.4269995104777042,0.7235367444759476,0.4954069134442283,0.680640672746373,0.2326340208814464,0.6497815689778762,0.3415247273719801,0.6486606534133024,0.6229500956949052,0.6120909563509189,0.6103859072476899,0.8658739562743296,0.6276929347571777,0.8711035981461935,0.45428837796236743,0.40739755891909446,0.6961464629966976,0.43768837924911014,0.22006364707770845,0.21564258055790642,0.3783373638646512,0.7980878889986915,0.9089276149577534,0.2087608035180935,0.7751310076504376,0.4338117981017159,0.2922484124904636,0.6233452068178602,0.30952118650564053,0.7877906424153518,0.8180066024042568,0.7585689964546244,0.1900324110706081,0.37938075489204415,0.16081343311349147,0.2327120474233472,0.3140576521046278,0.9140223854535653,0.6084482537633586,0.602834613009335,0.36858961315190036,0.21121580304752133,0.36501853632277975,0.8511615946572291,0.8341582893992965,0.558326004327059,0.8031842588109454,0.8215809467923313,0.7112987093591298,0.48972226820942916,0.1923738581969196
3.0,0.8094006235862066,0.8865164712241703,0.8255310283578414,0.8209526953651866,0.45528332195373333,0.1683212552194466,0.7221013809787358,0.7318173254708581,0.8252168938929623,0.7408253130104644,0.8802617986844251,0.8477339557188259,0.10044182683095954,0.9125173261010501,0.33952119597124875,0.16492068145296285,0.763036288532467,0.0,0.18124546934814997,0.9134075127462546,0.7116553906812904,0.8338810089994325,0.3135303770079025,0.3328016803275402,0.4601492653854369,0.9192497871443329,0.8532868342828123,0.794507148400285,0.9451941935683936,0.15883536709165097,0.9715762209755014,0.35597995850788133,0.8241789622150139,0.34088330502194153,0.30551784974930823,0.8722674973472713,0.18263368629845347,0.22155332507516798,0.6636269331428649,0.7782222886591371,0.7302246337475518,0.4045417252032683,0.8648278128953362,0.3860214613343137,0.39122877413249046,0.8711748898479574,0.46334941347335484,0.9479709301559548,0.8250811585650806,0.8178159201641694,0.1253415300276731,0.37747256105092947,0.33917983220515274,0.0977423742169336,0.8043616316374405,0.11349606156371353,0.6910502509192734,0.7758276858154997,0.2830138202123321,0.30320676268548297,0.11365013409949187,0.6141015852885112,0.7906210407526401,0.8197257263200575,0.875601389878635,0.7798999882984703,0.683992439880998,0.32813170135070874,0.21636469889962173
1.0,0.7908892414617672,0.9275075985234013,0.9422843921809912,0.8364921887142988,0.745025590179658,0.14166982222913216,0.7249898793816131,0.6469306129925658,0.9586067491137654,0.6857108999677176,0.9633369802320082,0.9872553245251744,0.1096831638778303,0.9919928138638445,0.3015201352114864,0.019599696597106413,0.8339441907618227,0.43599624284883187,0.1787705396470858,0.8898145358971244,0.8052349068946532,0.8030753363265356,0.23492720034618292,0.21298192427428256,0.3237224853742748,0.9465038560199893,0.9889440312663453,0.9801153173740553,0.974976784339286,0.12905574611663442,0.9405876343466133,0.45426519965866746,0.8739129203889773,0.4427345854278436,0.26064537564094886,0.8822291701048456,0.11590418418770969,0.19765203377940202,0.5266380912492832,0.7824412160365158,0.9852362798499338,0.3579050461726082,1.0,0.36131137694740456,0.3627122146200852,0.9465693864095093,0.5820294046098189,0.9827781484625651,0.8431811056791865,0.8783745773033975,0.20655298677006362,0.15808308739420368,0.2743847511432519,0.15833814275557942,0.7858449568112907,0.2538184437174164,0.7774081002738528,0.9281652959080323,0.0,0.3342272241177344,0.240699213506208,0.6318335443011945,1.0,0.8676307247161354,0.9156058394170681,0.8006307914473741,0.7427765191579123,0.1509011312082599,0.20592263685699172
