Type,1554093_a_at,204910_s_at,238555_at,236574_at,230964_at,234874_at,1563044_at,207402_at,232377_at,235800_at,205567_at,207968_s_at,221494_x_at,234228_at,1569149_at,228842_at,200892_s_at,1564078_at,229732_at,200041_s_at,215112_x_at,241426_at,238946_at,1561720_at,229316_at,214994_at,204109_s_at,240430_at,230415_at,229012_at,218768_at,225595_at,210432_s_at,221967_at,1563106_at,213912_at,231042_s_at,203692_s_at,225103_at,208200_at,207944_at,207855_s_at,235103_at,228670_at,237184_at,215978_x_at,226608_at,237453_at,227984_at,225055_at,242110_at,233126_s_at,220303_at,202122_s_at,231059_x_at,231410_at,206020_at,221448_s_at,206095_s_at,1555267_at,215359_x_at,214869_x_at,227209_at,235981_at,1563022_at,229114_at,207016_s_at,244702_at,219692_at,231690_at,203963_at,208166_at,1558034_s_at
4.0,0.7454914623586228,0.8516436042069789,0.5534461140494891,0.19487711394904547,0.42888722443484534,0.6168959612354237,0.0,0.8177663428971248,0.6539577545481722,0.5884445371247593,0.8433558632559955,0.7976892626535631,0.5299683799096149,0.7669180591002488,0.560732898756918,0.506320700359961,0.2624453371984184,0.688491341386147,0.4765249377397129,0.33283898860574224,0.782228085507369,0.7351209428096265,0.5820055838859555,0.7422476170913178,0.6486580583363689,0.6221232969612155,0.47202719519284103,0.5650291424254399,0.6579291125038693,0.5065183115359768,0.14479752372209836,0.7508251534893389,0.5976884753312752,0.5527505533612871,0.8562697255648486,0.8909956904650659,0.4951687538309666,0.42090458351989185,0.40894932020481545,0.418180954171947,0.6688538443350233,0.27054222463850125,0.5772622635305508,0.2811551418609722,0.38816985575753676,0.3167645173909136,0.4955794291631429,0.5794968769719733,0.6580577724847855,0.5369786588149117,0.522294342525535,0.508413341978561,0.38010344521750716,0.4245718288743393,0.2104573159199207,0.7009091279529996,0.6573416812918134,0.6830071099992058,0.36941338921042993,0.7265500804391302,0.3163653032887708,0.4680696683132748,0.8353651583970301,0.4304107797385728,0.5724899937841431,0.5390105789189615,0.4981946848465657,0.6877861587418325,0.4128468462630453,0.04406909980127648,0.297374545522498,0.4655895091633242,0.526194709178574
4.0,0.3178903972840099,0.0786816708081478,0.7541719893516063,0.3848906108974289,0.2719478043238617,0.5469338962276347,0.8452664912187056,0.5670438739503633,0.8491470205095463,0.5338343015222426,0.8075226343821447,0.42652831406469627,0.40941472671483564,0.4262490563877602,0.5307804401048046,0.6600101534511593,0.35673782655198477,0.4235311458937996,0.5589721454401776,0.7702332094009054,0.6886857963511344,0.7638182252701384,0.7182325299726241,0.5907649341475483,0.704387855456773,0.42159493717047614,0.41912777920285055,0.6429432121478639,0.8139197881918819,0.1380763270180966,0.31576607846573057,0.9754455110131822,0.7696347670015784,0.13665896509124903,0.404961772024973,0.5396775390580176,0.3587546314156897,0.3237169523399482,0.4241149302108281,0.6878026695104177,0.7284839940844714,0.45241297725249974,0.36155874098582397,0.5624009971967241,0.2816653600751597,0.9133914583626941,0.6312498180320703,0.5576471453663017,0.9562409431296349,0.6250212636327209,0.748818437952858,0.4817771266863867,0.15096759639062854,0.7078902173156459,0.339548708303385,0.22168916442910575,0.4133971085090096,0.3423761667239289,0.4539508871280716,0.30866193958131094,0.5429241258315128,0.3525643090914951,0.8178144533305232,0.35433729555925175,0.8406959621340122,0.7364112302070593,0.460026159335061,0.7183952517245503,0.6628901798378926,0.46006428698146,0.07555831636291319,0.7548184525642949,0.42815037898843256
2.0,0.39961959635464067,0.24914054638974142,0.7734889847625337,0.7307724339036065,0.8364051739911406,0.63152583164378,0.41026998841214923,0.27689856964247744,0.6710902512348583,0.4942916725812727,0.34709245035376746,0.4261085116550015,0.5445083876544847,0.7675237028703109,0.6563634251906516,0.46045579295849687,0.5796265162050437,0.17721251511770916,0.6086661176659305,0.8368312325256153,0.4248502006901999,0.7653029870450867,0.4409132321256837,0.8467790079240836,0.7856698014892917,0.7883925576617749,0.7150626556671543,0.5166771388096446,0.4042503238493919,0.428037240373023,0.3327163902873295,0.6907142289870086,0.4445742672859802,0.6130174542130036,0.3637368176708425,0.43291139421327035,0.8248268200937084,0.3959439176713451,0.5694312206278465,0.26305505462367573,0.7195587242793791,0.7306926530198915,0.16350174015808272,0.6496766916162717,0.6450669284467471,0.6592694570350168,0.5651216066761804,0.8797317996504186,0.5221747394496336,0.7326251660540698,0.49410744073782675,0.4829944633222838,0.40375855705649244,0.8345929065054969,0.3151410790062732,0.6338910696040363,0.6979368076556055,0.6269677173824857,0.8095696954379167,0.3465541597916553,0.6265883807847674,0.7747232629511707,0.4262298593000986,0.38411561990580256,0.4929232847106495,0.6993690339449202,0.16577868900778253,0.6235762662646517,0.31446339504686577,0.5974018255875582,0.7331024600663331,0.6079768954460901,0.5682186414053847
1.0,0.7694185981250302,0.7448763333678351,0.5493183707744582,0.14055879657648968,0.3227202493219274,0.4860415726804329,0.3889237157920907,0.5662832403989556,0.6565944928547615,0.4067540409891561,0.9547362434877011,0.7915037498027558,0.5213116239804713,0.19812078874678493,0.3493561477694782,0.3636947905567384,0.4691649244090268,0.6570007058463223,0.4256928979849711,0.226621634051423,0.8879424952072027,0.6689508736709313,0.29191037172614137,0.6255021430264889,0.6340546920294493,0.6680058542331407,0.5947176171539689,0.6892890443096265,0.6265281943578093,0.5649430708697035,0.04721972585417607,0.8309220719013874,0.6550001421384433,0.2402733148798356,0.4709933605569344,0.8598077017280574,0.6519502305625245,0.44904612626574214,0.474353354617829,0.3805060995345867,0.5835897615456874,0.4130035485540424,0.4129746166646048,0.1457363212127342,0.39091841674514294,0.21288439612803248,0.4811959513280785,0.5161184495900423,0.6813402868518664,0.48045241871005206,0.2605705427675095,0.5358638064329994,0.6120463690681509,0.2073980021181831,0.2279601032159077,0.5519759704682505,0.39217260653739694,0.6541046410456288,0.26888742135947336,0.6818997272688899,0.0,0.5674999371367254,0.8923992506039476,0.34260988379500135,0.3189710581312455,0.09054442608851884,0.4257400541750563,0.20092675906239807,0.5553704148739427,0.5953138610324091,0.1726132687284289,0.6129049128661929,0.367622281882342
3.0,0.49992099220666686,0.5250973165097905,0.8044373085184919,0.6332851057496374,0.47153376568784694,0.10865707793684032,0.4662737974570692,0.3456713632357773,0.7352040839853611,0.5258840655693945,0.24535395816144848,0.33771520618134193,0.42707380221209246,0.6006820419940309,0.5783157797647379,0.9990687345428151,0.5873195674902026,0.7206348269407798,0.6334021256765482,0.6186827297522194,0.5934445165947186,0.7251318687275586,0.46212419005890987,0.7962393340262202,0.9218307327613541,0.8887845121809146,0.6821058059276516,0.47834002130429976,0.632585137551577,0.10368323621498829,0.3279935826308919,0.7825750796890172,0.6409313341059105,0.5997263128903826,0.5187569403758934,0.4994766015485666,0.6334689513549835,1.0,0.5105236651773353,0.7475943713926027,0.5044600071950088,0.6840841972588669,0.44938934857440704,0.7264704425255663,0.6795046252734778,0.4699741989725208,0.5707315612100227,0.6158150726145764,0.858690080008796,0.7480825379261682,1.0,0.5579562051844937,0.3734332541589636,0.558379459183235,0.4263148768808354,0.7120067073652696,0.3625106728289291,0.6878044464698178,0.7358140619206108,0.43097484249953283,0.6343403170958416,0.8104228053489736,0.815842896161693,0.5463479001814483,0.4637338300543496,0.6508214274012141,0.3173960197104835,0.6516515897856756,0.4777214408132722,0.6335890147863361,0.7166128602556345,0.7408237179239519,0.5613298409551061
4.0,0.16606860109869362,0.7652892640674849,0.709145919678003,0.3057368044498482,0.12363237169839797,0.17286291406173704,0.6968039783409699,0.2658524845516186,0.8788383214658019,0.3687671804105364,0.7856918593529498,0.23815190738293177,0.4619148397538132,0.7444919103147604,0.5581567802131577,0.6486001893388997,0.28788637137213835,0.8763154360582011,0.7203536264613649,0.6106522555850333,0.6683670359283431,0.7189336886501645,0.33912853334753323,0.6307049598551052,0.8868307292104722,0.7347467554092686,0.49854442066544546,0.6850993093238512,0.6178163005117074,0.12714365478878686,0.251899324006788,0.8633080424757315,0.7223313752513215,0.11345023592720509,0.3478540188003679,0.43371051895072316,0.39327902406831455,0.27218061726120224,0.3669443404920086,0.4259905378226044,0.8821249364934974,0.4300755768851138,0.5667735093931057,0.6324811326702003,0.4994626401572198,0.6334687756204612,0.4774895590045266,0.5258204634167042,0.8226085457768679,0.7409348001663404,0.4660134375810116,0.5515255312777174,0.42828105517696413,0.6888849184856093,0.21497571723769607,0.401161972273098,0.29285540672701943,0.5377009439797995,0.5182482373023735,0.5634823315152024,0.47722492811629724,0.6570517768807943,0.9403393993986771,0.3166076586185401,0.9800956857720402,0.5290232132110904,0.4655969417845825,0.5019101389091168,0.24649404912084927,0.23882768037048224,0.1231028824526701,0.7388318433098562,0.4677869254452496
4.0,0.789032059698036,0.7969049098312423,0.7908197282148329,0.3957184970249698,0.5244838474457189,0.257227736352109,0.7233838645456864,0.3694460415031613,0.6741930998030918,0.7030959789384251,0.8993671151249724,0.7316955367058421,0.5979801065811365,0.5667590330755985,0.14434110958717283,0.5809820775235923,0.455657278177824,0.6028314769695072,0.3463517751836437,0.38464782634649053,0.8531671960773486,0.8085510221808646,0.39994374990696463,0.2301818387675471,0.4731398307432739,0.8652603970404554,0.5893169290571686,0.6692401752601003,0.8042939591766263,0.6216896058050624,0.12343406358712526,0.816851846048448,0.6737302559183005,0.5488269070301188,0.4231441251472053,0.9308248351010937,0.42947980587558265,0.35228116066111576,0.43223288408380267,0.41254746398057396,0.5918471028096329,0.4777811284924404,0.3874419262989792,0.2750931790983281,0.9079012867963862,0.42841877599464245,0.5123647801371597,0.1275634631729623,0.710042639195211,0.507248198487497,0.35196307190324433,0.4735108054458347,0.4710163761610919,0.41274403056271425,0.24718295107488542,0.49171311404364804,0.08042302288248844,0.7783914289280027,0.3569432317854149,0.7280065236565343,0.2698909080215233,0.5075604160162697,0.8279909727631753,0.3178877712346423,0.6759710933348173,0.3155878251507836,0.43748466055658025,0.36269895424531695,0.6645886223974575,0.6577722193195998,0.28576104020872967,0.5245018149975049,0.04465052262594173
3.0,0.30846288423213675,0.19488237361941643,0.7098359309039459,0.799177766209103,0.7406200022311941,0.303101411384067,0.5917077646612342,0.4047541851941916,0.6508289150115989,0.4269403898457042,0.46189391305537986,0.384048022431508,0.5284850836866717,0.7211226337688023,0.7304155627503134,0.6855472110322445,0.39473052045220197,0.6257370152472034,0.8458583334056383,0.7940162427988691,0.5090150542225046,0.726004466521411,0.4420948125756372,0.7576568313429835,1.0,0.4678723002234122,0.5161805221329971,0.40093092376537726,0.7247514720008327,0.3533549580580626,0.3520962699928907,0.8600816960427611,0.24679481974716214,0.31231369099129047,0.8303248763478,0.4460462345126823,0.6805070683694898,0.5591373610686827,0.5000594150421952,0.8070257088344366,0.6147199406948454,0.6032707431390348,0.5036981885973352,0.8436057555204767,0.4810091676332894,0.5459122853854846,0.3972979538256921,0.5277051945636997,0.7935623788104107,0.7981225331784553,0.6522384851170706,0.402344206303737,0.6498878282659262,0.5910654371846717,0.28864322729377195,0.7221210768166789,0.6111892611806131,0.10533866711926383,0.6893226179005112,0.4799913834438865,0.5974402927292842,0.4311049188635177,0.5642721896134537,0.32745326130900687,0.5842064414504903,0.6940978565392465,0.3508325726590973,0.682160124153719,0.5907747086059365,0.43802472667768666,0.16709004455279466,0.7864527504276098,0.7292066165085102
4.0,0.4734288823444991,0.3640117822476883,0.7771129809637815,0.5009147307111259,0.32436658022909287,0.45397474230326107,0.1369254021417715,0.9042482294852161,0.7956209432911322,0.21465381608114315,0.4611991349585239,0.12821261164745157,0.6822276851678609,0.36570389677247067,0.503836142677655,0.8912872331480506,0.6669393919058256,0.5938358226397146,0.7327983173286247,0.7386372884046744,0.715484427534488,0.8557834913651261,0.7182325299726241,0.8405800015124999,0.5258778019485143,0.5823630758119148,0.4275881556440139,0.6456406641209183,0.5779479754856038,0.27375251679968865,0.354564243160836,0.8264980904479036,0.9362678555628754,0.0,0.20606088367406858,0.5002918320759833,0.5795983425673551,0.31870277746539327,0.1731988281624216,0.2564508407337678,0.5487061910175407,0.672915130127913,0.21310009644169006,0.4419081474056989,0.45427669759503486,0.44405682657445267,1.0,0.3622364367227774,0.9258383397013336,0.5327327761538303,0.3317051747919014,0.4525146149193608,0.5328228546486822,0.4844830759679479,0.4107442155839106,0.5769267368579779,0.8845809274844683,0.563874655461801,0.7613303801970855,0.5525094041278087,0.26420947647542187,0.6265295468092741,1.0,0.2681161818031801,0.5724899937841431,0.75248170541718,0.44763501849625387,0.3764179293040053,0.2642811900306556,0.3124354692469476,0.10561290706832853,0.74406463326,0.5610600568145576
3.0,0.37493774237916516,0.6970705789118791,0.9142344779908192,0.6397011828124185,0.6119096650600412,0.7860744108759212,0.8512516959103564,0.47482299183840776,0.5979817595360363,0.5276259019424833,0.29959907954757314,0.3811312609527654,0.9724328257524414,0.5944573450963335,0.49046716220010494,0.4932865637956341,0.5334624696179415,0.5164509746103593,0.8104598355291108,0.6896896123155724,0.4930409294489572,0.7565101806522314,0.5106791685237517,0.9516130268981657,0.6431861585515062,0.7877216033424101,0.6816389842079693,0.5264409030873896,0.29670027996562376,0.5428099484813397,0.2159584778151051,0.8014996097430388,0.0,0.7849844766205748,0.49158429323551933,0.47029958986581605,0.8220122491687368,0.4734031075101035,1.0,0.6629132467743992,0.7550563768327251,0.36083387441017223,0.10359226543311477,0.37133612240689995,0.7907963394033012,0.5683625453727195,0.45285186686382156,0.7138277909805928,0.33836096496492074,0.7337527050718892,0.26543466546980937,0.49755265499583523,0.5298435554838171,0.8238815320708727,1.0,0.7766454157059961,0.7353337720051781,0.7819991333309653,0.4098963266808431,0.6431694873011341,0.5103892680186289,0.43157075986702054,0.10167991506763101,0.6108020632620828,0.685703043857482,0.225090293264347,0.4318068152999961,0.648804362428821,0.47712050270780393,0.7130585241131517,0.7714660820476458,0.5189926555611051,0.5339910724225668
3.0,0.6616554748627995,0.4473862036794157,0.7395197102181458,0.5714419467852258,0.6786749269440826,0.24477249156769326,0.29293706950915166,0.5601717108073785,0.7319199828366181,0.3794909679719658,0.21605630684733393,0.41121887076859615,0.5123242965006247,0.0,0.8118478574961591,0.4215545105238524,0.8893019157022573,0.10839178838244852,0.603795671090627,0.916477526420357,0.14467889653279792,0.8068956261363003,0.37673593321073096,0.7581715347472066,0.557319513585136,0.7259962434806673,0.6338322479551054,0.40380730981963453,0.2671604981852687,0.3692081768156858,0.4590750574212387,0.7339366070969577,0.3066683073199266,0.18475631626292416,0.3070084124325897,0.09218810743362857,0.9107384366310789,0.47874245745180294,0.5584661228355035,0.6105164901278344,0.39665843519306715,0.7342479350338815,0.45789138036402044,0.7329857397851033,0.3640553605282442,0.3040138746800781,0.6988318717587483,0.4892808267471322,0.7619722753998034,0.6609003390049336,0.39917554249719206,0.4776771922614094,0.45488257580822566,0.8742910479628396,0.2416149870028071,0.7673847818922375,0.8032025758014595,0.49251807381141643,0.9069765385465325,0.4107586738658938,0.38769164357683633,0.6740006019506717,0.48059521824871126,0.27149555645794726,0.4622811298115156,0.48015772304292365,0.06978767137544976,0.46679482870052846,0.505889949961103,0.3858626016783833,0.7070034015710146,0.850510470697877,0.5447929564110698
3.0,0.5922081160380533,0.7456916527956138,0.7267636308805212,0.38783067340675803,0.21181032118674487,0.46736085352347817,0.8939614504952685,0.23233839252805102,0.5087604097475333,0.5615942844242334,0.8656376239001347,0.5693733287293199,0.5438869277245273,0.09056210819590521,0.1645695636889012,0.6500866018801178,0.12588074972711175,0.5617082174451857,0.21656796403145223,0.44113946627456263,0.8183300795543932,0.6312061494526278,0.243588648549664,0.8319395001403084,0.6810106298518593,0.560401924079662,0.36594247400476687,0.6898512891793767,0.6674078495464606,0.7683025461825812,0.1570156841125167,0.8461729307863259,0.5823110940285551,0.641521089381661,0.47170384867059123,0.7680060574540427,0.502507462401295,0.25584459173993934,0.4775736443077264,0.13540488452204225,0.4984091175717623,0.3958419524207505,0.7800721064218473,0.1954529705314944,0.42513354976171813,0.5933604089319771,0.2654631313443836,0.7786820263000734,0.7267850003453118,0.5634112975826201,0.5228853761064369,0.6302391481325096,0.41835436410701554,0.6926236055185759,0.21870494386662212,0.6274032821076768,0.6350607270433729,0.651961203556185,0.3062777885412463,0.7739059978165961,0.38402572933290646,0.43374146691051696,0.8386033914925957,0.2917567316462632,0.6376719437661043,0.6312022760836721,0.4014001811109998,0.5100953149070983,0.3251728714778049,0.6008450220459628,0.6510412598935159,0.530496064320311,0.3486731726541373
4.0,0.257710208876213,0.403037149510586,0.9539217637585006,0.45758193764493577,0.3425477445339199,0.6378243637720762,0.270800217317699,0.29907221340786516,0.6172665347612369,0.4988008062018282,0.5604626884243278,0.1610803677810043,0.31264815860702216,0.6646737454664988,0.19314359301293846,0.7033589656674556,0.4622643007535445,0.5683112622138891,0.7491608968787253,0.6949586856487711,0.8942030311975201,0.7847289682971945,0.7482309976072772,0.6710205058287552,0.8029287832945856,0.7836599481638988,0.591727303934009,0.5860902397342468,0.6394858965392088,0.4480212585868123,0.3807513543198809,0.9261232543839553,0.9856090129319758,0.4503984023943231,0.4645192675766765,0.7538959900867102,0.6036854395658526,0.2673719055818164,0.4674389046647529,0.6335443802422684,0.4633522394662441,0.3958419524207505,0.0,0.3572586009108287,0.6453185791959625,0.4710728353084404,0.6988318717587483,0.33743739526207484,0.9148296591524485,0.4036504053596986,0.48847391567219167,0.5929613987100258,0.1433111975675909,0.4660217579996083,0.3134367970085831,0.533165277355498,0.037800527283182665,0.7796674625840411,0.27721030748011793,0.6551025684459706,0.5140032529294167,0.7021617699244662,0.8455162729960907,0.3578339747875672,0.6892458422044598,0.49234940094158763,0.10121991678451175,0.5078456408747468,0.45919418117807964,0.49923476934771477,0.2947592556914974,0.7639096338740367,0.29379149592612297
