Type,38895_i_at,31736_at,34669_at,36497_at,33793_at,41002_at,33799_at,37824_at,39363_at,34304_s_at,39826_f_at,143_s_at,39424_at,37860_at,32308_r_at,35575_f_at,39447_f_at,33184_at,34022_at,33864_at,33276_at,34421_g_at,37118_at,37560_at,39668_at,38664_at,40704_at,37238_s_at,37647_at,31507_at,36887_f_at,818_s_at,34257_at,34045_at,39314_at,32882_at,41771_g_at,35493_at,35639_at,34167_s_at,37681_i_at,34617_at,38412_at,530_at,40978_s_at,35889_at,40985_g_at,35661_g_at,1275_at,41774_at,38432_at,35277_at,1661_i_at,40645_at,33174_s_at,247_s_at,616_s_at,31612_at,35233_r_at,40149_at,1720_at,33558_at,1366_i_at,36101_s_at,33563_s_at,40614_at,36440_at,35020_at,37883_i_at,31368_at,33891_at,34901_at
4,0.2311331913886917,0.34005277818501684,0.19905488310396285,0.10865955415334798,0.37031143441691294,0.4363046319806487,0.062307728344550804,0.24836304700162076,0.39482617347536,0.06974183836250478,0.4581709642649863,0.33955587012297617,0.42035937459486095,0.5377597453542848,0.44860269689271054,0.5090601757944557,0.49761869325792535,0.34741017265515634,0.23966113589653618,0.29386837325953474,0.5071602842898059,0.510951504718941,0.24720743292619274,0.48697381504806103,0.5784193563030551,0.6280723450301439,0.5693888588426177,0.49488694999530913,0.27048164043872197,0.5451694689084601,0.1629216054185163,0.6636991382754096,0.6428140096618357,0.5685209329277127,0.5861242469391721,0.3952338493961255,0.036440212415308544,0.44065619132325334,0.38291708291708293,0.41099527293919574,0.5828820592165412,0.43465317058648406,0.5745794317566619,0.36528106827482226,0.3902064330292847,0.32754731783858004,0.3410667157675075,0.36244026562403026,0.46477096273291924,0.4687925335407349,0.07747171667486473,0.13697065978255474,0.3572734196496573,0.7779833366734841,0.3370107907875664,0.7305592748995777,0.6420821791320407,1.0,0.37680931403398366,0.7369882404181185,0.4125721106027452,0.39257547596322895,0.6695453099324672,0.025232227488151657,0.4488376713689649,0.03962310730743914,0.4700150751921167,0.43334054365851904,0.8990134075385784,0.36696473764130255,0.2189799007356823,0.46440338060449793
1,0.4098060089898273,0.677393344084445,0.6266788260653291,0.14081115862011706,0.522505114798818,0.541975290093501,0.03861309347200316,0.446353322528363,0.13180381598969917,0.4895859078347226,0.46977862532128345,0.47659913297354684,0.30992817693883373,0.22624464818094195,0.46550713308579245,0.45929682217714674,0.6364042268194672,0.5328978068128791,0.3643290390495764,0.4177981492692208,0.4967646122838654,0.6819611800320531,0.5335630024010858,0.541266158435532,0.4251668255481411,0.24170218404257668,0.5749053542455382,0.5125949901491698,0.6935622317596567,0.6371096877502002,0.22685460619651274,0.37019916680933634,0.32004830917874394,0.6258872953788208,0.4496987756688476,0.4101483342789981,0.028414471446883093,0.5702144480679909,0.48841158841158844,0.28070970666321304,0.30705394190871366,0.4535079884886375,0.4292101938924869,0.6472108550506138,0.3671627460393663,0.46758850642345795,0.3651261277849383,0.7283559858499348,0.45574534161490676,0.5085553179078358,0.1763608788325955,0.6792434096212084,0.29504950495049503,0.45798166551012587,0.5210178772749235,0.516994541147389,0.23999692212988608,0.16320511626463008,0.40158904971680304,0.48856707317073167,0.379848816391486,0.3801677801778268,0.450432780454526,0.053459715639810425,0.7087224319491358,0.47823403554970373,0.6652939662462771,0.3493402552455116,0.36989628130533775,0.3923570102918847,0.46386708437466995,0.5355966193955021
4,0.3274781168677549,0.30582026095880366,0.41999668380036487,0.07520029889161027,0.33859968174585137,0.3371444883486831,0.05933028301346617,0.23811993517017832,0.9773147606227319,0.22927854045431056,0.564546886659481,0.299743430947536,0.5678948323696426,0.3916298670731434,0.47889388313464926,0.531372549019608,0.524780473284715,0.36187587494167056,0.1039149832071783,0.6040819856438641,0.40744669566139813,0.47480263548406243,0.32967950725545464,0.1777262180974478,0.6047482863498116,0.582183159242983,0.2938885884261764,0.4116474340932545,0.2720076299475442,0.4851214304777155,0.10145988741934008,0.4310905666837871,0.21220813204508854,0.5058670143415906,0.4537151000842133,0.36978195671557107,0.10151986815601537,0.3241427018480087,0.22767232767232767,0.33024671372142717,0.400450101976229,0.4286990175647514,0.5621077536943837,0.19351712255007536,0.2818050888142103,0.2785132882220261,0.36070705210826737,0.3813690808663811,0.36743012422360244,0.37517013416293993,0.028611247745532056,0.0795313508414834,0.4912414318354913,0.27500233375351774,0.44926719278466737,0.397569265629828,0.712411511234226,0.1431809009344634,0.46829767149150414,0.5745317944250871,0.37179232146409397,0.31310594263324454,0.4478088747052205,0.19408530805687202,0.28273395589111866,0.687335418038183,0.4947236827591278,0.36988968202465927,0.19782443713635217,0.3417411844103257,0.0,0.3048273886262713
1,0.21330139578897564,0.3926477056150124,0.365611009782789,0.15013076507949685,0.2556262786997045,0.24088903579280535,0.04690517461259376,0.18917341977309562,0.2973779702680557,0.3021547172354911,0.39909626067490256,0.31619923914005127,0.1685508336142298,0.21951984936450655,0.3153214774281806,0.3864435429344152,0.46718261646078285,0.3192176077150412,0.18567346734172138,0.18831618092190608,0.29850429617057384,0.5204190657090283,0.23796847270069946,0.22373218428902886,0.45070891400729346,0.1601925667469028,0.26895619253650627,0.40152687869406134,0.2637100619933238,0.5028022417934348,0.1615029060454899,0.33952519545739884,0.28250805152979064,0.41500072432275825,0.36493489667681545,0.25387047094107157,0.03342140371988385,0.26035181342029845,0.28321678321678323,0.2526225474324937,0.14241507841620368,0.3734246303463332,0.47414432658953737,0.32209778160671976,0.2630820931349016,0.3170050014710209,0.19977904621616646,0.6370632408614161,0.28469526397515527,0.3209216410655259,0.06245644777832432,0.27458670505882943,0.28267326732673265,0.3263122712350354,0.2385649863101949,0.4630497476568133,0.16772468451831332,0.13174070969544566,0.1373112020138452,0.810458405923345,0.2946588422518401,0.24267845481488923,0.30006986149057524,0.14522274881516586,0.347556129545003,0.5319906188281764,0.4327867044159282,0.3014997476386185,0.21161143435365548,0.3005736460266577,0.9412686120595584,0.5159719237931528
4,0.5728649160160871,0.8796364169476615,0.7838666887746643,0.19041886338162645,0.9097522164128211,0.7178593428386845,0.07252057404313131,0.5788006482982172,0.41011354325178506,0.1458759296290471,1.0,0.8029726621250994,0.661446314206446,0.7171549617807268,0.8005667383232363,0.8534820824881677,0.8176067867242148,0.4648467879919117,0.4299463632262268,0.7854363054570613,0.9682825925533043,0.6953760313408915,1.0,1.0,0.6370390545795693,0.28909303712209883,0.9130340724716064,0.6441973918754105,1.0,0.9351481184947958,0.2599881012310649,0.5128688010043942,1.0,0.8867883528900479,0.9914491157608344,0.8355353813731053,0.4815915452428911,0.8898112461705703,0.9931068931068932,1.0,0.6852802588086363,0.9634811948000398,0.41288873739297804,1.0,0.8833413346135383,0.827106011572031,0.6300865402320014,0.6983801899087693,0.780085403726708,0.8860587205910946,0.08860571405148385,0.4842873454798194,1.0,0.9259074057995897,0.7867611531647608,0.7091873519414976,0.6745537088334872,0.34553413430194657,0.664490245437382,0.7835365853658537,0.9598169882633778,0.709850806249058,0.38406436440803043,0.14102369668246445,0.7160739121796146,0.8214697169190256,0.3823583483472442,0.6215300310043983,1.0,0.8879703053821495,0.24875919602942728,1.0
1,0.2847764371894961,0.2629379856326051,0.318189354999171,0.2539540869276433,0.19032734712434643,0.46041857600024044,0.13047665151917381,0.12252836304700164,0.32861992274376683,0.21335969622755974,0.30014095016996933,0.1733610545872777,0.21933259003811553,0.3616933043419785,0.23373070158295878,0.15787694388100065,0.4934886143771395,0.18179343599315598,0.03105418817985864,0.292095476952348,0.1857430783918532,0.34442333946696735,0.2584820962522184,0.1325157441166722,0.4305839272474163,0.24622926926219554,0.276527852893456,0.37333474059480254,0.4702908917501193,0.4277755537763544,0.1386206580934511,0.12255321577355477,0.13911533816425117,0.4227509778357237,0.40244218436224655,0.18229715489989462,0.04215606770083971,0.18998912936060877,0.21568431568431565,0.4024638995013922,0.26556016597510373,0.2795474843703483,0.1586028512421551,0.4011953478354512,0.17940470475276044,0.18990879670491323,0.11900816301479163,0.387761434866257,0.16503299689440992,0.24066692591872446,0.049967207738973604,0.15293153949262772,0.3814546839299315,0.7130625569974417,0.1702367531003382,0.3799309918632197,0.5079832256078793,0.11053677315202881,0.13105726872246698,0.30740962543554007,0.26223393674159545,0.11596423368664287,0.3324029400863921,0.040426540284360185,0.19913570435128156,0.5242964121132324,0.21546494098613814,0.16143918090705892,0.4464204401720213,0.20410831786738656,0.17857017142454856,0.22446640882395072
4,0.31541282233262363,0.5525582759126226,0.45307577516166475,0.03777657852131677,0.6278699704478291,0.35362109807338854,0.048315817418055185,0.23643435980551053,0.5235865620976238,0.0,0.45941464223530387,0.3123949393966204,0.39336738662587184,0.39120396314810246,0.4173343756107094,0.5394185260311022,0.42870962940913826,0.5143101571006378,0.13890420572459772,0.6061575715644729,0.48201973056115405,0.9034842998753486,0.5335630024010858,0.217169373549884,0.40637341685959416,0.5829781595742332,0.4029204975662521,0.32402195327891914,0.42994754411063424,0.6776754737123032,0.18049517184568212,0.5132112081264625,0.29101247987117546,0.4787773431841229,0.6078253546673577,0.290021885385426,0.006879953959243465,0.3931218499851764,0.2852147852147852,0.4198018519717671,0.3121175891412898,0.5534385233700506,0.424758887574439,0.23260822743915566,0.3847335573691791,0.5238795724232618,0.48763272571042776,0.5436603984360454,0.3490877329192546,0.4255298463931557,0.039161132972618466,0.2012113389266743,0.5664127951256666,0.48082960204769737,0.5735223063295217,0.5282727366361109,0.889350569405971,0.2028810033839372,0.4046570169918188,0.6919098432055748,0.4098866122936145,0.2326317375797458,0.3352662772353217,0.07592417061611376,0.5254321478243592,0.6554888084265964,0.6502555428907599,0.41142115509409477,0.15724766000505946,0.38839210393116247,0.1207715864690767,0.7446640882395072
3,0.28956706884315114,0.4784489077847822,0.15204775327474712,0.48426667773672627,0.3390543305296658,0.2188534483190352,0.2199665818198854,0.2087520259319287,0.23736392368020603,0.5329723414294382,0.4790647541663212,0.23321242148102272,0.27445743770581066,0.45999865504023674,0.2747703732655853,0.47187288708586883,0.4149426998065189,0.2381396795769171,0.12692365532106872,0.28098244400242156,0.25246632014426645,0.42785065590312815,0.22486689633573442,0.1476963871395426,0.37783527773994885,0.320274716781132,0.21157382368848032,0.4080120086312036,0.3885550786838341,0.4413530824659728,0.18003752688664135,0.23882896764252698,0.11503623188405795,0.4309720411415327,0.3361404417956857,0.24552160168598525,0.05669291338582676,0.24893764205949206,0.291008991008991,0.35420578903062877,0.24994725367466067,0.31745559194204626,0.5122611433039921,0.4657548998492354,0.22918867018722996,0.2821418064136511,0.20677591603756215,0.5164153168249238,0.34666149068322977,0.28883919891114135,0.2679281439580259,0.14084297274487415,0.474942878903275,0.49316748777798597,0.18779191496215172,0.34267174786280774,0.10976454293628807,0.1541398900996554,0.15937696664568915,0.13436411149825786,0.21255221802267757,0.0582709599638318,0.2367976542282601,0.34536492890995263,0.26187164712894895,0.4625987491770902,0.23539360958929295,0.1836469824789098,0.2602580318745257,0.2988864518306057,0.6020275264880847,0.43718664947715224
3,0.2410693162999763,0.21125934613693,0.020063007793069142,1.0,0.10275062514207775,0.26392624087901956,0.041153291586634805,0.11241491085899513,0.23654453938897346,0.5947940773361494,0.4248403946604759,0.010616650446784033,0.2653563927710219,0.3236197350429267,0.11754934531952314,0.3080459770114943,0.17807709480577466,0.20944159278270336,0.0718331745952178,0.061662198391420904,0.09430359605388776,0.33477770522941763,0.13926297108257643,0.027113026184951938,0.31086295337963593,0.6606231919263299,0.07355327203893998,0.509757012852988,0.05379113018597998,0.3234587670136109,0.10310740927188687,0.033441762255321576,0.036131239935587756,0.28958423873678113,0.4378441407009134,0.07554510821107238,0.15068407146781068,0.017590671014922434,0.07862137862137861,0.31532085734637044,0.09156762078908502,0.15222784558896493,0.3202534437471176,0.2037475769976308,0.04762361977916464,0.09473374521918215,0.01534401276621862,0.41953701979767877,0.05677406832298134,0.10256659537235076,0.4794074848335793,0.05004219828228168,0.05795887281035796,0.2336802085298528,0.07263649540988885,0.3486970851787002,0.0933364112034472,0.053956722858650774,0.05860604153555695,0.189133275261324,0.17883429480803661,0.08097654091525594,0.4074794433383952,0.1314123222748815,0.0532485595072522,0.17729591836734693,0.5481486928705371,0.05660105270747712,0.11257272957247662,0.08284123502615152,0.3310218592699496,0.0171178914195674
1,0.3712443813579371,0.5038117578067731,0.3792903332780634,0.2099713562206816,0.42873380313707665,0.34355484106832535,0.03729094117463342,0.11695299837925445,0.1841273557298373,0.44932257847080237,0.3944117403200398,0.3769795629478899,0.34861410013742317,0.3242922149245702,0.4593511823333985,0.2975659229208925,0.3673909808007144,0.337299735573184,0.35711063211188526,0.32154285220098594,0.3847459425055691,0.46275301240576955,0.3530639941538783,0.31342393105734173,0.5022167748573849,0.2129938387474328,0.3677663601946999,0.2938831034806267,0.614687649022413,0.5416333066453163,0.22136286668802344,0.28921988244022145,0.16057769726247986,0.5604809503114588,0.6788883850489085,0.2781065088757397,0.15446673816935674,0.47079750963533945,0.37212787212787213,0.5019102505989768,0.21752584569941627,0.43276768879626876,0.3822910191887393,0.5290760284298944,0.3916466634661546,0.35226046876532313,0.24059412017430798,0.5310618755042512,0.30755046583850926,0.36642037721174403,0.1092750860796852,0.23914014794221322,0.5656511805026657,0.35111860233297015,0.3042357867611532,0.4206921413121845,0.15431671283471837,0.17332588246251282,0.2654971680302077,0.1997495644599303,0.39586234334593196,0.27402421258853665,0.41438687522344186,0.11609478672985782,0.39976157361414666,0.2539499670836076,0.6265029231165201,0.3714038503136492,0.3509739438401215,0.24810190652944156,0.321975430321377,0.4872511101561381
1,0.3481783770995978,0.522284122562674,0.23884927872657938,0.1147411681680435,0.2600591043418959,0.5147312910350216,0.046421079480092234,0.1119611021069692,0.14636544539388974,0.512559822050464,0.25851919409667523,0.3066442537379456,0.3162029714522779,0.5496850552554302,0.26480359585694746,0.40845165652467885,0.26975740437565116,0.2335510965935604,0.15690009524286933,0.2941278214996108,0.23878222127930412,0.23992402208108266,0.28698193965967217,0.2146503148823334,0.4923207287363627,0.409756420731842,0.2244456462952948,0.11091565812928043,0.4475917978063901,0.5020016012810248,0.20081460802709258,0.43788164127147183,0.1372282608695652,0.4453860640301318,0.6272591824836432,0.2520061603307125,0.21462317210348703,0.3116908785453108,0.24205794205794204,0.4037427960888428,0.28433785779590687,0.3896993152724025,0.6709441982635895,0.7330389834158948,0.24503120499279887,0.2537020692360499,0.14257656662370344,0.4054490163222242,0.23534549689440992,0.30040832199105577,0.16653857189703228,0.27453706002085093,0.4886519421172887,0.2686701913416765,0.23192140441294892,0.25177670202904523,0.23830409356725143,0.1376858837043246,0.18344870988042797,0.4590592334494773,0.2478615476427293,0.4273873511830009,0.5003722666281827,0.09804739336492892,0.3330021855752037,0.459553982883476,0.40864801264845385,0.3137933520801788,0.11540602074373894,0.1835667285304539,0.602344327501848,0.26479014467841283
1,0.3643245800804353,0.450117284855593,0.3963687613994363,0.3096018929801984,0.3589452148215504,0.5966636117329487,0.037967633295334466,0.24648298217179904,0.3226384174177689,0.18418451030175031,0.5000829118646878,0.4733256657524551,0.20999818497679365,0.4004617695187285,0.5997166308383819,0.47112914131169714,0.4116684030361661,0.35417638824078396,0.2855782244724046,0.40737697829283065,0.4647289699798451,0.5003561464949249,0.31287190729721265,0.4874709976798144,0.5928094784148168,0.1639025682927368,0.3561384532179557,0.35255417956656343,0.27429661421077733,0.548071790765946,0.1596494439613748,0.3263710551846145,0.28854669887278583,0.46657250470809797,0.5191747101120684,0.5124017184080409,0.04200172652837,0.4459926870244095,0.493956043956044,0.5586835459431457,0.2869751740628736,0.5084350501141213,0.4591462314278267,0.49208485892741755,0.37172347575612097,0.3040600176522507,0.36509543975940584,0.6975733879476198,0.44710791925465837,0.3471709119191133,0.29085966961797016,0.23626073573946288,0.4157654226961158,0.3363000834928881,0.47825736833628607,0.5075187969924811,0.25125038473376426,0.17675638756946385,0.37818596601636256,0.3192780923344947,0.49641933558782575,0.33327472748279496,0.3800825874334594,0.35355450236966823,0.5143055831512021,0.44428900592495063,0.6111703496709195,0.4358641574735021,0.3477611940298508,0.49476969799223897,0.6629765215248689,0.6251611516974646
