Type,35340_at,35345_at,35355_at,35358_at,35368_at,35370_at,35306_at,34879_at,34854_at,35255_at,35257_at,35275_at,36136_at,36196_at,36199_at,36198_at,36167_at,36183_at,36175_s_at,36176_at,35802_at,35768_at,35786_at,35812_at,36096_at,33838_at,33840_at,33837_at,33453_at,33824_at,33884_s_at,33865_at,33874_at,33873_at,33383_f_at,33388_at,33432_at,33443_at,33401_at,34383_at,34398_at,34822_at,34835_at,34379_at,34794_r_at,34797_at,34378_at,34303_at,33928_r_at,34364_at,34372_at,38092_at,38074_at,38059_g_at,38373_g_at,37748_at,37758_s_at,38027_at,38028_at,38042_at,37761_at,37762_at,37767_at,38017_at,38018_g_at,38777_at,38789_at,38794_at
4,0.32061743506051954,0.15992468238427848,0.6934070568389484,0.12729943344757644,0.4423784494086728,0.3900102384086588,0.26713417484805985,0.19470321040880742,0.40859160455080423,0.05397944590414739,0.2366352201257862,0.034364261168384876,0.1901587984150874,0.5870847784889336,0.5649836124998112,0.12879449252949537,1.0,0.5585785536159601,0.7869193251779003,0.4900191413727099,0.301609787508049,0.3401194304088195,0.3554086277910254,0.43686650028014057,1.0,0.6278423155902512,0.3942296981174111,0.43128234617596317,0.4883324987481222,0.26522970099642584,0.4176153846153846,0.7285825385780361,0.3864283274507571,0.5216916780354708,0.008177255478026687,0.40138329579323373,0.5750825082508251,0.430977424918043,0.4387831280328481,0.13117999227500965,0.5131653568824435,0.32208457923964123,0.34907101707420685,0.4498341858242932,0.4423737126042178,0.08236726818390296,0.09493325299843723,0.10844389226605138,0.37256967723398143,0.46750647010881224,0.6403149849455726,0.25558160872667957,1.0,0.31081081081081074,0.5445259860091841,0.5192272511068018,0.35166631137639454,0.2810496319164094,0.0417203388759108,0.4625939195663984,0.627873505776996,0.2940347581023955,0.5434653268989224,0.09734078962662569,0.043070520494840656,0.37767033955475604,0.0756173722804139,0.33263358778625957
1,0.40065279477764176,0.035164224967539105,0.567218031020102,0.3548996292928587,0.6364980289093297,0.4172517185900249,0.735203366058906,0.3280853029486488,0.39486072969792074,0.2886885954701167,0.2840670859538784,0.06706011255540614,0.9464631262094173,0.11620838845782532,0.5110256913712637,0.19245591279838367,0.9121609941122039,0.19811097256857854,0.26765011593507637,0.19874213836477986,0.3761751448808758,0.3549471750114837,0.28937242575330585,0.3144450669790659,0.37179574817144023,0.46824440206140333,0.18190932382755928,0.28374270927462414,0.18814471707561342,0.3479645091967571,0.2788846153846154,0.13003970365519218,0.29978367300466807,0.4964334437731437,0.047750982712422306,0.34713216390235024,0.8910891089108911,0.09541196028774297,0.2971257932064203,0.16806682116647356,0.42242566636960216,0.6240922682614268,0.1597492901273672,0.2527542015625878,0.33256498283472297,0.07733002261620459,0.2145977292839525,0.46268358699028267,0.2741116751269036,0.4990062484807756,0.25492163977456955,0.2926394127841778,0.3189457450173996,0.49995854750455976,0.6164542294322132,0.2178478650616516,0.4444326014353727,0.21779268582284494,0.2277340518034565,0.18716773378418794,0.052612641426458245,0.34552606857679663,0.2187479341574668,0.1893993206679668,0.23389487486460295,0.199685181020913,0.14244875635179569,0.5044529262086515
4,0.5002719978240173,0.11860019455659049,0.5708261093669462,0.4716374064489054,0.6330486202365309,0.8390375895860758,0.8701262272089763,0.42951728385557,0.6707859291225318,0.25848937373199854,0.9494234800838575,0.1035410129986553,0.30097982000798595,0.2965280509171524,0.42740412934797384,0.2315856426629418,0.31811387140402086,0.24664588528678305,0.6908930998640762,0.5138091331692645,0.8729555698647778,0.40512632062471293,0.5638955126815521,0.7701319207456833,0.5039305489096998,0.5410243929952392,0.6235936281608555,0.8052246775651031,0.37849273910866305,0.13146454520301845,0.8036153846153846,0.5725921984364128,0.9851986792667654,0.6850516468524656,0.02981733110267815,0.47018406024617215,0.7649431609827649,0.5477525907742026,0.9241321388577828,0.3833526458091927,0.9512274163493477,0.9037804357112346,0.41830688855931253,0.33078522848631325,0.7978420794507113,0.1427035063024878,0.11492911073035718,0.2153347828016151,0.9937745426683269,0.4615868567424969,0.6156874855245889,0.881129574880212,0.32632078456184754,0.6935002487149726,0.7164499377709111,0.5184223043430537,1.0,0.4396224174780337,0.14530477620620244,0.7007574601585723,0.7713988725862552,0.8352512916862377,0.49454617571230247,0.13267638740006976,0.22028390627672312,0.9036429053294357,0.26042521257448853,0.44904580152671764
1,0.26013191894464843,0.028778510264321412,0.7734876528747481,0.29943344757641466,0.3967805519053876,0.4865438057627614,0.16227208976157081,0.5986988990684424,0.275009807767752,0.2749526058469418,0.1858839972047519,0.03758653319388416,0.8525662683908223,0.1480763042156828,0.20458698968418187,0.18126886333591075,0.057057728876641,0.47588528678304237,0.15355400975453745,0.2179928903472792,0.341017385705087,0.2313642627468994,0.9155376110990678,0.544491417511333,0.23496137808462636,0.14571665521210436,0.12119861869221343,0.315493304855007,0.31308212318477724,0.576304847958824,0.20284615384615381,0.28420858745037036,0.20306273482864623,0.6276944065484312,0.056676323771439455,0.30185652856460315,0.38045471213788046,0.15353541631061327,0.29745240761478164,0.2723541908072615,0.4486348537632666,0.19484194788551903,0.31827633236199404,0.29401101680625036,0.21495831289847966,0.031156589539609994,0.17369283199337238,0.2861516617118516,0.19916674648022223,0.30687618856971277,0.3038292287500965,0.20032623101233563,0.17755457133818411,0.18981097662079255,0.18097935710913696,0.22448867586257362,0.39323527321821933,0.24625979577297558,0.01984174365731448,0.19317980675915697,0.15465957701994965,0.21259981211836546,0.14761684405367884,0.17145384804143152,0.15767345077247594,0.18703620418259503,0.2752370595081373,0.3298346055979644
4,0.532843737250102,0.02444064980231213,1.0,0.1574456179618102,0.41268068331143226,0.4455901711276876,0.5036933146330062,0.19308645777196085,0.3218909376225971,0.08151794326005256,0.2746331236897275,0.0708899845609841,0.488128513069386,0.0950584617585011,0.11539216722802034,0.3855977650844329,0.43460885304914637,0.4203615960099751,0.7148796673862637,0.2752529395679519,0.23966516419832584,0.39946715663757465,0.267288098851073,0.04181734834207711,0.409153052156675,0.43225131240038184,0.4476439790575916,0.46956378871272486,0.371757636454682,0.47842466921616256,0.6122307692307692,0.5999754410380255,0.3281338950244791,0.39294484505944266,0.00813373049876906,0.38636725593247334,0.623028969563623,0.3864331991982971,0.5129712579320642,0.23841251448435688,0.815441950903346,0.5268047842802221,0.3887344517398401,0.6248946096340846,0.4359980382540462,0.1157538471271094,0.061041968707047506,0.23527976216887783,0.4314720812182741,0.40464989919498984,0.9389330656990659,0.364868997859109,0.06378519455868398,0.24788592273254847,0.5392043259945926,0.5296183820570048,0.46649612733603363,0.2788530040370458,0.06717395976586041,0.24695276402766167,0.790189101667133,0.45995772663222173,0.7881932967541482,0.07277634994640252,0.1272732455390229,0.3421407690577918,0.04599367841311635,0.5403944020356235
3,0.6268189854481163,0.14429752963230474,0.5519422707464504,0.35336084493250336,0.44579500657030224,0.12505484861781488,0.4435717625058439,0.5359150050042343,0.16392049169608996,0.09532045099278277,0.22021313766596784,0.10604113750684795,0.19599471695795065,0.0719419315621983,0.28520291803229175,0.1972761966526153,0.08569336682292887,0.29490024937655857,0.32317901974894053,0.49855072463768124,0.2621377978106891,0.37462563160312357,0.22653370908302625,0.5232007334589722,0.22058924054959322,0.41205089585818344,0.23292859529909768,0.38568964100878994,0.20167751627441163,0.3616241476938936,0.535923076923077,0.14579837092218903,0.3198223841512011,0.3163126096277529,0.011422586743923505,0.17541464746433696,0.09735973597359736,0.12100119633951184,0.30701754385964913,0.37929702587871766,0.41383780280320825,0.23985476292182834,0.06968303534830338,0.4952223034118374,0.2700343305541933,0.060605102089231214,0.12686637419743554,0.2353685051249057,0.25840436739775885,0.27295994966898784,0.4083223963560565,0.279539198695076,0.3357719076241696,0.36702039462775654,0.5659842925196343,0.11938824045955143,0.4426206210473958,0.24982189503680835,0.040540369695582,0.14526633178097742,0.14772318394434894,0.3566228276186003,0.34897864745157664,0.3865605909930388,0.36286414685593754,0.11940634135372162,0.09653457475562681,0.500763358778626
3,0.5512715898272813,0.03474045900325235,0.8107398903519047,0.09442540393089464,0.28068331143232583,0.28060552874067574,0.3166900420757363,0.3646162137193009,0.18131293317640906,0.04233877673196527,0.12395178197064989,0.3295084416554609,0.4351138004115858,0.02946329602746094,0.025283571719856807,0.41786186425881117,0.20118162682150523,0.19783042394014963,0.1384024946030223,0.15821711785616627,0.26735350933676766,0.3876343592099219,0.20686104487318452,0.2693424336576173,0.39783990703397354,0.0921448163057261,0.05051799041996212,0.13727100961143515,0.22320981472208315,0.10006329521723145,0.1616923076923077,0.08898530555441857,0.2014118182853239,0.2762814266224908,0.0858475809632622,0.015266307191773049,0.11156949028236157,0.10802790423069153,0.13867114594998134,0.14305716492854384,0.4479462043263388,0.0,0.09102765708493878,0.23500646394244282,0.0665031878371751,0.08469215075360989,0.0498201879083429,0.16357545369836266,0.08026051144526386,0.29406465819237315,0.2964564193623099,0.04088082373330616,0.3789939892439102,0.0,0.5885584309686279,0.07650653104533316,0.15000355290272155,0.09326763239135598,0.009580225964098034,0.05761824252153055,0.599568224523248,0.2871066228276186,0.0850135519270179,0.06937968978031488,0.0917564563023773,0.032381380706094025,0.1147552451999822,0.2933206106870229
1,0.36604107167142663,0.03989245112078792,0.5794480108710932,0.28390571448555646,0.6153745072273324,0.5585783238262396,0.21785881252921926,0.5238278543382862,0.3019484765267425,0.33644859813084116,0.49379804332634525,0.11835250759499974,0.28574500107503764,0.05116744734866093,0.30628766481898234,0.26441096505450096,0.13150428619367696,0.18153366583541147,0.20380586871352044,0.2177741318020235,0.30180296200901485,0.2185209003215434,0.41664860177758506,0.15275301787806245,0.30907785904709817,0.3249614061328214,0.3161969477553748,0.3042799638544319,0.25913870806209316,0.383599337484792,0.39084615384615384,0.17670173140681922,0.3787999544574746,0.7480023387253948,0.4019994287346473,0.3869587968966852,0.4844151081774844,0.08767459565278186,0.4754572601717059,0.11423329470838162,0.5320424532123471,0.40730457069628373,0.41478919950215765,0.3204710246753977,0.42040215792054936,0.08727008176627815,0.19380166067293028,0.2883258641345343,0.42151134948759694,0.20183879777514052,0.19871844360379834,0.39045774288918333,0.22951597595697565,0.4393964516663903,0.3641045448693189,0.15001280597124145,0.5342144532082712,0.3717050581809546,0.0796619669243401,0.25647442274944005,0.3221125014992204,0.30930014091122593,0.2133932703113638,0.1701171395730282,0.19189327860441255,0.24488419158983588,0.27571404040982206,0.2566793893129771
1,0.33605331157350743,0.07958032556916152,0.08024459959701982,0.07106385955095477,0.41314060446780543,0.5326897762176394,0.3179990649836372,0.47170682885518506,0.25912122400941545,0.10822496424651613,0.18142907058001398,0.07673688928731509,0.14973738366557118,0.056763328208245444,0.2850820885378121,0.37133022374098923,0.1817996928990533,0.21829177057356608,0.5273846645878308,0.25430680885972107,0.3746941403734708,0.12433624253559943,1.0,0.4789894565272755,0.039339667783170405,0.39030463565091505,0.29052021833574687,0.39940852706810154,0.0,0.4647043885947324,0.2936153846153846,0.24223322827555155,0.20198109985198678,0.6325472617423505,0.8312618163517906,0.36482151388983697,0.3631279794646131,0.29300995913801403,0.17683837252706236,0.44915990730011585,0.49266790893623913,0.2980563861597608,0.43273537587849065,0.22480467652183692,0.3395782246199117,0.18820477945246644,0.18756943006156918,0.2026445400896304,0.29604444018772147,0.31519796388177934,0.23075735350883964,0.28412682230604547,0.5584862385321102,0.334936163157022,0.40865198918501355,0.22381178881124,0.4817736090385846,0.29838518166706246,0.5847590123657961,0.3380188846231315,0.10302642625834565,0.2825270079849695,0.2724928935016857,0.20963721603016958,0.1956273872641241,0.07252080053968968,0.12641901818251197,0.2717557251908397
1,0.43829049367605055,0.035727854575211146,0.42123143245396183,0.20609218717213404,0.783442838370565,0.6426795378089806,0.4707807386629266,0.35845715605512346,0.42830521773244407,0.2559117969867296,0.4152690426275332,0.07067085014193933,0.5295788924040913,0.08991847534594345,0.24349408690661395,0.27891546731186545,0.2146503421836708,0.2195511221945137,0.2997921164148077,0.2675963904840033,0.4570508692852544,0.34388608176389523,0.47628983308042483,0.5111546885346101,0.5411511381502494,0.5103373072656742,0.35485128662136567,0.44282428324981515,0.4773535302954432,0.4463639361286826,0.4451538461538461,0.12852523433342883,0.5604007742229307,0.7284544923016958,0.41392255274003353,0.403453689167975,0.741061606160616,0.12192564050774515,0.4879619260918253,0.20833333333333334,0.62095924815685,0.5825501922255447,0.08577348169236616,0.30418470012927884,0.4669936243256499,0.09122396368754845,0.20542825403400425,0.34686293650441496,0.5349104491906905,0.3571786036003833,0.2868447463907975,0.4653379549393414,0.27103764631445754,0.616191344718952,0.6462812754817389,0.14432329589111265,0.5242663255880055,0.42341486582759436,0.17505685625306408,0.431465419899046,0.9039299564226603,0.4716416157820573,0.3940635948965426,0.1703625256686771,0.19350379111795224,0.23296604452439845,0.16775418312250778,0.2557888040712468
1,0.5758873929008568,0.03008529594729437,0.33293894381706574,0.27103588165349374,0.3662614980289093,0.628272634196285,0.46489013557737263,0.27261528986065126,0.43517065515888587,0.2211228256892939,0.3787561146051712,0.06116340455201952,0.23739902325152806,0.05868523617120179,0.2862903834826081,0.042210221745528916,0.12951626516438036,0.22437032418952618,0.28260174302390656,0.34719715613891167,0.4900193174500967,0.27230133210840607,0.2981519618469543,0.23908725105689402,0.33187504272335766,0.2055763176750511,0.3052801604099365,0.4010925819436458,0.39377816725087633,0.12722149156884963,0.29796153846153844,0.19456837624329745,0.4382329500170784,0.17522900019489382,0.2983147672093688,0.16550633631378975,0.4748349834983498,0.16473750446685206,0.4337905935050392,0.20294998068752412,0.5525399011585514,0.4382208457923965,0.08961163818481283,0.04838120397954022,0.49784207945071113,0.10918249537395815,0.0963642183351848,0.33513777343923323,0.385116368163969,0.2820538484636173,0.3398054504747935,0.39468855133041086,0.4873260044289782,0.27570054717293974,0.6356379554525557,0.11962606563974973,0.5438072905563847,0.5370458323438613,0.3021072282945372,0.4053724128249419,0.33242713788829814,0.7256341005166745,0.30131552852515364,0.09568120471657908,0.12946810330083805,0.5484596357094671,0.1864709137046153,0.4763676844783716
2,0.556031551747586,0.04343705509792542,0.4623260390797057,0.3974260334335875,0.4973061760840999,0.49407634927599825,0.3953249181860683,0.28616521672184153,0.25925199424610956,0.35071673263045866,0.21086652690426275,0.03984262164450421,0.4111558190250944,0.044123431186755824,0.15079520911054387,0.12477862861988973,0.29975899693915947,0.16165835411471322,0.19069321180139123,0.27339349193327867,0.3005151320025757,0.17321084060633898,0.3099393019726859,0.10507818468904397,0.17776334677694985,0.30568013987796183,0.14854628495042888,0.23264601988006242,0.2830996494742113,0.08648703964099859,0.22738461538461538,0.32250010232900816,0.4555391096436297,0.06439290586630286,0.7011846955291685,0.3319909903760836,0.49761642830949765,0.19348072650435807,0.3175625233296006,0.12166859791425261,0.5320424532123471,0.2025843656557027,0.1665685390411316,0.1528300826260469,0.3251593918587543,0.062471334356070794,0.28950688181356027,0.29717797399831386,0.2917345081888708,0.2838554699229307,0.07712499034972593,0.4516260577021103,0.23006959822840872,0.19532415851434254,0.34479206900991377,0.2557901284255973,0.3283592695232005,0.33121586321538826,0.47984008608156126,0.22412519760493663,0.4749130452164875,0.3549788633161109,0.4015336814966615,0.1094680287747485,0.15634798472150963,0.2435349673937486,0.338020465660555,0.3673664122137405
1,0.5153678770569835,0.077993812599418,0.46848788716554984,0.12527103588165353,0.47214191852825227,0.5120666959192629,0.6408602150537636,0.13134190468858264,0.5126193278409833,0.21635015132869923,0.3454751921733054,1.0,0.4770402678379458,0.07353309257339007,0.34594994638191184,0.33754458606669824,0.1245995993451225,0.32967581047381544,0.22771248101063404,0.13486464315012306,0.9823567289117837,0.11331189710610931,0.8159007153696076,0.22981714460347372,0.3797935607355252,0.283829430774405,0.3433775203297315,0.4523946438840056,0.5235102653980972,0.3664717275046145,0.3608461538461538,0.2207850681511195,0.26061710121826254,0.5747807444942508,0.8177745134043335,0.3021181716833891,0.10111844517785111,0.28162142846045085,0.3583426651735722,0.11954422556971804,0.7015312322774042,0.45407945322511756,0.28014816029333955,0.6882693496711821,0.327807748896518,0.2799822866089927,0.1310651277513133,0.23042108532635222,0.2626185231299684,0.36735919470380496,0.3095035899019532,0.3851564889387297,0.21741537488136664,0.3135466755098657,0.32350542895154716,0.4315612308367788,0.3467633056206922,0.08020660175730232,0.0671318180094201,0.42841360620616836,0.272018550353816,0.3205730389854392,0.4035168903285516,0.2611037208281135,0.19411664101248507,0.12975039352372386,0.30851760695501756,0.36075063613231556
