Type,Group,40165_at,34847_s_at,32254_at,36160_s_at,185_at,41289_at,40421_at,41325_at,41107_at,36606_at,37579_at,40478_at,35592_at,41662_at,36158_at,37406_at,39572_at,34382_at,1814_at,35999_r_at,35778_at,39430_at,40607_at,35371_at,40471_at,35669_at,38398_at,35770_at,1815_g_at,35531_at,34265_at,1817_at,32655_s_at,692_s_at,41449_at,40739_at,35633_at,32076_at,37827_r_at,38138_at,33322_i_at,33390_at,32715_at,38404_at,38354_at,36105_at,37344_at,40899_at,37021_at,38087_s_at
1,Test,0.06133004805694479,0.1774077305314266,0.010491285169351841,0.07123171507313972,0.12279857826238008,0.08510424010474367,0.09210750853242321,0.058521083723772654,0.1674560524637945,0.012788977119720624,0.10454150369404606,0.18194452658347626,0.05452118873633996,0.1887508769033962,0.04271240485496811,0.07740854127828423,0.1950489983863985,0.08498349834983498,0.1685007860511648,0.27795116577932805,0.04507025997633955,0.32068648482991113,0.09782896899890758,0.19867107168046327,0.1465631342098297,0.17270075497597806,0.26740078446658705,0.066121691919347,0.2247931958522661,0.1294591684323874,0.02156320274588709,0.33008578776444963,0.28335944844876215,0.007280925300646111,0.11682261919228745,0.1322721484446062,0.05497236761308811,0.04932036155385358,0.07995284282728685,0.24862149552141985,0.060672460613355864,0.3360536815379035,0.4319732319550047,0.23523137937104574,0.3337961014404443,0.0742866607848506,0.28920843886196207,0.07509535503422331,0.1294392877644077,0.04161493151093143
1,Test,0.07901285266610934,0.18184576869096838,0.1031337808917331,0.07959811017898785,0.1708891205002806,0.09945054330188785,0.2587244027303754,0.07559991851700958,0.4029055469532744,0.04887929927062865,0.25751847023033464,0.4008811875332663,0.04626240469363214,0.32241158750464244,0.18067270109031064,0.14234038550342917,0.3609351017356055,0.09918259267787244,0.2617621837930542,0.34112355425004587,0.06845177982321994,0.30741648789457554,0.20745171656750133,0.2706856230743532,0.28994970440307066,0.22050160146419587,0.37636124442712005,0.08341982913751911,0.41840848188279156,0.13792594393692037,0.025800020712510356,0.32662236488896396,0.3178314008147916,0.005530563531611056,0.3299003524122008,0.22094778970347465,0.059597259179118296,0.06258193610708618,0.13644320597324186,0.24417479630846342,0.09229980520662334,0.5462853448139912,0.3838402249765649,0.4461831982023961,0.6740939900871302,1.2620247644738312,0.2171843461938984,0.24373497831652643,0.2961106477921346,0.10014601730354712
1,Test,0.07396271797955502,0.13192732238364374,0.03477036905254014,0.019095066476876952,0.0643256099842326,0.08566376831056054,0.28466296928327645,0.059979629252393564,0.08520812460151198,0.016347814502738117,0.09595827900912647,0.1708557572890177,0.026031687302615056,0.12709940989559693,0.11008537337996298,0.07787032444543263,0.14069817781101185,0.05829303860618621,0.13324281835072174,0.18050302919038,0.060084061901876484,0.2247011952191235,0.1506570364949569,0.07557815806080403,0.06542839495279273,0.06348661633493481,0.26240650961093376,0.1384219480288169,0.20920424094139578,0.07336135329466116,0.023786098946620905,0.3676672110529181,0.19185208398621123,-0.00010351045352070105,0.44620650544821167,0.08821175186465346,0.008733198826476407,0.03821155040364313,0.07011056927995998,0.26673264636820554,0.22257080405876595,0.791597672328145,0.14195786897198207,0.7139003655265964,0.9142329461576636,0.005395045077021367,0.13285036576115605,0.0022826427713046656,0.05135114644369591,0.09021286740238196
1,Test,0.18534923172442785,0.20113416530743847,0.020616291055983175,0.06647687694963507,0.1850396857211577,0.2609527646288649,0.17977815699658703,0.04792829496842534,0.1839420712268877,0.0149347467183047,0.019860930030421556,0.2051570169732095,0.018037184349273882,0.2925762390129163,0.46245628471507916,0.0700884229249688,0.2672675036404423,0.33993399339934,0.39939974274689155,0.24009546539379473,0.04895595887314732,0.3105117989580141,0.3034352561859005,0.29689298043728424,0.29497926409600284,0.4264756348661634,0.22501035398445682,0.04169609571246951,0.4382150763136432,0.14312758345201293,0.05415211859391644,0.2973662968594544,0.44161704794735196,0.04855882395563127,0.9462470125977236,0.13800254684373295,0.1509498328411162,0.037314565652383905,0.11196256006287622,0.15198618307426598,0.11256750644656156,0.09396634653293592,0.2330486407665868,0.07352986859681278,1.060450916218033,0.012179415671997486,0.07556921178149467,0.22655311144782903,0.06574099145447258,0.21726778778818553
1,Test,0.032173220108629226,0.08585896900959679,0.015862509222389083,0.03684999545716103,0.05402335711804164,0.04809704457201688,0.05966296928327645,0.03781218170706865,0.0960469988159213,0.011425866277161113,0.03263798348544111,0.13072919746880357,0.02963251714523567,0.159328188833409,0.12152849207981899,0.04277480374215396,0.09553701444370104,0.034240924092409246,0.12244533371444906,0.15555351569671375,0.017187484971770972,0.12139135764633772,0.13031488964544424,0.16097479490701214,0.14605576634606898,0.03919297643559827,0.323202670109874,0.12223546102775439,0.23120121169754163,0.05160825315224566,0.012531068765534382,0.35021869309755777,0.19109996866186152,0.011880929855106068,0.09276137238222548,0.07817900673094416,0.01382594032963927,0.01707030980473332,0.052390904381687295,0.4201021853696942,0.293817247412816,0.39206131428301083,0.38603726174356834,0.9051598272809172,0.6311947583659471,0.08719285257937916,0.12172325572425852,0.23339450859501537,0.19778617769064968,0.07422546263645664
1,Test,0.050085798512825776,0.1141087888328339,0.03156542532873565,0.057444198794633396,0.16406103850984793,0.05425745011806045,0.14354735494880544,0.0920920757791811,0.3002778030786046,0.07872500368729808,0.13292046936114735,0.21624578626766808,0.06919539622342323,0.11998101762060003,0.22717804978399506,0.10685149395406114,0.20850879609587153,0.0834964310384527,0.25218665142203806,0.25309344593354133,0.0454838368391186,0.32347532945142504,0.2809984409303509,0.19677790563866515,0.3771507985528986,0.16469343399679712,0.20119618973371986,0.08305439716007146,0.41869975533030407,0.14231129945465282,0.029287859510001187,0.47550261868558874,0.22253212159197744,0.01781311394637744,0.14267630736825052,0.21268873931235224,0.05060089476300477,0.08474435934589111,0.09909258167658039,0.30395296035396163,0.11080157204201481,0.4043462490735045,0.8694016248307467,0.41225549584252325,0.5311237726698789,0.22954125215075025,0.20362097116336472,0.09714947228172838,0.1834169112629834,0.07604322906836986
3,Test,0.026365320778884278,0.0972385540340629,-0.004751165553003228,0.019201066052878645,0.10035008952671103,0.026420921878671903,0.09848549488054606,0.051407618659604803,0.08338646506967846,0.030754444978375782,0.039765319426336376,0.05899225264651959,0.02283388612127859,0.051623818759542785,0.15536926558321335,0.012964134840684805,0.11645479948049901,0.037263028628444245,0.06026868657996285,0.0939599779695245,0.02161179559684912,0.3624885075084278,0.10816973707934285,0.04417387430862319,0.10848848495543986,0.031142759094028843,0.07077252905206227,0.12070310340803703,0.14083653734125598,0.06730001042064677,0.005843886850514853,0.28754857239398546,0.008085239736759637,0.025709926445471726,0.13116215011949608,0.06934691649990904,0.015136894840979756,0.05764162009245843,0.02654377221656574,0.6468173110776592,0.39681627254494567,0.1503918878428033,0.32450395792104986,0.14958114586892815,0.39662158342075676,0.017902355092672406,0.12483447539950887,0.4520938920528763,0.25696368421622673,0.03447299673199368
1,Test,0.039154432434282245,0.051834009786443126,0.05755817299893779,0.007889397013840517,0.029263208530425716,0.03146786629513994,0.044091296928327646,0.02734569158688124,0.0938610073777211,0.029455564489654158,0.03704910908300739,0.09524513572653615,0.02467063969237681,0.12020798085255645,0.12492285537955153,0.07303015273050678,0.060923294895509454,0.027208534806969078,0.3542518222095184,0.031980906921241045,0.01296515374479422,0.011952191235059756,0.3997263673677177,0.1307398195924125,0.3483190682078885,0.0670613132006406,0.0689209930080152,0.1686330387357896,0.42372130956542,0.08230574177637293,0.009494466800804829,0.3146927972067353,0.09150736446255095,0.015031788060276208,0.1519018106695832,0.09687102055666728,0.02436718422565962,0.03253984682260401,0.09054534412232283,0.3749920297629443,0.1453454113636077,0.3562079134535017,0.6311842516404541,0.30287968686900063,0.493011363993291,0.08042876410875276,0.35545041975753056,0.23547141961439988,0.1544195214937885,0.2638443276747489
1,Test,0.028438173738321866,0.17370936539847515,0.0028412807216748417,0.06656773372906509,0.1399289131190037,0.1294748268260203,0.09880546075085324,0.06907313098390712,0.5558338646506968,0.02111037629471741,0.10241199478487614,0.28422733455556215,0.09586796516775241,0.14286303800602485,0.30310121374202836,0.07017393832629257,0.15624385060411664,0.09935528436564588,0.11504930684579107,0.2997246190563613,0.04434890498312029,0.21691694759423844,0.06026281459798275,0.10223096625709938,0.09212035648107299,0.20924845573095405,0.36494749920822467,0.14283169861381517,0.2263777234067342,0.11372399180242455,0.013792312699727778,0.16847815884815376,0.1889689752428706,0.022706053084300983,0.09498926560537936,0.44693469164999095,0.030410245913623207,0.06303732836541778,0.0933319043280996,0.3751389593504048,0.17710700301109836,0.37258519815174024,0.3992943443391313,0.36972549263251636,0.1300859994848826,0.26483045834220675,0.0813352532044277,0.24047429332776005,0.16584171820338134,0.0509173263933726
1,Test,0.06484020943636976,0.10729052080567462,2.0930244726889742e-05,0.03625185499258003,0.08803014511344504,0.025794250288157024,0.05127986348122866,0.04744754532491342,0.24815556972401853,0.09294370090541011,0.058691873098652765,0.27707138210420484,0.02200140068977364,0.15334461271819422,0.20973050812590002,0.0585096375857292,0.128812625447676,0.04608949267019726,0.22236672859797058,0.15762805213879197,0.01436939146492772,0.181182960465829,0.11425753285182474,0.22127770147369985,0.3020824141886526,0.151281171356669,0.21743367359368526,0.11185289366850713,0.2603751602003961,0.09583521483900101,0.011828322878447152,0.22995626138048844,0.08918834221247258,0.03711884863252339,0.10556163162798236,0.04604329634346007,0.06494341939822801,0.058704202028565515,0.052783880820963504,0.30872955807461244,0.5775488470070115,0.212636608790273,0.389510207270076,0.18946289335528563,0.5779492043948312,0.8314285038214904,0.13857141020531477,0.09713477715659125,0.09840678443392649,0.12962263963525475
1,Test,0.04318280705356662,0.09795926108561241,0.045654096310521114,0.05190193524940186,0.12857104679440925,0.08471816564273005,0.08625213310580206,0.05175392136891424,0.13546315693596864,0.08205546647889199,0.02669491525423729,0.1379590750487906,0.04564795116085468,0.18932860149383074,0.17682832750462868,0.05644871641382613,0.11676964854972646,0.06570918719778956,0.4622338144919251,0.2619056361299798,0.03374498658279713,0.20631320870364692,0.1845694528407946,0.17253795612309294,0.2543677755228095,0.4110472431937773,0.19988062464979167,0.27266138888718283,0.6691716183152744,0.08795894265170726,0.013781216712036928,0.3142704285633835,0.16483860858664998,0.025699575400119655,0.04851743832786488,0.0741586319810806,0.016087215025780484,0.040405713102877244,0.05132808173909936,0.3955289049310124,0.3980308029415422,0.42203639747047045,0.5627864284970315,0.4237286819297319,0.6439470559781891,0.7332799237392126,0.17240271010375016,0.25786679032342336,0.08200240444497393,0.233145927905198
1,Test,0.02612088057140343,0.052611614763114975,0.02605815468497366,0.016641933432266273,0.0024319196130308134,0.04809704457201688,0.030546075085324233,0.04033408026074557,0.094726295655342,0.020539439816158456,0.12940026075619296,0.07158909456502453,0.023547445062568544,0.06037221970040854,0.06948158815058629,0.050334365219175975,0.06359951198394269,0.0019955483920485123,0.32621123338573677,0.050633376170369004,-0.003029690971520907,0.03879865154765553,0.24565422592722222,0.24696536619770595,0.15128386129003793,0.1628917867764814,0.04889516895266402,0.23049238120389876,0.5022486310147967,0.08086421897252423,0.0019713871464078583,0.1604249967149105,0.14189909119398308,0.02291721440948321,0.025134686272127033,0.14071311624522467,0.013977016871838357,0.007617470503001447,0.089830841505457,0.4599062422896619,0.14414709873195097,0.3457838545362792,0.40387069055306735,0.27519078831557475,0.3633085616287763,0.2643132641712893,0.24886543332090558,0.14965841998014523,0.20684292042586833,0.08455097195871783
2,Test,0.10293377137018513,0.08276751507795016,0.14964601723605656,0.07815197310639328,0.12611240279002645,0.07882633363547856,0.19707764505119452,0.15086575677327357,0.1700063758083614,0.02752389607052969,0.09015645371577576,0.2153291146726595,0.037144707110482705,0.16031857384558248,0.23117671261057393,0.1808821768800561,0.14164272501869415,0.06026939903292655,1.0561240531656426,0.21417293923260508,0.016696963576381875,0.3794667483910512,0.8622291514206625,0.10085749285422622,0.31818582899497044,0.18920155570807598,0.12368748020561796,0.16400832816405744,1.1002912734475125,0.11865643127583454,0.013026689549059061,0.6552157834469035,0.20601692259479792,0.0744592096355811,0.27964110665532466,0.44240494815353837,0.06507987562989172,0.11796039467329054,0.042173516960505864,0.37556311457458336,0.08300972885698994,0.7759615839523111,0.5730848349130299,0.45926397647375555,0.624837455319844,0.26332282043221206,0.5273838756540632,0.06671260253931761,0.44088639539039737,0.5049566418006814
1,Test,0.061202939149054746,0.11863217388005917,0.11907739481243884,0.04308125624640359,0.08978059274700019,0.07225747249918868,0.1295755119453925,0.05656956610307598,0.14709900719555513,0.036211646152601806,0.16376575401999133,0.334289431663611,0.04930163722134862,0.1555936120166715,0.17178821230199545,0.10360190870375754,0.1513243338974379,0.05568347532427662,0.22864084607689014,0.24428125573710296,0.04107876234719296,0.2916947594238431,0.3094753253364727,0.13292995285645348,0.3514073943351275,0.22080187600091516,0.16429946159280823,0.18099630882994208,0.3827333100314575,0.1244225224912293,0.01194483074920109,0.09804584107675848,0.210404261986838,0.026138459723047427,0.30159598169076846,0.10650354738948518,0.03619014201194967,0.025336369281722206,0.06321561902720468,0.3062262105750491,0.4806909488653871,0.34238144801375153,0.611974013123633,0.279964379277852,0.351774956497704,0.0627055677811694,0.2176021752825167,0.12537554208683838,0.13037940408755644,0.06215668550654098
1,Test,0.026394653603781973,0.0672533474945947,0.07242911187739062,0.0326327266119507,0.09329485020978646,0.06893387495663657,0.13781996587030712,0.040399266653086165,0.1335731851716914,0.3242490995855953,0.03920034767492395,0.12664853036844284,0.003845289850284767,0.20934263194816988,0.2323595967907838,0.03010142126597,0.061041363296469746,0.039220201089876436,0.10883235672431044,0.1452909858637782,0.023977839974608305,0.254121973643886,0.2518056571955837,0.15854337577489883,0.16412247419041734,0.055050331731869157,0.11535556800740614,0.19844491803882788,0.07780496329954562,0.08492827121470008,0.01215380518404545,0.6269452422518819,0.2806016922594798,0.022383100469316394,0.1519018106695832,0.15235583045297438,0.04404612220630232,0.02857931415165942,0.05573120411553507,0.26276277525040403,0.05476198627977085,0.25571273122959737,0.6833467867930424,0.20107069263665828,0.11867803275393093,0.11747068387942954,0.11625290873327078,0.03539565808035947,0.05944177885604739,0.02482294160301173
2,Test,0.08394565605307283,0.16386602435231196,0.1664582363129281,0.1261546382385899,0.1647825970763516,0.0952428911941451,0.19641638225255975,0.156243634141373,0.2531651334365607,0.04153562881516407,0.24693611473272487,0.3493701579040748,0.08793953248675289,0.3094127842198655,0.21654494959884796,0.22728283363833826,0.2933999763863198,0.13134162253434647,0.8710590252965558,0.39118780980356155,0.07778130440218907,0.5485136377566656,0.6468229978682108,0.2734325698800995,0.4286155475161034,0.37302676733013046,0.30886544692669377,0.14692822178957257,1.1002679715717114,0.15618812740977459,0.021936767664812406,0.5124551819939555,0.366593544343466,0.044468090832493166,0.2688662048851623,0.7494633436419866,0.10081191457839898,0.12633685227351132,0.13854205741028525,0.30601829134751063,0.14485887841541623,0.5414044881802841,0.6291141547755441,0.6167199942012778,0.4068799587906048,0.3660281177850569,0.436676394584935,0.07109174983018966,0.639669009736919,0.5776970985269139
