Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1565900_at,1566455_at,1568795_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210613_s_at,212126_at,212576_at,214590_s_at,215360_at,216042_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223519_at,223693_s_at,224271_x_at,226272_at,227182_at,227676_at,228399_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,234608_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237604_at,238847_at,241076_at,241078_at,242872_at,242934_at,244588_at
1.0,0.747452650748928,0.5084828709005434,0.6934172064157779,0.5581693455840318,0.39528243282423087,0.3249946675328468,0.2235760029536838,0.5170338302491355,0.21857140364803357,0.05922722288802779,0.4294382841750879,0.6866957603520369,0.13190342945556727,0.7071886573843401,0.3255269496559685,0.3588181656211413,0.6384686616015077,0.6291669227593043,0.7082140117132851,0.042192556048397514,0.4938402312272751,0.10678174884768113,0.10776849735752322,0.7181955288288626,0.3401444624952482,0.4140906375750759,0.643097683175193,1.0,0.590174775680989,0.41598764834136653,0.12683549405680095,0.5862022673828714,0.00772231246161715,0.4243865373542917,0.868691431134301,0.5352104606060751,0.6878771228974736,0.596162480831817,0.3308139497166055,0.37072816760833754,0.6226858272185952,0.23961601226390156,0.27322482182762703,0.2885377159706199,0.16807244676823319,0.22896395356829483,0.48282792921774736,0.3709021863320759,0.6632145157063882,0.5713460758480464,0.7988838280513404,0.974820023943875,0.708583530078155,0.6202393248458741,0.7182177118070121,0.2993023154548443,0.5973820679237996,0.361294716819919,0.1758715508303126,0.6024748035994127,0.574212088133791,0.6750264840981632,0.33619833766205603,0.38449495025277103,0.1537357701937414,0.2273371683626017,0.22198319801118196,0.5177137569238235,0.5118795393405713
3.0,0.18000184332108937,0.7388490112280035,0.628115600595893,0.3965992068348669,0.6215517324394956,0.7772458051080658,0.3522733370650655,0.7481028769340295,0.6065891543440667,0.18112629891033044,0.1433941473389152,0.7040627786838798,0.23410561396232468,0.06430297333459244,0.7571254670372559,0.7772252376443352,0.9015451698359404,0.4125213693178605,0.6464371943596322,0.8267755100675727,0.5632478298670488,0.4086792008403563,0.8155824070798383,0.6624838262287785,0.6619240025354383,0.6942659250683773,0.09368855582141039,0.05564944659951618,0.28118233485924393,0.2411588332679089,0.35032844732203855,0.8831195531981098,0.7098119689664234,0.5906534481184325,0.5127451733819721,0.2739553201476232,0.46818994010148673,0.08348128601863286,0.7224362011448696,0.5876172268358213,0.4845366984914833,0.7195149843143358,0.21510314170601175,0.758221073612846,0.7387207911097347,0.5951943310838445,0.31159036227989734,0.597490209950171,0.7493725744481928,0.946558139977431,0.7440584170842311,0.7080258031070981,0.7322656458604402,0.7672608165207541,0.6349215362039123,0.1440073576345043,0.49625865659460117,0.2775344042837774,0.22522092575486674,0.44245311190163383,0.6931705338520211,0.7207745146919305,0.2142092606313895,0.3363194841900799,0.5355152696051421,0.6061895816077797,0.3134887362859979,0.3559956116337052,0.5486050057812624
4.0,0.10479586230867945,0.21577101545459865,0.33952492776568943,0.8505300801814899,0.6480356227356368,0.9357548317931262,0.7611379219238573,0.906550331742303,0.8212884453794473,0.3755471544089359,0.5438305459977825,0.07183860622345618,0.6014286710736741,0.22249223430888643,0.18241654155468187,0.8598754525534844,0.3370927448239618,0.6252972529325036,0.8724756872258234,0.2090291401436998,0.12514268279439522,0.8586757967725908,0.5778414308827362,0.26526400125795674,0.4043061440888592,0.40988933001210637,1.0,0.05564944659951618,0.6718229363258267,0.11325260495944726,0.20714423091207362,0.6801734965559186,0.6461544570919171,0.7868206532601522,0.43831558734516124,0.43840727261661777,0.6085928464127618,0.11665558330456781,0.6429929643238372,0.36275408466477754,0.8358697969843876,0.5839114410678795,0.3694181116420875,0.3207497348978654,0.5536025008995173,0.29924668781863395,0.36501245675814764,0.7696866224220107,0.7932346711561101,0.35463460951571596,0.7130292776211706,0.2225497822671208,0.8401495018325389,0.6625465292111197,0.6983300212066504,0.6390891937930607,0.691458733724655,0.3213802995004828,0.2720320458783918,0.6543165425112308,0.7399180710826782,0.6274519634723311,0.6197075488030414,0.07904959006713524,0.15218943236255622,0.5915974028139109,0.4085717098176428,0.7213055970380826,0.4492316075685801
4.0,0.6579402326709819,0.35175432996879075,0.6209008286834572,0.43834470671844816,0.830564066697771,0.4160818148426302,0.18135090996182524,0.33363902961352254,0.23272505210253064,0.5611552564995848,0.36781701995417165,0.7752784176176486,0.37535493900046885,0.7063028016657287,0.6824568350536125,0.4688145810811968,0.3405453473367732,0.6963493704518834,0.4709436637435799,0.6004625560705724,0.2322429829024092,0.40928259211573337,0.5168076080843056,0.7193061253193054,0.3401444624952482,0.3646575701148082,0.7119990572070242,0.7486899722616054,0.7603738745812695,0.7659784983448137,0.17669253244743735,0.5007948553620092,0.5000366100781246,0.647570107729232,0.6483252549243502,0.6339614190566508,0.3386104062550284,0.6000081985362492,0.4048925139474585,0.140418933975074,0.6359761908911769,0.7522997421471662,0.9118540197447447,0.3569159556398867,0.5582375991948765,0.45120394790654245,0.4324621392591901,0.2882694528512838,0.7691858881656766,0.2512173632570969,0.6542740452632134,0.037495803619641374,0.43758242193508107,0.753990039946247,0.8219438214794101,0.8449634540582508,0.14552275143681,0.722508186854,0.10166461148379283,0.49069614335070166,0.45849914117515667,0.688249878470623,0.5425693161222551,0.3785063033835424,0.30601202768180424,0.8023566690473269,0.6759466269642554,0.2255584310542647,0.7627357069797552
3.0,0.17886315053868015,0.5885970417247948,0.5854606107167464,0.2894886751649261,0.22332306637985555,0.6958665394600808,0.8095221818725734,0.7322929632137096,0.19045283396751703,0.6712850493796093,0.41933052936633486,0.6970654145138199,0.26131329128948044,0.7714562487263372,0.26231849619300324,0.6733992158838489,0.8963143685034656,0.8221798808324918,0.6288518896326648,0.6331439423499118,0.29210082133887494,0.24960090432687815,0.7406205226325587,0.4384503330518897,0.6893394795289803,0.6009460159316267,0.5454576413180242,0.09307311474211243,0.24820654176771786,0.7306287343536514,0.5473052424851552,0.6437064797552072,0.2964219335292892,0.8313362878196134,0.6241789479232667,0.2768031985291252,0.15496253666535822,0.6284248265671716,0.4792020900160076,0.7533036568855132,0.26393307809714756,0.25258662783350516,0.25724911324746325,0.7792775400900407,0.7642097101543391,0.8240618709150406,0.4370989374028562,0.7908874690595424,0.781237652322455,0.06592399706665027,0.8230606237367236,0.5615608340187508,0.2226756605714776,1.0,0.36641101905028967,0.6889952021200235,0.6064582953491698,0.33958960060873833,0.553947473424264,0.750239372754999,0.9017738201593893,0.5211188429513876,0.5234852355433209,0.8606482512883632,0.4453987906551073,0.6290045255723165,0.3836832268361641,0.7867156903979662,0.5338328196671871
4.0,0.15296146359245325,0.30611177985155985,0.5516555576016725,0.27940015590875633,0.6816347097436612,0.45457433014525295,0.7240034936661405,0.3853217125829965,0.28535821326425415,0.6090915065696618,0.3203176163591379,0.8837242855850055,0.47370904126946173,0.6816801730132088,0.7443656065201212,0.36784254805446626,0.6254200186119424,0.7928301421673011,0.23699360075550474,0.7550580774384374,0.21329764816462332,0.8042988214994456,0.8164732562816471,0.0,0.3583190963117278,0.7630161307761343,0.3058004350293249,0.020867630697254023,0.0,0.0859063895302175,0.0,0.3697176583877725,0.4823488590023812,0.7768927080362776,0.4943078497077453,0.9303033794253825,0.6089424378572121,0.7254281528275157,0.7318926654420232,0.30533517979676733,0.028733760620374048,0.5649983789805847,0.840441086535176,0.0,0.5991517999628031,0.125907106262163,0.09874019585031896,0.9931618489539672,0.6992380887750649,0.7648401684474172,0.6684738630281359,0.612012867375098,0.5707985512476226,0.6946337826027323,0.7296423932190483,0.25062002577667775,0.5357327403353477,0.5212722495972554,0.5598975126292524,0.34911260650186104,0.21774776646326888,0.626921992372496,0.69993507342345,0.1522475309757619,0.0765457106262239,0.2185781760010947,0.3925766729951689,0.7106258686477158,0.5501429109152622
3.0,0.8235749476043476,0.8525329284702945,0.5120658526861093,0.23179108173451893,0.9293587470069817,0.5105665383283771,0.7773325050339941,0.8730580882665495,0.4158734399338929,0.5162699488228661,0.39609088507641005,0.16105338351583562,0.11650453359687735,0.4971814926441638,0.35355851276408534,0.4644599912847319,0.9742551096890013,0.5691980551525305,0.4991864006930892,0.7513526515200631,0.487468858813258,0.6202055884641055,0.8230084167767475,0.8436805116893994,0.8530280943975026,0.8929777714656346,0.10269432142748627,0.1450386271595114,0.28458305716334215,0.5663791035856548,0.46930788293032877,0.3639683234780864,0.7375271372399721,0.44763139692074044,0.2648396397024725,0.098989083625427,0.8106964385860275,0.20786163393127105,0.8430597133812583,0.13728140904718306,0.6935041477375802,0.40500200738920156,0.8909905937914121,0.6439345684967436,0.6322946198512849,1.0,0.4500375409517178,0.692351956098468,0.984648848008346,0.23715936618053385,0.9517592854454705,0.3638951796239339,0.6733302818218745,0.8349774439321392,0.21677556818340193,0.6837595158015842,0.7368053790830162,0.4491058068831554,0.8882093756170891,0.7622590761820769,0.8712827486168222,0.8761432586778947,0.797487211789732,0.6411917903371577,0.2421541298172997,0.7357687846203843,0.1939078416069746,0.8782340370506265,0.710176102331004
3.0,0.7556184181972746,0.6711785601020621,0.6999596702839431,0.3412011185832679,0.7195811463758164,0.4601910436202078,0.7789934571115812,0.789101536927277,0.6749686987187462,0.6027779749703129,0.3346935812964421,0.7405046516502398,0.27714539451115583,0.41354635354272595,0.20034172522848515,0.39997611849204556,0.2851170715858134,0.6786310133503127,0.6168103763658587,0.7958792751159833,0.6481588165634565,0.6414901211333307,1.0,0.3031871306219878,0.8504812866082055,0.9791416040038564,0.03560235981591379,0.03585022677378052,0.44768312687062667,0.5725038092138295,0.1746223070349371,0.7477589189951971,0.46547467525785785,0.6265451211661194,0.44831963227088173,0.30462634565025426,0.5226195489079944,0.587288747367709,0.7559408037745262,0.5067084724891185,0.2055989638924324,0.417527350615044,0.12902607609628322,0.5419214538396759,0.6743007917323193,0.2481777210463876,0.22941407138368353,0.928263236078079,0.6827425475019312,0.30575714863203013,0.5902268084455274,0.6321056267617564,0.5816336746251553,0.16691398660650014,0.6231484047892925,0.21312760319460472,0.19184882110552637,0.23631887423954703,0.6792832841067343,0.6310099037214959,0.608062030252114,0.5471507153765577,0.06068928386864288,0.7994898017339686,0.8149044509553959,0.11687697202659615,0.12352555463881236,0.5586277494342956,0.6509811700734526
3.0,0.2733048813550476,0.26250396232618123,0.5785613638820976,0.5086970381600661,0.8126793072977657,0.6144073681308307,0.6221316822521403,0.33714981709465425,0.3170949116907182,0.24115938263444803,0.16209202904862413,0.5794292815357128,0.5075218140061669,0.6365815341042349,0.44220903155552166,0.6096769529482622,0.5562572036405024,0.7071471841103342,0.8144773633299114,0.44700295165321924,0.472268132812263,0.38507969421075255,0.26673601398616464,0.7045213539797933,0.37432098846478823,0.35168508866298737,0.6445545354548616,0.2993799170158052,0.35192328272791346,0.8521648285879854,0.1339245231042733,0.48306533883316805,0.5810787361925438,0.6522839998053346,0.6987243457564535,0.3018961832809242,0.6643496034826143,0.12834077383712864,0.45064591971846835,0.4005475747051047,0.6894483515540001,0.3386021028187052,0.29352913486122006,0.4197116262686002,0.6296100388694992,0.3235914538056155,0.5424978580877742,0.18843051151476456,0.6521007416500606,0.1806644977934196,0.7578245423288772,0.4977182760918297,0.0,0.8273224760033103,0.26539961288049974,0.5422151860762453,0.46959750580234466,0.20476730090598355,0.6271975338389346,0.13161646778255237,0.6171299953161457,0.6828365495998325,0.18550502783675307,0.39357105963582023,0.4087433075705649,0.5399263543717244,0.26065999313221977,0.6625580538303408,0.12286145951556406
4.0,0.436870092089955,0.5787089312090298,0.8513191575098246,0.4577083122968701,0.7222458481283655,0.16791659287917224,0.35363252256037725,0.7318681664490425,0.3047844396734763,0.33100562046199516,0.1681241044738003,0.6270643423577168,0.7453527032328305,0.5950834546762255,0.3064523657975275,0.9146573261759727,0.7001562542634135,0.9097081516753304,0.7534366970453492,0.8711541808360466,0.3651170711505897,0.7986452267324893,0.5914009169541844,0.09738352978501993,0.11837752228054665,0.4146120754406552,0.6367610606845842,0.10629765276346041,0.36070415193230293,0.4228851396817293,0.205471209923599,0.16481592156178443,0.5444486163987691,0.8682462706824209,0.5424211904553823,0.3830708129696358,0.6231524767668449,0.1519682497892857,0.7558201872589444,0.23222778028812036,0.3163289592465907,0.591303567852713,0.840441086535176,0.3024757324477266,0.8050515081091781,0.4114270069096168,0.39187894295231845,0.4060359784846858,0.7806124590686461,0.14350558216947634,0.5510156855044435,0.37713751324873557,0.8332451785586018,0.7573757477487181,0.5419198367876646,0.23919172429726868,0.34292391770809566,0.3213802995004828,0.6692005237152003,0.6709495026493619,0.7358612949451043,0.6084254877516144,0.7363500455274375,0.2178804920641568,0.7714914971632549,0.7437940221268365,0.3251438490608592,0.14375787262310186,0.5655631678681271
3.0,0.6103254198349504,0.11578501603016937,0.7370926258418175,0.6062831266032467,0.724009492453762,0.5028653760311597,0.8776778397106817,0.5385081453740914,0.5018542750922753,0.0,0.5107596980733696,0.6375269975641684,0.27508206920391476,0.5770417872054872,0.8941819459663021,0.0797479024782837,0.3897604285177876,0.9557229377336358,0.7666292086941038,0.365665824150124,0.45443734509079864,0.14527108313813147,0.39485226208891483,0.9063230654379533,0.24272925127317052,0.6260967766793325,0.604851551532777,0.29422498906363304,0.8496482926443762,0.14842254192818927,0.33058819913651716,0.5825934541212248,0.6249734177652153,0.48945999723153255,0.2576393678810827,0.4944466779631455,0.8885151573764423,0.8344352103136441,0.22634803123201894,0.2516058122192237,0.8565019794191027,0.26717295016168147,0.6842637340307306,0.47314892116527957,0.6405998165296097,0.22395690975049065,0.4717680996799209,0.49553393670028634,0.5147319199129108,0.4097101558374547,0.5604316137521279,0.5104384305531088,0.8950720556150333,0.5999536692558238,0.3972988909371885,0.8445226174416234,0.43085213940099365,0.49050126888416273,0.4679330369220018,0.7332223603935863,0.7781445554530604,0.052832681232546766,0.7321968262617966,0.2507935690213754,0.6370351594936503,0.8286955867402246,0.8280675283280645,0.8855419136990894,0.5557113860583823
1.0,0.7689292777807519,0.7057644357950154,0.46099134526638574,0.4996926187539827,0.840633043215035,0.46897737765807335,0.40002844061180515,0.9514759501396323,0.14939192686349315,0.7881322067036513,0.46826016644503865,0.9448511244958971,0.7286884562878403,0.6050876430420552,0.3205671044932743,0.5312340343797328,0.437402154908295,0.9409642341295121,0.8586081233798846,0.20657664220734293,0.2690652278560807,0.3237078058811151,0.17546425231088464,0.5604775102778314,0.39300401190717077,0.0,0.6053778313110711,0.8482048416969328,0.7006006810665288,0.5298944663420129,0.13666514280227443,0.1680205383843408,0.1760219367224643,0.5841644980421151,0.6364729905733912,0.07297738730778217,0.7107190990536588,0.5998806743329899,0.0,0.26332056451319574,0.4763697981101515,0.09999363682563847,0.616936217025499,0.3509528837829677,0.20494342884468678,0.5266176806657704,0.5094868176026093,0.29931706380400863,0.7325948231614078,0.23715936618053385,0.84568740113007,0.26120802231511986,0.755228762911185,0.6381324078490023,0.45491259200321454,0.2737329069781433,0.5182889713636851,0.8768561504023059,0.5040775410191044,0.806902918271638,0.1101355445931914,0.7643027340320253,0.7355241347327012,0.23061926489105133,0.6386314905727739,0.7563842636035158,0.7981443564739655,0.6562315509735908,0.9625308364615366
